"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Daniil","Kvyat",26,"AlphaTauri Honda","12",13,69,0,NA,NA,NA,"1:09.135",224.847,"1:04.431",14,3,26,51,56,NA,NA,NA,"22.769","21.622","19.656",NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Alexander","Albon",23,"Red Bull Racing Honda","13",4,67,0,NA,NA,NA,"1:08.432",227.156,"1:03.868",18,3,26,51,56,NA,NA,NA,"21.279","21.842","17.035",NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","NC",19,53,0,NA,NA,NA,"1:09.031",225.185,"1:05.224",9,2,24,51,NA,NA,NA,NA,"23.229","21.569",NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","George","Russell",63,"Williams Mercedes","NC",17,49,0,NA,NA,NA,"1:09.317",224.256,"1:05.167",10,1,25,NA,NA,NA,NA,NA,"21.417",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Romain","Grosjean",8,"Haas Ferrari","NC",15,49,0,NA,NA,NA,"1:10.228",221.347,"1:04.691",14,1,20,NA,NA,NA,NA,NA,"23.28",NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Kevin","Magnussen",20,"Haas Ferrari","NC",16,24,0,NA,NA,NA,"1:10.720",219.807,"1:05.164",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Lance","Stroll",18,"Racing Point BWT Mercedes","NC",9,20,0,NA,NA,NA,"1:10.326",221.039,"1:04.029",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Daniel","Ricciardo",3,"Renault","NC",10,17,0,NA,NA,NA,"1:10.610",220.15,"1:04.239",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Red Bull Ring, Spielberg",2020,"05 Jul 2020","Max","Verstappen",33,"Red Bull Racing Honda","NC",2,11,0,NA,NA,NA,"1:09.351",224.146,"1:03.477",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Lewis","Hamilton",44,"Mercedes","1",1,71,25,"1:22:50.683",NA,NA,"1:06.719",232.989,"1:19.273",34,1,27,NA,NA,NA,NA,NA,"21.729",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Valtteri","Bottas",77,"Mercedes","2",4,71,18,"1:23:04.402","13.719","13.7189998626709","1:07.534",230.177,"1:20.701",34,1,34,NA,NA,NA,NA,NA,"21.376",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Max","Verstappen",33,"Red Bull Racing Honda","3",2,71,15,"1:23:24.381","33.698","19.9790000915527","1:06.145",235.01,"1:20.489",34,2,24,68,NA,NA,NA,NA,"20.937","21.091",NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Alexander","Albon",23,"Red Bull Racing Honda","4",6,71,12,"1:23:35.083","44.400","10.7019999027252","1:07.299",230.981,"1:21.011",31,1,35,NA,NA,NA,NA,NA,"21.505",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Lando","Norris",4,"McLaren Renault","5",9,71,10,"1:23:52.153","61.470","17.0700001716614","1:07.193",231.345,"1:20.925",34,1,39,NA,NA,NA,NA,NA,"22.406",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Sergio","Perez",11,"Racing Point BWT Mercedes","6",17,71,8,"1:23:53.070","62.387","0.916999816894531","1:07.188",231.362,"1:21.607",12,1,38,NA,NA,NA,NA,NA,"22.761",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Lance","Stroll",18,"Racing Point BWT Mercedes","7",12,71,6,"1:23:53.136","62.453","0.0659999847412109","1:07.833",229.162,"1:19.645",23,1,33,NA,NA,NA,NA,NA,"22.118",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Daniel","Ricciardo",3,"Renault","8",8,71,4,"1:23:53.274","62.591","0.138000011444092","1:07.832",229.166,"1:21.192",32,1,37,NA,NA,NA,NA,NA,"21.603",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Carlos","Sainz",55,"McLaren Renault","9",3,70,3,"1","1","1","1:05.619",236.894,"1:20.671",33,2,32,66,NA,NA,NA,NA,"25.983","21.873",NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Daniil","Kvyat",26,"AlphaTauri Honda","10",13,70,1,"1","1","1","1:08.378",227.336,"1:19.717",24,1,36,NA,NA,NA,NA,NA,"22.197",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","11",16,70,0,"1","1","1","1:08.382",227.322,"1:21.372",12,1,44,NA,NA,NA,NA,NA,"21.459",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Kevin","Magnussen",20,"Haas Ferrari","12",15,70,0,"1","1","1","1:08.009",228.569,"1:20.211",22,1,31,NA,NA,NA,NA,NA,"21.977",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Romain","Grosjean",8,"Haas Ferrari","13",NA,70,0,"1","1","1","1:08.047",228.442,NA,1,1,37,NA,NA,NA,NA,NA,"22.444",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","14",19,70,0,"1","1","1","1:08.512",226.891,"1:21.831",12,1,39,NA,NA,NA,NA,NA,"21.667",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Pierre","Gasly",10,"AlphaTauri Honda","15",7,70,0,"1","1","1","1:07.827",229.183,"1:21.028",33,2,24,49,NA,NA,NA,NA,"21.95","22.28",NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","George","Russell",63,"Williams Mercedes","16",11,69,0,"2","2","2","1:08.601",226.597,"1:19.636",22,1,34,NA,NA,NA,NA,NA,"21.697",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Nicholas","Latifi",6,"Williams Mercedes","17",18,69,0,"2","2","2","1:08.806",225.922,"1:21.759",12,1,32,NA,NA,NA,NA,NA,"22.745",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Esteban","Ocon",31,"Renault","NC",5,25,0,NA,NA,NA,"1:09.321",224.243,"1:20.922",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Charles","Leclerc",16,"Ferrari","NC",14,4,0,NA,NA,NA,"1:35.379",162.979,"1:19.628",24,1,1,NA,NA,NA,NA,NA,"39.715",NA,NA,NA,NA,NA
"Styria","Red Bull Ring, Spielberg",2020,"12 Jul 2020","Sebastian","Vettel",5,"Ferrari","NC",10,1,0,NA,NA,NA,NA,NA,"1:21.651",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Lewis","Hamilton",44,"Mercedes","1",1,70,26,"1:36:12.473",NA,NA,"1:16.627",205.823,"1:13.447",22,3,3,37,66,NA,NA,NA,"22.32","22.264","22.426",NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Max","Verstappen",33,"Red Bull Racing Honda","2",7,70,18,"1:36:21.174","8.702","8.70099997520447","1:19.184",199.176,"1:14.849",21,2,4,36,NA,NA,NA,NA,"21.529","21.268",NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Valtteri","Bottas",77,"Mercedes","3",2,70,15,"1:36:21.924","9.452","0.75","1:17.665",203.072,"1:13.554",20,3,2,33,49,NA,NA,NA,"21.906","21.644","21.572",NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Lance","Stroll",18,"Racing Point BWT Mercedes","4",3,70,12,"1:37:10.052","57.579","48.1280000209808","1:18.973",199.708,"1:14.377",22,3,3,35,52,NA,NA,NA,"23.081","22.534","22.057",NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Alexander","Albon",23,"Red Bull Racing Honda","5",13,70,10,"1:37:30.789","78.316","20.7369999885559","1:19.440",198.534,"1:15.715",16,2,3,34,NA,NA,NA,NA,"23.046","22.174",NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Sebastian","Vettel",5,"Ferrari","6",5,69,8,"1","1","1","1:20.363",196.254,"1:14.774",20,2,3,29,NA,NA,NA,NA,"28.286","21.88",NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Sergio","Perez",11,"Racing Point BWT Mercedes","7",4,69,6,"1","1","1","1:20.090",196.923,"1:14.545",22,2,3,35,NA,NA,NA,NA,"23.263","22.051",NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Daniel","Ricciardo",3,"Renault","8",11,69,4,"1","1","1","1:19.532",198.305,"1:15.661",14,2,4,43,NA,NA,NA,NA,"21.92","22.073",NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Carlos","Sainz",55,"McLaren Renault","9",9,69,2,"1","1","1","1:19.457",198.492,"1:15.027",21,2,3,40,NA,NA,NA,NA,"27.131","22.438",NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Kevin","Magnussen",20,"Haas Ferrari","10",16,69,1,"1","1","1","1:20.477",195.976,"1:16.152",9,1,35,NA,NA,NA,NA,NA,"23.621",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Charles","Leclerc",16,"Ferrari","11",6,69,0,"1","1","1","1:20.821",195.142,"1:14.817",20,2,2,20,NA,NA,NA,NA,"22.266","22.564",NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Daniil","Kvyat",26,"AlphaTauri Honda","12",17,69,0,"1","1","1","1:20.946",194.841,"1:16.204",9,2,1,18,NA,NA,NA,NA,"23.568","22.685",NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Lando","Norris",4,"McLaren Renault","13",8,69,0,"1","1","1","1:19.945",197.28,"1:14.966",20,2,4,35,NA,NA,NA,NA,"23.012","22.742",NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Esteban","Ocon",31,"Renault","14",14,69,0,"1","1","1","1:20.261",196.503,"1:15.742",14,2,4,31,NA,NA,NA,NA,"24.281","21.86",NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","15",20,69,0,"1","1","1","1:20.232",196.574,"1:16.614",12,2,3,33,NA,NA,NA,NA,"22.299","27.128",NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Romain","Grosjean",8,"Haas Ferrari","16",18,69,0,"1","1","1","1:20.889",194.978,"1:16.407",8,1,34,NA,NA,NA,NA,NA,"22.591",NA,NA,NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","17",19,69,0,"1","1","1","1:20.096",196.908,"1:16.506",12,3,4,20,40,NA,NA,NA,"22.283","23.082","21.831",NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","George","Russell",63,"Williams Mercedes","18",12,69,0,"1","1","1","1:19.984",197.184,"1:15.698",14,3,4,19,50,NA,NA,NA,"21.184","21.367","22.048",NA,NA,NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Nicholas","Latifi",6,"Williams Mercedes","19",15,65,0,"5","5","5","1:21.198",194.236,"1:16.544",14,5,3,4,31,39,52,NA,"21.596","36.335","28.367","21.802","25.767",NA
"Hungary","Hungaroring, Budapest",2020,"19 Jul 2020","Pierre","Gasly",10,"AlphaTauri Honda","NC",10,15,0,NA,NA,NA,"1:23.939",187.893,"",14,1,3,NA,NA,NA,NA,NA,"22.74",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Lewis","Hamilton",44,"Mercedes","1",1,52,25,"1:28:01.283",NA,NA,"1:29.238",237.652,"1:24.303",22,1,13,NA,NA,NA,NA,NA,"28.805",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Max","Verstappen",33,"Red Bull Racing Honda","2",3,52,19,"1:28:07.138","5.856","5.85500001907349","1:27.097",243.494,"1:25.325",15,2,13,50,NA,NA,NA,NA,"28.208","28.273",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Charles","Leclerc",16,"Ferrari","3",4,52,15,"1:28:19.756","18.474","12.6180000305176","1:29.813",236.13,"1:25.427",16,1,13,NA,NA,NA,NA,NA,"29.52",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Daniel","Ricciardo",3,"Renault","4",8,52,12,"1:28:20.933","19.650","1.17700004577637","1:29.482",237.004,"1:26.009",19,1,12,NA,NA,NA,NA,NA,"29.559",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Lando","Norris",4,"McLaren Renault","5",5,52,10,"1:28:23.559","22.277","2.62599992752075","1:30.058",235.488,"1:25.782",20,1,12,NA,NA,NA,NA,NA,"30.289",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Esteban","Ocon",31,"Renault","6",9,52,8,"1:28:28.220","26.937","4.66100001335144","1:29.491",236.98,"1:26.209",20,1,12,NA,NA,NA,NA,NA,"30.768",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Pierre","Gasly",10,"AlphaTauri Honda","7",11,52,6,"1:28:32.470","31.188","4.25","1:29.603",236.684,"1:26.501",12,1,12,NA,NA,NA,NA,NA,"29.414",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Alexander","Albon",23,"Red Bull Racing Honda","8",12,52,4,"1:28:33.953","32.670","1.48300004005432","1:28.689",239.123,"1:26.545",11,2,6,30,NA,NA,NA,NA,"28.834","33.308",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Lance","Stroll",18,"Racing Point BWT Mercedes","9",6,52,2,"1:28:38.594","37.311","4.64100003242493","1:30.475",234.402,"1:25.839",20,1,13,NA,NA,NA,NA,NA,"28.716",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Sebastian","Vettel",5,"Ferrari","10",10,52,1,"1:28:43.140","41.857","4.5460000038147","1:30.537",234.242,"1:26.339",20,1,12,NA,NA,NA,NA,NA,"29.439",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Valtteri","Bottas",77,"Mercedes","11",2,52,0,"1:28:43.450","42.167","0.309999942779541","1:29.265",237.58,"1:24.616",17,2,13,50,NA,NA,NA,NA,"30.571","33.602",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","George","Russell",63,"Williams Mercedes","12",20,52,0,"1:28:53.286","52.004","9.83599996566772","1:30.862",233.404,"1:27.092",14,1,12,NA,NA,NA,NA,NA,"29.302",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Carlos","Sainz",55,"McLaren Renault","13",7,52,0,"1:28:54.652","53.370","1.3659999370575","1:29.948",235.776,"1:25.965",20,2,13,51,NA,NA,NA,NA,"28.487","36.278",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","14",15,52,0,"1:28:55.487","54.205","0.835000038146973","1:30.977",233.109,"1:27.164",9,1,12,NA,NA,NA,NA,NA,"28.355",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Nicholas","Latifi",6,"Williams Mercedes","15",18,52,0,"1:28:55.832","54.549","0.345000028610229","1:30.501",234.335,"1:27.705",7,1,12,NA,NA,NA,NA,NA,"31.371",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Romain","Grosjean",8,"Haas Ferrari","16",17,52,0,"1:28:56.332","55.050","0.5","1:29.782",236.212,"1:27.643",9,1,36,NA,NA,NA,NA,NA,"33.816",NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","17",16,51,0,"1","1","1","1:29.973",235.71,"1:27.366",9,2,12,47,NA,NA,NA,NA,"36.59","44.085",NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Daniil","Kvyat",26,"AlphaTauri Honda","NC",19,11,0,NA,NA,NA,"1:32.443",229.412,"1:26.744",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Kevin","Magnussen",20,"Haas Ferrari","NC",14,1,0,NA,NA,NA,NA,NA,"1:27.158",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Great Britain","Silverstone Circuit, Silverstone",2020,"02 Aug 2020","Nico","Hulkenberg",27,"Racing Point BWT Mercedes","NC",13,0,0,NA,NA,NA,NA,NA,"1:26.566",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Max","Verstappen",33,"Red Bull Racing Honda","1",4,52,25,"1:19:41.993",NA,NA,"1:29.465",237.049,"1:26.176",12,2,26,32,NA,NA,NA,NA,"29.115","28.986",NA,NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Lewis","Hamilton",44,"Mercedes","2",2,52,19,"1:19:53.319","11.326","11.3259999752045","1:28.451",239.766,"1:25.217",20,2,14,41,NA,NA,NA,NA,"28.406","29.402",NA,NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Valtteri","Bottas",77,"Mercedes","3",1,52,15,"1:20:01.223","19.231","7.90400004386902","1:29.765",236.256,"1:25.154",20,2,13,32,NA,NA,NA,NA,"28.408","28.188",NA,NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Charles","Leclerc",16,"Ferrari","4",8,52,12,"1:20:11.282","29.289","10.0590000152588","1:30.552",234.203,"1:26.614",16,1,18,NA,NA,NA,NA,NA,"29.419",NA,NA,NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Alexander","Albon",23,"Red Bull Racing Honda","5",9,52,10,"1:20:21.138","39.146","9.85599994659424","1:29.477",237.017,"1:26.669",18,2,6,30,NA,NA,NA,NA,"28.417","27.858",NA,NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Lance","Stroll",18,"Racing Point BWT Mercedes","6",6,52,8,"1:20:24.531","42.538","3.39299988746643","1:30.877",233.365,"1:26.428",18,2,18,31,NA,NA,NA,NA,"28.235","27.974",NA,NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Nico","Hulkenberg",27,"Racing Point BWT Mercedes","7",3,52,6,"1:20:37.944","55.951","13.4130001068115","1:30.087",235.412,"1:26.082",18,3,15,30,44,NA,NA,NA,"28.981","28.386","28.736",NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Esteban","Ocon",31,"Renault","8",14,52,4,"1:20:46.766","64.773","8.82200002670288","1:30.575",234.144,"1:27.011",12,1,22,NA,NA,NA,NA,NA,"28.093",NA,NA,NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Lando","Norris",4,"McLaren Renault","9",10,52,2,"1:20:47.536","65.544","0.769999980926514","1:30.698",233.826,"1:26.778",18,2,12,29,NA,NA,NA,NA,"27.949","28.874",NA,NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Daniil","Kvyat",26,"AlphaTauri Honda","10",16,52,1,"1:20:51.661","69.669","4.125","1:30.738",233.723,"1:27.882",6,2,19,35,NA,NA,NA,NA,"28.036","28.365",NA,NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Pierre","Gasly",10,"AlphaTauri Honda","11",7,52,0,"1:20:52.634","70.642","0.973000049591064","1:30.092",235.399,"1:26.534",18,2,7,23,NA,NA,NA,NA,"28.356","28.306",NA,NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Sebastian","Vettel",5,"Ferrari","12",11,52,0,"1:20:55.362","73.370","2.7279999256134","1:30.785",233.602,"1:27.078",14,2,22,33,NA,NA,NA,NA,"28.167","28.352",NA,NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Carlos","Sainz",55,"McLaren Renault","13",12,52,0,"1:20:56.062","74.070","0.700000047683716","1:30.556",234.193,"1:27.083",12,2,22,34,NA,NA,NA,NA,"35.864","28.772",NA,NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Daniel","Ricciardo",3,"Renault","14",5,51,0,"1","1","1","1:31.168",232.621,"1:26.297",14,3,14,26,35,NA,NA,NA,"28.587","28.167","28.057",NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","15",20,51,0,"1","1","1","1:31.756",231.13,"1:28.493",6,1,26,NA,NA,NA,NA,NA,"29.296",NA,NA,NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Romain","Grosjean",8,"Haas Ferrari","16",13,51,0,"1","1","1","1:30.793",233.581,"1:27.254",16,2,17,38,NA,NA,NA,NA,"29.377","29.803",NA,NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","17",19,51,0,"1","1","1","1:31.826",230.954,"1:28.433",6,2,7,33,NA,NA,NA,NA,"27.892","27.693",NA,NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","George","Russell",63,"Williams Mercedes","18",15,51,0,"1","1","1","1:31.408",232.01,"1:27.455",11,3,8,24,39,NA,NA,NA,"28.391","28.331","28.692",NA,NA,NA
"70th Anniversary","Silverstone Circuit, Silverstone",2020,"09 Aug 2020","Nicholas","Latifi",6,"Williams Mercedes","19",18,51,0,"1","1","1","1:29.950",235.77,"1:28.430",6,3,9,26,46,NA,NA,NA,"28.696","28.086","29.049",NA,NA,NA
