"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Philippe","Alliot",30,"Lola Lamborghini","12",26,58,0,"3","3","3","1:38.740",NA,"1:31.009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Andrea","deCesaris",22,"Dallara Ford","13",15,57,0,NA,NA,NA,"1:35.402",NA,"1:29.005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Christian","Danner",38,"Rial Ford","14",17,56,0,NA,NA,NA,"1:36.199",NA,"1:29.455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Riccardo","Patrese",6,"Williams Renault","NC",2,51,0,NA,NA,NA,"1:32.507",NA,"1:26.172",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Eddie","Cheever",10,"Arrows Ford","NC",24,37,0,NA,NA,NA,"1:36.394",NA,"1:30.657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Bernd","Schneider",34,"Zakspeed Yamaha","NC",25,36,0,NA,NA,NA,"1:37.789",NA,"1:30.861",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Martin","Brundle",7,"Brabham Judd","NC",13,27,0,NA,NA,NA,"1:35.286",NA,"1:28.274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Ivan","Capelli",16,"March Judd","NC",7,22,0,NA,NA,NA,"1:34.479",NA,"1:27.035",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Nelson","Piquet",11,"Lotus Judd","NC",9,10,0,NA,NA,NA,"1:37.665",NA,"1:27.437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Nicola","Larini",17,"Osella Ford","NC",19,10,0,NA,NA,NA,"1:38.682",NA,"1:30.146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Stefano","Modena",8,"Brabham Judd","NC",14,9,0,NA,NA,NA,"1:37.470",NA,"1:28.621",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Thierry","Boutsen",5,"Williams Renault","NC",4,3,0,NA,NA,NA,"1:35.696",NA,"1:26.459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1989,"26 Mar 1989","Pierluigi","Martini",23,"Minardi Ford","NC",16,2,0,NA,NA,NA,"1:46.060",NA,"1:29.435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Ayrton","Senna",1,"McLaren Honda","1",1,58,9,"1:26:51.245",NA,NA,"1:27.273",NA,"1:26.010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Alain","Prost",2,"McLaren Honda","2",2,58,6,"1:27:31.469","40.225","40.2240002155304","1:26.795",NA,"1:26.235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Alessandro","Nannini",19,"Benetton Ford","3",7,57,4,"1","1","1","1:29.868",NA,"1:28.854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Thierry","Boutsen",5,"Williams Renault","4",6,57,3,"1","1","1","1:29.571",NA,"1:28.308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Derek","Warwick",9,"Arrows Ford","5",12,57,2,"1","1","1","1:30.749",NA,"1:29.281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Jonathan","Palmer",3,"Tyrrell Ford","6",25,57,1,"1","1","1","1:30.164",NA,"1:30.928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Alex","Caffi",21,"Dallara Ford","7",9,57,0,"1","1","1","1:30.371",NA,"1:29.069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Gabriele","Tarquini",40,"AGS Ford","8",18,57,0,"1","1","1","1:30.364",NA,"1:29.913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Eddie","Cheever",10,"Arrows Ford","9",21,56,0,"2","2","2","1:30.728",NA,"1:30.233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Andrea","deCesaris",22,"Dallara Ford","10",16,56,0,"2","2","2","1:29.995",NA,"1:29.669",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Johnny","Herbert",20,"Benetton Ford","11",23,56,0,"2","2","2","1:31.020",NA,"1:30.347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Nicola","Larini",17,"Osella Ford","12",14,52,0,NA,NA,NA,"1:31.791",NA,"1:29.488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Martin","Brundle",7,"Brabham Judd","NC",22,51,0,NA,NA,NA,"1:32.189",NA,"1:30.271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Satoru","Nakajima",12,"Lotus Judd","NC",24,46,0,"1","1","1","1:31.970",NA,"1:30.697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Luis","Perez-Sala",24,"Minardi Ford","NC",15,43,0,NA,NA,NA,"1:31.948",NA,"1:29.503",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Mauricio","Gugelmin",15,"March Judd","NC",19,39,0,NA,NA,NA,"1:32.038",NA,"1:30.163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Nelson","Piquet",11,"Lotus Judd","NC",8,29,0,NA,NA,NA,"1:30.771",NA,"1:29.057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Nigel","Mansell",27,"Ferrari","NC",3,23,0,NA,NA,NA,"1:29.849",NA,"1:27.652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Riccardo","Patrese",6,"Williams Renault","NC",4,21,0,NA,NA,NA,"1:29.959",NA,"1:27.920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Stefano","Modena",8,"Brabham Judd","NC",17,19,0,NA,NA,NA,"1:32.618",NA,"1:29.761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Pierluigi","Martini",23,"Minardi Ford","NC",11,6,0,NA,NA,NA,"1:34.525",NA,"1:29.152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Olivier","Grouillard",26,"Ligier Ford","NC",10,4,0,NA,NA,NA,"1:34.472",NA,"1:29.104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Gerhard","Berger",28,"Ferrari","NC",5,3,0,NA,NA,NA,"1:33.319",NA,"1:28.089",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1989,"23 Apr 1989","Ivan","Capelli",16,"March Judd","NC",13,1,0,NA,NA,NA,"1:42.912",NA,"1:29.385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Ayrton","Senna",1,"McLaren Honda","1",1,77,9,"1:53:33.251",NA,NA,"1:26.017",NA,"1:22.308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Alain","Prost",2,"McLaren Honda","2",2,77,6,"1:54:25.779","52.529","52.5280001163483","1:25.501",NA,"1:23.456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Stefano","Modena",8,"Brabham Judd","3",8,76,4,"1","1","1","1:28.188",NA,"1:25.086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Alex","Caffi",21,"Dallara Ford","4",9,75,3,"2","2","2","1:28.680",NA,"1:25.481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Michele","Alboreto",4,"Tyrrell Ford","5",12,75,2,"2","2","2","1:29.063",NA,"1:26.388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Martin","Brundle",7,"Brabham Judd","6",4,75,1,"2","2","2","1:25.882",NA,"1:24.580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Eddie","Cheever",10,"Arrows Ford","7",20,75,0,"2","2","2","1:28.506",NA,"1:27.117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Alessandro","Nannini",19,"Benetton Ford","8",15,74,0,"3","3","3","1:29.251",NA,"1:26.599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Jonathan","Palmer",3,"Tyrrell Ford","9",23,74,0,"3","3","3","1:27.745",NA,"1:27.452",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Thierry","Boutsen",5,"Williams Renault","10",3,74,0,"3","3","3","1:27.290",NA,"1:24.332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Ivan","Capelli",16,"March Judd","11",22,73,0,NA,NA,NA,"1:28.204",NA,"1:27.302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Rene","Arnoux",25,"Ligier Ford","12",21,73,0,"4","4","4","1:31.358",NA,"1:27.182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Andrea","deCesaris",22,"Dallara Ford","13",10,73,0,"4","4","4","1:27.240",NA,"1:25.515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Johnny","Herbert",20,"Benetton Ford","14",24,73,0,"4","4","4","1:29.685",NA,"1:27.706",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Riccardo","Patrese",6,"Williams Renault","15",7,73,0,"4","4","4","1:26.369",NA,"1:25.021",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Luis","Perez-Sala",24,"Minardi Ford","NC",26,48,0,NA,NA,NA,"1:30.890",NA,"1:27.786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Gabriele","Tarquini",40,"AGS Ford","NC",13,46,0,NA,NA,NA,"1:29.203",NA,"1:26.422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Roberto","Moreno",31,"Coloni Ford","NC",25,44,0,NA,NA,NA,"1:31.114",NA,"1:27.721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Philippe","Alliot",30,"Lola Lamborghini","NC",17,38,0,NA,NA,NA,"1:29.446",NA,"1:26.857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Mauricio","Gugelmin",15,"March Judd","NC",14,36,0,NA,NA,NA,"1:32.334",NA,"1:26.522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Nelson","Piquet",11,"Lotus Judd","NC",19,32,0,NA,NA,NA,"1:29.808",NA,"1:27.046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Nigel","Mansell",27,"Ferrari","NC",5,30,0,NA,NA,NA,"1:26.946",NA,"1:24.735",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","PierreHenri","Raphanel",32,"Coloni Ford","NC",18,19,0,NA,NA,NA,"1:31.253",NA,"1:27.011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Olivier","Grouillard",26,"Ligier Ford","NC",16,4,0,NA,NA,NA,"1:34.265",NA,"1:26.792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Pierluigi","Martini",23,"Minardi Ford","NC",11,3,0,NA,NA,NA,"1:32.270",NA,"1:26.288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1989,"07 May 1989","Derek","Warwick",9,"Arrows Ford","NC",6,2,0,NA,NA,NA,"1:32.050",NA,"1:24.791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Ayrton","Senna",1,"McLaren Honda","1",1,69,9,"1:35:21.431",NA,NA,"1:20.585",NA,"1:17.876",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Riccardo","Patrese",6,"Williams Renault","2",5,69,6,"1:35:36.990","15.560","15.5590000152588","1:21.383",NA,"1:19.656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Michele","Alboreto",4,"Tyrrell Ford","3",7,69,4,"1:35:52.684","31.254","15.694000005722","1:21.230",NA,"1:20.066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Alessandro","Nannini",19,"Benetton Ford","4",13,69,3,"1:36:06.925","45.495","14.2409999370575","1:22.110",NA,"1:20.888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Alain","Prost",2,"McLaren Honda","5",2,69,2,"1:36:17.543","56.113","10.6180000305176","1:20.506",NA,"1:18.773",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Gabriele","Tarquini",40,"AGS Ford","6",17,68,1,"1","1","1","1:22.318",NA,"1:21.031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Eddie","Cheever",10,"Arrows Ford","7",24,68,0,"1","1","1","1:22.111",NA,"1:21.716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Olivier","Grouillard",26,"Ligier Ford","8",11,68,0,"1","1","1","1:22.093",NA,"1:20.859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Martin","Brundle",7,"Brabham Judd","9",20,68,0,"1","1","1","1:22.344",NA,"1:21.217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Stefano","Modena",8,"Brabham Judd","10",9,68,0,"1","1","1","1:22.233",NA,"1:20.505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Nelson","Piquet",11,"Lotus Judd","11",26,68,0,"1","1","1","1:22.560",NA,"1:21.831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Christian","Danner",38,"Rial Ford","12",23,67,0,"2","2","2","1:23.524",NA,"1:21.696",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Alex","Caffi",21,"Dallara Ford","13",19,67,0,"2","2","2","1:24.527",NA,"1:21.139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Rene","Arnoux",25,"Ligier Ford","14",25,66,0,"3","3","3","1:23.867",NA,"1:21.830",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Johnny","Herbert",20,"Benetton Ford","15",18,66,0,"3","3","3","1:23.095",NA,"1:21.105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Pierluigi","Martini",23,"Minardi Ford","NC",22,53,0,NA,NA,NA,"1:23.539",NA,"1:21.471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Nigel","Mansell",27,"Ferrari","NC",3,43,0,NA,NA,NA,"1:20.420",NA,"1:19.137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Derek","Warwick",9,"Arrows Ford","NC",10,35,0,NA,NA,NA,"1:22.777",NA,"1:20.601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Satoru","Nakajima",12,"Lotus Judd","NC",15,35,0,NA,NA,NA,"1:22.907",NA,"1:20.943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Philippe","Alliot",30,"Lola Lamborghini","NC",16,28,0,NA,NA,NA,"1:22.593",NA,"1:21.031",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Andrea","deCesaris",22,"Dallara Ford","NC",12,20,0,NA,NA,NA,"1:25.424",NA,"1:20.873",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Gerhard","Berger",28,"Ferrari","NC",6,16,0,NA,NA,NA,"1:22.981",NA,"1:19.835",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Stefan","Johansson",36,"Onyx Ford","NC",21,16,0,NA,NA,NA,"1:23.416",NA,"1:21.358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Thierry","Boutsen",5,"Williams Renault","NC",8,15,0,NA,NA,NA,"1:22.991",NA,"1:20.234",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1989,"28 May 1989","Jonathan","Palmer",3,"Tyrrell Ford","NC",14,9,0,NA,NA,NA,"1:24.660",NA,"1:20.888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
