"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Alan","Jones",27,"Williams Ford","NC",14,36,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Danny","Ongais",22,"Ensign Ford","NC",21,35,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Lamberto","Leoni",23,"Ensign Ford","NC",22,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Arturo","Merzario",37,"Merzario Ford","NC",20,9,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1978,"15 Jan 1978","Rupert","Keegan",18,"Surtees Ford","NC",19,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Carlos","Reutemann",11,"Ferrari","1",4,63,9,"1:49:59.860",NA,NA,"1:43.070",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Emerson","Fittipaldi",14,"Fittipaldi Ford","2",7,63,6,"1:50:48.990","49.130","49.1300001144409",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Niki","Lauda",1,"Brabham Alfa Romeo","3",10,63,4,"1:50:56.879","57.020","7.88899993896484",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Mario","Andretti",5,"Lotus Ford","4",3,63,3,"1:51:32.979","93.120","36.1000001430511",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Clay","Regazzoni",17,"Shadow Ford","5",15,62,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Didier","Pironi",3,"Tyrrell Ford","6",19,62,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Jochen","Mass",9,"ATS Ford","7",20,62,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","John","Watson",2,"Brabham Alfa Romeo","8",21,61,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Jacques","Laffite",26,"Ligier Matra","9",14,61,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Riccardo","Patrese",36,"Arrows Ford","10",18,59,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Alan","Jones",27,"Williams Ford","11",8,58,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Hector","Rebaque",25,"Lotus Ford","NC",22,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Gilles","Villeneuve",12,"Ferrari","NC",6,35,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Patrick","Tambay",8,"McLaren Ford","NC",5,34,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Hans-Joachim","Stuck",16,"Shadow Ford","NC",9,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","James","Hunt",7,"McLaren Ford","NC",2,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Jody","Scheckter",20,"Wolf Ford","NC",12,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Ronnie","Peterson",6,"Lotus Ford","NC",1,15,0,NA,NA,NA,NA,NA,"1:40.450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Danny","Ongais",22,"Ensign Ford","NC",23,13,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Brett","Lunger",30,"McLaren Ford","NC",13,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Patrick","Depailler",4,"Tyrrell Ford","NC",11,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Rupert","Keegan",18,"Surtees Ford","NC",24,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Lamberto","Leoni",23,"Ensign Ford","NC",17,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1978,"29 Jan 1978","Jean-Pierre","Jarier",10,"ATS Ford","NC",16,NA,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Ronnie","Peterson",6,"Lotus Ford","1",12,78,9,"1:42:15.767",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Patrick","Depailler",4,"Tyrrell Ford","2",11,78,6,"1:42:16.233","0.466","0.466000080108643",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","John","Watson",2,"Brabham Alfa Romeo","3",10,78,4,"1:42:20.208","4.442","3.97499990463257",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Alan","Jones",27,"Williams Ford","4",18,78,3,"1:42:54.756","38.990","34.5480000972748",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Jacques","Laffite",26,"Ligier Matra","5",13,78,2,"1:43:24.986","69.220","30.2300000190735",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Didier","Pironi",3,"Tyrrell Ford","6",14,77,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Mario","Andretti",5,"Lotus Ford","7",2,77,0,"1","1","1","1:17.090",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Jean-Pierre","Jarier",10,"ATS Ford","8",17,77,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Rolf","Stommelen",36,"Arrows Ford","9",22,77,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Hector","Rebaque",25,"Lotus Ford","10",21,77,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Brett","Lunger",30,"McLaren Ford","11",20,76,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Vittorio","Brambilla",19,"Surtees Ford","12",19,76,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Riccardo","Patrese",35,"Arrows Ford","NC",7,63,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Jody","Scheckter",20,"Wolf Ford","NC",5,59,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Patrick","Tambay",8,"McLaren Ford","NC",4,56,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Carlos","Reutemann",11,"Ferrari","NC",9,55,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Gilles","Villeneuve",12,"Ferrari","NC",8,55,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Rupert","Keegan",18,"Surtees Ford","NC",23,52,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Niki","Lauda",1,"Brabham Alfa Romeo","NC",1,52,0,NA,NA,NA,NA,NA,"1:14.650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Jochen","Mass",9,"ATS Ford","NC",15,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Arturo","Merzario",37,"Merzario Ford","NC",26,39,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Jean-Pierre","Jabouille",15,"Renault","NC",6,38,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Keke","Rosberg",32,"Theodore Ford","NC",24,15,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Emerson","Fittipaldi",14,"Fittipaldi Ford","NC",16,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Eddie","Cheever",24,"Hesketh Ford","NC",25,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","James","Hunt",7,"McLaren Ford","NC",3,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Rene","Arnoux",31,"Martini Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Clay","Regazzoni",17,"Shadow Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Lamberto","Leoni",22,"Ensign Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1978,"04 Mar 1978","Hans-Joachim","Stuck",16,"Shadow Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Carlos","Reutemann",11,"Ferrari","1",1,80,9,"1:52:01.301",NA,NA,NA,NA,"1:20.636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Mario","Andretti",5,"Lotus Ford","2",4,80,6,"1:52:12.362","11.061","11.0609998703003",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Patrick","Depailler",4,"Tyrrell Ford","3",12,80,4,"1:52:30.252","28.951","17.8900001049042",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Ronnie","Peterson",6,"Lotus Ford","4",6,80,3,"1:52:46.904","45.603","16.6519999504089",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Jacques","Laffite",26,"Ligier Matra","5",14,80,2,"1:53:24.185","82.884","37.2809998989105",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Riccardo","Patrese",35,"Arrows Ford","6",9,79,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Alan","Jones",27,"Williams Ford","7",8,79,0,"1","1","1","1:22.215",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Emerson","Fittipaldi",14,"Fittipaldi Ford","8",15,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Rolf","Stommelen",36,"Arrows Ford","9",18,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Clay","Regazzoni",17,"Shadow Ford","10",20,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Jean-Pierre","Jarier",10,"ATS Ford","11",19,75,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Patrick","Tambay",8,"McLaren Ford","12",11,74,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Jody","Scheckter",20,"Wolf Ford","NC",10,59,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Vittorio","Brambilla",19,"Surtees Ford","NC",17,50,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Jean-Pierre","Jabouille",15,"Renault","NC",13,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Gilles","Villeneuve",12,"Ferrari","NC",2,38,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Niki","Lauda",1,"Brabham Alfa Romeo","NC",3,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Didier","Pironi",3,"Tyrrell Ford","NC",22,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Arturo","Merzario",37,"Merzario Ford","NC",21,17,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Jochen","Mass",9,"ATS Ford","NC",16,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","John","Watson",2,"Brabham Alfa Romeo","NC",5,9,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","James","Hunt",7,"McLaren Ford","NC",7,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Rupert","Keegan",18,"Surtees Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1978,"02 Apr 1978","Hans-Joachim","Stuck",16,"Shadow Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1978,"07 May 1978","Patrick","Depailler",4,"Tyrrell Ford","1",5,75,9,"1:55:14.660",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
