"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Ricardo","Zunino",4,"Tyrrell Ford","13",24,51,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Gilles","Villeneuve",27,"Ferrari","NC",7,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Patrick","Tambay",33,"Theodore Ford","NC",14,36,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","John","Watson",7,"McLaren Ford","NC",11,36,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Hector","Rebaque",6,"Brabham Ford","NC",6,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Chico","Serra",21,"Fittipaldi Ford","NC",20,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Jacques","Laffite",26,"Ligier Matra","NC",21,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Marc","Surer",14,"Ensign Ford","NC",16,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Keke","Rosberg",20,"Fittipaldi Ford","NC",8,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Nigel","Mansell",12,"Lotus Ford","NC",15,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Didier","Pironi",28,"Ferrari","NC",12,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1981,"12 Apr 1981","Eddie","Cheever",3,"Tyrrell Ford","NC",13,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Nelson","Piquet",5,"Brabham Ford","1",5,60,9,"1:51:23.970",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Riccardo","Patrese",29,"Arrows Ford","2",9,60,6,"1:51:28.549","4.580","4.5789999961853",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Carlos","Reutemann",2,"Williams Ford","3",2,60,4,"1:51:30.309","6.340","1.75999999046326",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Hector","Rebaque",6,"Brabham Ford","4",13,60,3,"1:51:46.860","22.890","16.550999879837",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Didier","Pironi",28,"Ferrari","5",6,60,2,"1:51:49.839","25.870","2.97900009155273",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Andrea","deCesaris",8,"McLaren Ford","6",14,60,1,"1:52:30.579","66.610","40.7400000095367",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Gilles","Villeneuve",27,"Ferrari","7",1,60,0,"1:53:05.940","101.970","35.3610000610352","1:48.064",NA,"1:34.523",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Rene","Arnoux",16,"Renault","8",3,59,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Marc","Surer",14,"Ensign Ford","9",21,59,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","John","Watson",7,"McLaren Ford","10",7,58,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Patrick","Tambay",33,"Theodore Ford","11",16,58,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Alan","Jones",1,"Williams Ford","12",8,58,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Slim","Borgudd",10,"ATS Ford","13",24,57,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Jean-Pierre","Jabouille",25,"Ligier Matra","NC",18,45,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Eliseo","Salazar",17,"March Ford","NC",23,38,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Michele","Alboreto",4,"Tyrrell Ford","NC",17,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Beppe","Gabbiani",32,"Osella Hart","NC",20,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Bruno","Giacomelli",23,"Alfa Romeo","NC",11,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Eddie","Cheever",3,"Tyrrell Ford","NC",19,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Mario","Andretti",22,"Alfa Romeo","NC",12,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Keke","Rosberg",20,"Fittipaldi Ford","NC",15,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Jacques","Laffite",26,"Ligier Matra","NC",10,7,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","Alain","Prost",15,"Renault","NC",4,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1981,"03 May 1981","MiguelAngel","Guerra",31,"Osella Hart","NC",22,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Carlos","Reutemann",2,"Williams Ford","1",1,54,9,"1:16:31.610",NA,NA,"1:23.300",NA,"1:22.280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Jacques","Laffite",26,"Ligier Matra","2",9,54,6,"1:17:07.669","36.060","36.0590000152588",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Nigel","Mansell",12,"Lotus Ford","3",10,54,4,"1:17:15.299","43.690","7.63000011444092",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Gilles","Villeneuve",27,"Ferrari","4",7,54,3,"1:17:19.250","47.640","3.95099997520447",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Elio","deAngelis",11,"Lotus Ford","5",14,54,2,"1:17:20.809","49.200","1.55900001525879",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Eddie","Cheever",3,"Tyrrell Ford","6",8,54,1,"1:17:24.119","52.510","3.30999994277954",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","John","Watson",7,"McLaren Ford","7",5,54,0,"1:17:33.269","61.660","9.15000009536743",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Didier","Pironi",28,"Ferrari","8",3,54,0,"1:18:03.649","92.040","30.3799998760223",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1981,"17 May 1981","Bruno","Giacomelli",23,"Alfa Romeo","9",17,54,0,"1:18:07.189","95.580","3.53999996185303",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
