"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Olivier","Panis",26,"Ligier Renault","11",19,68,0,"3","3","3","1:22.744",NA,"1:19.304",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","David","Brabham",31,"Simtek Ford","12",26,67,0,"4","4","4","1:23.911",NA,"1:21.186",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Ayrton","Senna",2,"Williams Renault","13",1,55,0,NA,NA,NA,"1:18.764",NA,"1:15.962",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Martin","Brundle",8,"McLaren Peugeot","NC",18,34,0,NA,NA,NA,"1:20.717",NA,"1:18.864",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Eddie","Irvine",15,"Jordan Hart","NC",16,34,0,NA,NA,NA,"1:21.696",NA,"1:18.751",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Jos","Verstappen",6,"Benetton Ford","NC",9,34,0,NA,NA,NA,"1:20.896",NA,"1:18.183",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Eric","Bernard",25,"Ligier Renault","NC",20,33,0,NA,NA,NA,"1:23.459",NA,"1:19.396",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Mark","Blundell",4,"Tyrrell Yamaha","NC",12,21,0,NA,NA,NA,"1:21.039",NA,"1:18.246",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Christian","Fittipaldi",9,"Footwork Ford","NC",11,21,0,NA,NA,NA,"1:21.582",NA,"1:18.204",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Heinz-Harald","Frentzen",30,"Sauber Mercedes","NC",5,15,0,NA,NA,NA,"1:20.907",NA,"1:17.806",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Mika","Hakkinen",7,"McLaren Peugeot","NC",8,13,0,NA,NA,NA,"1:20.989",NA,"1:18.122",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Michele","Alboreto",24,"Minardi Ford","NC",22,7,0,NA,NA,NA,"1:22.488",NA,"1:19.517",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Gianni","Morbidelli",10,"Footwork Ford","NC",6,5,0,NA,NA,NA,"1:21.570",NA,"1:17.866",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Gerhard","Berger",28,"Ferrari","NC",17,5,0,NA,NA,NA,"1:22.021",NA,"1:18.855",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Olivier","Beretta",19,"Larrousse Ford","NC",23,2,0,NA,NA,NA,"1:38.618",NA,"1:19.524",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1994,"27 Mar 1994","Bertrand","Gachot",34,"Pacific Ilmor","NC",25,1,0,NA,NA,NA,"1:39.561",NA,"1:20.729",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Michael","Schumacher",5,"Benetton Ford","1",2,83,10,"1:46:01.693",NA,NA,"1:14.023",NA,"1:10.440",18,2,23,51,NA,NA,NA,NA,"23.342","24.181",NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Gerhard","Berger",28,"Ferrari","2",5,83,6,"1:47:16.993","75.300","1.25499999920527","1:15.931",NA,"1:11.744",19,2,27,57,NA,NA,NA,NA,"24.334","23.066",NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Rubens","Barrichello",14,"Jordan Hart","3",8,82,4,"1","1","1","1:16.061",NA,"1:12.409",12,2,31,63,NA,NA,NA,NA,"26.15","33.985",NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Christian","Fittipaldi",9,"Footwork Ford","4",9,82,3,"1","1","1",NA,NA,"1:12.444",22,2,23,46,NA,NA,NA,NA,"56.753","25.039",NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Heinz-Harald","Frentzen",30,"Sauber Mercedes","5",11,82,2,"1","1","1","1:16.239",NA,"1:12.686",16,2,24,56,NA,NA,NA,NA,"26.081","26.863",NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Erik","Comas",20,"Larrousse Ford","6",16,80,1,"3","3","3","1:16.120",NA,"1:13.111",20,2,1,39,NA,NA,NA,NA,"49.111","23.841",NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Johnny","Herbert",12,"Lotus Mugen Honda","7",23,80,0,"3","3","3","1:17.775",NA,"1:14.424",20,2,27,55,NA,NA,NA,NA,"25.154","47.273",NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Pedro","Lamy",11,"Lotus Mugen Honda","8",24,79,0,"4","4","4","1:18.527",NA,"1:14.657",20,2,30,58,NA,NA,NA,NA,"27.335","25.566",NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Olivier","Panis",26,"Ligier Renault","9",22,78,0,"5","5","5","1:16.795",NA,"1:14.106",16,3,18,39,59,NA,NA,NA,"53.89","24.235","25.894",NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Eric","Bernard",25,"Ligier Renault","10",18,78,0,"5","5","5","1:17.390",NA,"1:13.613",15,1,24,NA,NA,NA,NA,NA,"24.9",NA,NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Roland","Ratzenberger",32,"Simtek Ford","11",26,78,0,"5","5","5","1:19.248",NA,"1:16.356",18,2,27,54,NA,NA,NA,NA,"29.481","29.39",NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Gianni","Morbidelli",10,"Footwork Ford","NC",13,69,0,NA,NA,NA,"1:16.304",NA,"1:12.866",21,2,28,53,NA,NA,NA,NA,"27.201","26.23",NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Karl","Wendlinger",29,"Sauber Mercedes","NC",19,69,0,NA,NA,NA,"1:16.651",NA,"1:13.855",21,2,19,48,NA,NA,NA,NA,"24.806","26.491",NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Michele","Alboreto",24,"Minardi Ford","NC",15,69,0,NA,NA,NA,"1:15.994",NA,"1:13.016",20,3,19,42,63,NA,NA,NA,"27.693","22.694","24.276",NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Martin","Brundle",8,"McLaren Peugeot","NC",6,67,0,NA,NA,NA,"1:14.684",NA,"1:12.351",22,2,27,53,NA,NA,NA,NA,"30.57","24.524",NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Pierluigi","Martini",23,"Minardi Ford","NC",17,63,0,NA,NA,NA,"1:16.639",NA,"1:13.529",18,2,22,51,NA,NA,NA,NA,"34.437","26.896",NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Jos","Verstappen",6,"Benetton Ford","NC",10,54,0,NA,NA,NA,"1:15.257",NA,"1:12.554",22,2,24,54,NA,NA,NA,NA,"24.689","23.846",NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Damon","Hill",0,"Williams Renault","NC",3,49,0,NA,NA,NA,"1:14.348",NA,"1:10.771",15,2,18,42,NA,NA,NA,NA,"21.992","21.411",NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Aguri","Suzuki",15,"Jordan Hart","NC",20,44,0,NA,NA,NA,"1:17.015",NA,"1:13.932",21,1,26,NA,NA,NA,NA,NA,"27.417",NA,NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",14,42,0,NA,NA,NA,"1:16.482",NA,"1:13.013",22,2,17,38,NA,NA,NA,NA,"28.482","27.961",NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Mika","Hakkinen",7,"McLaren Peugeot","NC",4,19,0,NA,NA,NA,"1:14.697",NA,"1:11.683",18,1,18,NA,NA,NA,NA,NA,"43.745",NA,NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Olivier","Beretta",19,"Larrousse Ford","NC",21,14,0,NA,NA,NA,"1:17.880",NA,"1:14.101",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","David","Brabham",31,"Simtek Ford","NC",25,2,0,NA,NA,NA,"1:19.401",NA,"1:14.748",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Ayrton","Senna",2,"Williams Renault","NC",1,0,0,NA,NA,NA,NA,NA,"1:10.218",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Mark","Blundell",4,"Tyrrell Yamaha","NC",12,0,0,NA,NA,NA,NA,NA,"1:12.751",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pacific","TI Circuit Aida, Japan",1994,"17 Apr 1994","Nicola","Larini",27,"Ferrari","NC",7,0,0,NA,NA,NA,NA,NA,"1:12.372",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Michael","Schumacher",5,"Benetton Ford","1",2,58,10,"1:28:28.642",NA,NA,"1:24.438",NA,"1:21.885",10,3,8,26,40,NA,NA,NA,"22.226","20.358","15.946",NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Nicola","Larini",27,"Ferrari","2",6,58,6,"1:29:23.583","54.942","54.9409999847412","1:25.825",NA,"1:22.841",16,1,25,NA,NA,NA,NA,NA,"23.539",NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Mika","Hakkinen",7,"McLaren Peugeot","3",8,58,4,"1:29:39.320","70.679","15.7369999885559","1:25.737",NA,"1:23.140",22,2,15,33,NA,NA,NA,NA,"21.705","20.763",NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Karl","Wendlinger",29,"Sauber Mercedes","4",10,58,3,"1:29:42.299","73.658","2.97900009155273","1:25.727",NA,"1:23.347",14,1,32,NA,NA,NA,NA,NA,"22.260",NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Ukyo","Katayama",3,"Tyrrell Yamaha","5",9,57,2,"1","1","1","1:26.176",NA,"1:23.322",22,2,16,37,NA,NA,NA,NA,"22.256","22.107",NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Damon","Hill",0,"Williams Renault","6",4,57,1,"1","1","1","1:24.335",NA,"1:22.168",14,1,33,NA,NA,NA,NA,NA,"21.532",NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Heinz-Harald","Frentzen",30,"Sauber Mercedes","7",7,57,0,"1","1","1","1:25.307",NA,"1:23.119",10,3,19,25,39,NA,NA,NA,"24.356","37.857","20.493",NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Martin","Brundle",8,"McLaren Peugeot","8",13,57,0,"1","1","1","1:25.774",NA,"1:23.858",15,1,35,NA,NA,NA,NA,NA,"37.899",NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Mark","Blundell",4,"Tyrrell Yamaha","9",12,56,0,"2","2","2","1:26.259",NA,"1:23.703",21,1,15,NA,NA,NA,NA,NA,"23.713",NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Johnny","Herbert",12,"Lotus Mugen Honda","10",20,56,0,"2","2","2","1:28.032",NA,"1:25.114",23,2,11,32,NA,NA,NA,NA,"21.721","20.800",NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Olivier","Panis",26,"Ligier Renault","11",19,56,0,"2","2","2","1:27.908",NA,"1:24.996",16,2,17,27,NA,NA,NA,NA,"21.326","23.308",NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Eric","Bernard",25,"Ligier Renault","12",17,55,0,"3","3","3","1:28.091",NA,"1:24.678",15,3,15,33,38,NA,NA,NA,"55.371","23.291","1:09.764",NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Christian","Fittipaldi",9,"Footwork Ford","13",16,54,0,NA,NA,NA,NA,NA,"1:24.472",22,2,18,38,NA,NA,NA,NA,"21.193","22.823",NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Andrea","deCesaris",15,"Jordan Hart","NC",21,49,0,NA,NA,NA,"1:27.627",NA,"1:25.234",20,2,10,31,NA,NA,NA,NA,"25.751","22.262",NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Michele","Alboreto",24,"Minardi Ford","NC",15,44,0,NA,NA,NA,"1:27.995",NA,"1:24.276",23,2,22,41,NA,NA,NA,NA,"24.607","23.740",NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Gianni","Morbidelli",10,"Footwork Ford","NC",11,40,0,NA,NA,NA,NA,NA,"1:23.663",20,2,16,36,NA,NA,NA,NA,"25.398","23.392",NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Pierluigi","Martini",23,"Minardi Ford","NC",14,37,0,NA,NA,NA,"1:27.221",NA,"1:24.078",22,2,18,28,NA,NA,NA,NA,"23.669","50.388",NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","David","Brabham",31,"Simtek Ford","NC",24,27,0,NA,NA,NA,"1:28.613",NA,"1:26.817",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Bertrand","Gachot",34,"Pacific Ilmor","NC",25,23,0,NA,NA,NA,"1:29.094",NA,"1:27.143",21,1,15,NA,NA,NA,NA,NA,"37.006",NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Olivier","Beretta",19,"Larrousse Ford","NC",23,17,0,NA,NA,NA,"1:28.891",NA,"1:25.991",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Gerhard","Berger",28,"Ferrari","NC",3,16,0,NA,NA,NA,"1:25.040",NA,"1:22.113",16,1,11,NA,NA,NA,NA,NA,"20.219",NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Ayrton","Senna",2,"Williams Renault","NC",1,5,0,NA,NA,NA,NA,NA,"1:21.548",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1994,"01 May 1994","Erik","Comas",20,"Larrousse Ford","NC",18,5,0,NA,NA,NA,NA,NA,"1:24.852",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Michael","Schumacher",5,"Benetton Ford","1",1,78,10,"1:49:55.372",NA,NA,"1:21.076",NA,"1:18.560",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Martin","Brundle",8,"McLaren Peugeot","2",8,78,6,"1:50:32.650","37.278","37.2780001163483","1:21.998",NA,"1:21.222",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Gerhard","Berger",28,"Ferrari","3",3,78,4,"1:51:12.195","76.824","39.5449998378754","1:22.248",NA,"1:19.958",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Andrea","deCesaris",15,"Jordan Hart","4",14,77,3,"1","1","1","1:23.978",NA,"1:22.265",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Jean","Alesi",27,"Ferrari","5",5,77,2,"1","1","1","1:23.420",NA,"1:20.452",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Michele","Alboreto",24,"Minardi Ford","6",12,77,1,"1","1","1","1:23.996",NA,"1:21.793",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Jyrki","Jarvilehto",6,"Benetton Ford","7",17,77,0,"1","1","1","1:23.737",NA,"1:22.679",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Olivier","Beretta",19,"Larrousse Ford","8",18,76,0,"2","2","2","1:25.169",NA,"1:23.025",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Olivier","Panis",26,"Ligier Renault","9",20,76,0,"2","2","2","1:25.563",NA,"1:24.131",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Erik","Comas",20,"Larrousse Ford","10",13,75,0,"3","3","3","1:24.080",NA,"1:22.211",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Pedro","Lamy",11,"Lotus Mugen Honda","11",19,73,0,"5","5","5","1:26.339",NA,"1:23.858",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Johnny","Herbert",12,"Lotus Mugen Honda","NC",16,68,0,NA,NA,NA,"1:25.479",NA,"1:22.375",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Paul","Belmondo",33,"Pacific Ilmor","NC",24,53,0,NA,NA,NA,"1:30.048",NA,"1:29.984",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Bertrand","Gachot",34,"Pacific Ilmor","NC",23,49,0,NA,NA,NA,"1:27.711",NA,"1:26.082",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Christian","Fittipaldi",9,"Footwork Ford","NC",6,47,0,NA,NA,NA,"1:23.765",NA,"1:21.053",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","David","Brabham",31,"Simtek Ford","NC",22,45,0,NA,NA,NA,"1:25.844",NA,"1:24.656",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Mark","Blundell",4,"Tyrrell Yamaha","NC",10,40,0,NA,NA,NA,"1:23.840",NA,"1:21.614",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",11,38,0,NA,NA,NA,"1:24.498",NA,"1:21.731",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Eric","Bernard",25,"Ligier Renault","NC",21,34,0,NA,NA,NA,"1:25.904",NA,"1:24.377",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Rubens","Barrichello",14,"Jordan Hart","NC",15,27,0,NA,NA,NA,"1:25.240",NA,"1:22.359",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Damon","Hill",0,"Williams Renault","NC",4,0,0,NA,NA,NA,NA,NA,"1:20.079",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Mika","Hakkinen",7,"McLaren Peugeot","NC",2,0,0,NA,NA,NA,NA,NA,"1:19.488",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Gianni","Morbidelli",10,"Footwork Ford","NC",7,0,0,NA,NA,NA,NA,NA,"1:21.189",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1994,"15 May 1994","Pierluigi","Martini",23,"Minardi Ford","NC",9,0,0,NA,NA,NA,NA,NA,"1:21.288",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Damon","Hill",0,"Williams Renault","1",2,65,10,"1:36:14.374",NA,NA,"1:25.874",NA,"1:22.559",24,1,42,NA,NA,NA,NA,NA,"32.748",NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Michael","Schumacher",5,"Benetton Ford","2",1,65,6,"1:36:38.539","24.166","24.164999961853","1:25.155",NA,"1:21.908",21,2,22,46,NA,NA,NA,NA,"37.571","30.614",NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1994,"29 May 1994","Mark","Blundell",4,"Tyrrell Yamaha","3",11,65,4,"1:37:41.343","86.969","1.0467333316803","1:27.468",NA,"1:23.981",21,2,20,37,NA,NA,NA,NA,"35.950","33.927",NA,NA,NA,NA
