"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Thierry","Boutsen",25,"Ligier Renault","NC",14,60,0,NA,NA,NA,"1:20.524",NA,"1:19.296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Pierluigi","Martini",22,"Dallara Ferrari","NC",25,56,0,NA,NA,NA,"1:23.612",NA,"1:20.203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Gianni","Morbidelli",24,"Minardi Lamborghini","NC",19,55,0,NA,NA,NA,"1:20.852",NA,"1:19.636",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Jyrki","Jarvilehto",21,"Dallara Ferrari","NC",24,46,0,NA,NA,NA,"1:20.922",NA,"1:20.126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Christian","Fittipaldi",23,"Minardi Lamborghini","NC",20,43,0,NA,NA,NA,"1:22.072",NA,"1:19.641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Andrea","deCesaris",4,"Tyrrell Ilmor","NC",10,41,0,NA,NA,NA,"1:20.679",NA,"1:18.544",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Jean","Alesi",27,"Ferrari","NC",5,40,0,NA,NA,NA,"1:20.332",NA,"1:17.208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Ivan","Capelli",28,"Ferrari","NC",9,28,0,NA,NA,NA,"1:21.376",NA,"1:18.387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Gabriele","Tarquini",15,"Fondmetal Ford","NC",15,23,0,NA,NA,NA,"1:22.031",NA,"1:19.305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Karl","Wendlinger",16,"March Ilmor","NC",7,13,0,NA,NA,NA,"1:22.736",NA,"1:18.115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Bertrand","Gachot",29,"Venturi Lamborghini","NC",22,8,0,NA,NA,NA,"1:23.974",NA,"1:20.039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1992,"01 Mar 1992","Martin","Brundle",20,"Benetton Ford","NC",8,1,0,NA,NA,NA,"1:51.189",NA,"1:18.327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Nigel","Mansell",5,"Williams Renault","1",1,69,10,"1:31:53.587",NA,NA,"1:17.765",NA,"1:16.346",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Riccardo","Patrese",6,"Williams Renault","2",2,69,6,"1:32:06.557","12.971","12.9700000286102","1:17.920",NA,"1:16.362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Michael","Schumacher",19,"Benetton Ford","3",3,69,4,"1:32:15.015","21.429","8.45800018310547","1:18.056",NA,"1:17.292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Gerhard","Berger",2,"McLaren Honda","4",5,69,3,"1:32:26.933","33.347","11.9179999828339","1:17.711",NA,"1:18.589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Andrea","deCesaris",4,"Tyrrell Ilmor","5",11,68,2,"1","1","1","1:19.034",NA,"1:19.423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Mika","Hakkinen",11,"Lotus Ford","6",18,68,1,"1","1","1","1:19.427",NA,"1:20.145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Johnny","Herbert",12,"Lotus Ford","7",12,68,0,"1","1","1","1:19.634",NA,"1:19.509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Jyrki","Jarvilehto",21,"Dallara Ferrari","8",7,68,0,"1","1","1","1:19.589",NA,"1:19.111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Erik","Comas",26,"Ligier Renault","9",26,67,0,"2","2","2","1:20.200",NA,"1:21.122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Thierry","Boutsen",25,"Ligier Renault","10",22,67,0,"2","2","2","1:19.648",NA,"1:20.395",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Bertrand","Gachot",29,"Venturi Lamborghini","11",13,66,0,"3","3","3","1:21.364",NA,"1:19.743",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Ukyo","Katayama",30,"Venturi Lamborghini","12",24,66,0,"3","3","3","1:21.397",NA,"1:20.935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Michele","Alboreto",9,"Footwork Mugen Honda","13",25,65,0,"4","4","4","1:22.167",NA,"1:21.064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Martin","Brundle",20,"Benetton Ford","NC",4,47,0,NA,NA,NA,"1:19.688",NA,"1:18.588",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Gabriele","Tarquini",15,"Fondmetal Ford","NC",14,45,0,NA,NA,NA,"1:21.663",NA,"1:19.769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Andrea","Chiesa",14,"Fondmetal Ford","NC",23,37,0,NA,NA,NA,"1:22.143",NA,"1:20.845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Pierluigi","Martini",22,"Dallara Ferrari","NC",9,36,0,NA,NA,NA,"1:21.057",NA,"1:19.378",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Jean","Alesi",27,"Ferrari","NC",10,31,0,NA,NA,NA,"1:20.965",NA,"1:19.417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Gianni","Morbidelli",24,"Minardi Lamborghini","NC",21,29,0,NA,NA,NA,"1:20.681",NA,"1:20.227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Stefano","Modena",32,"Jordan Yamaha","NC",15,17,0,NA,NA,NA,"1:23.003",NA,"1:19.957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Olivier","Grouillard",3,"Tyrrell Ilmor","NC",16,12,0,NA,NA,NA,"1:22.521",NA,"1:19.961",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Ayrton","Senna",1,"McLaren Honda","NC",6,11,0,NA,NA,NA,"1:20.721",NA,"1:18.791",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1992,"22 Mar 1992","Christian","Fittipaldi",23,"Minardi Lamborghini","NC",17,2,0,NA,NA,NA,"1:25.880",NA,"1:20.042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Nigel","Mansell",5,"Williams Renault","1",1,71,10,"1:36:51.856",NA,NA,"1:19.682",NA,"1:15.703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Riccardo","Patrese",6,"Williams Renault","2",2,71,6,"1:37:21.185","29.330","29.3289999961853","1:19.490",NA,"1:16.894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Michael","Schumacher",19,"Benetton Ford","3",5,70,4,"1","1","1","1:21.625",NA,"1:18.541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Jean","Alesi",27,"Ferrari","4",6,70,3,"1","1","1","1:22.048",NA,"1:18.647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Ivan","Capelli",28,"Ferrari","5",11,70,2,"1","1","1","1:22.116",NA,"1:19.300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Michele","Alboreto",9,"Footwork Mugen Honda","6",14,70,1,"1","1","1","1:22.217",NA,"1:19.533",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Gianni","Morbidelli",24,"Minardi Lamborghini","7",23,69,0,"2","2","2","1:22.160",NA,"1:20.445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Jyrki","Jarvilehto",21,"Dallara Ferrari","8",16,69,0,"2","2","2","1:22.445",NA,"1:19.834",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Ukyo","Katayama",30,"Venturi Lamborghini","9",25,68,0,"3","3","3","1:22.712",NA,"1:20.648",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Mika","Hakkinen",11,"Lotus Ford","10",24,67,0,"4","4","4","1:22.593",NA,"1:20.577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Gabriele","Tarquini",15,"Fondmetal Ford","NC",19,62,0,NA,NA,NA,"1:21.028",NA,"1:19.993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Karl","Wendlinger",16,"March Ilmor","NC",9,55,0,NA,NA,NA,"1:21.851",NA,"1:19.007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Christian","Fittipaldi",23,"Minardi Lamborghini","NC",20,54,0,NA,NA,NA,"1:22.597",NA,"1:20.133",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Olivier","Grouillard",3,"Tyrrell Ilmor","NC",17,52,0,NA,NA,NA,"1:22.091",NA,"1:19.849",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Erik","Comas",26,"Ligier Renault","NC",15,42,0,NA,NA,NA,"1:22.129",NA,"1:19.537",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Johnny","Herbert",12,"Lotus Ford","NC",26,36,0,NA,NA,NA,"1:22.771",NA,"1:20.650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Thierry","Boutsen",25,"Ligier Renault","NC",10,36,0,NA,NA,NA,"1:22.180",NA,"1:19.038",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Mauricio","Gugelmin",33,"Jordan Yamaha","NC",21,36,0,NA,NA,NA,"1:22.722",NA,"1:20.266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Martin","Brundle",20,"Benetton Ford","NC",7,30,0,NA,NA,NA,"1:22.019",NA,"1:18.711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Pierluigi","Martini",22,"Dallara Ferrari","NC",8,24,0,NA,NA,NA,"1:23.047",NA,"1:18.953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Bertrand","Gachot",29,"Venturi Lamborghini","NC",18,23,0,NA,NA,NA,"1:23.524",NA,"1:19.927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Andrea","deCesaris",4,"Tyrrell Ilmor","NC",13,21,0,NA,NA,NA,"1:23.241",NA,"1:19.343",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Ayrton","Senna",1,"McLaren Honda","NC",3,17,0,NA,NA,NA,"1:23.101",NA,"1:17.902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Gerhard","Berger",2,"McLaren Honda","NC",4,4,0,NA,NA,NA,"1:23.601",NA,"1:18.416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Aguri","Suzuki",10,"Footwork Mugen Honda","NC",22,2,0,NA,NA,NA,"1:39.300",NA,"1:20.435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1992,"05 Apr 1992","Stefano","Modena",32,"Jordan Yamaha","NC",12,1,0,NA,NA,NA,"2:08.611",NA,"1:19.314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Nigel","Mansell",5,"Williams Renault","1",1,65,10,"1:56:10.674",NA,NA,"1:42.503",NA,"1:20.190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Michael","Schumacher",19,"Benetton Ford","2",2,65,6,"1:56:34.588","23.914","23.9140000343323","1:42.989",NA,"1:21.195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Jean","Alesi",27,"Ferrari","3",8,65,4,"1:56:37.135","26.462","2.54699993133545","1:43.469",NA,"1:22.746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Gerhard","Berger",2,"McLaren Honda","4",7,65,3,"1:57:31.321","80.647","54.1860001087189","1:42.850",NA,"1:22.711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Michele","Alboreto",9,"Footwork Mugen Honda","5",16,64,2,"1","1","1","1:46.196",NA,"1:24.634",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Pierluigi","Martini",22,"Dallara Ferrari","6",13,63,1,"2","2","2","1:46.713",NA,"1:24.236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Aguri","Suzuki",10,"Footwork Mugen Honda","7",19,63,0,"2","2","2","1:47.233",NA,"1:24.940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Karl","Wendlinger",16,"March Ilmor","8",9,63,0,"2","2","2","1:45.598",NA,"1:23.121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Ayrton","Senna",1,"McLaren Honda","9",3,62,0,NA,NA,NA,"1:43.176",NA,"1:21.209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Ivan","Capelli",28,"Ferrari","10",5,62,0,NA,NA,NA,"1:44.032",NA,"1:22.413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Christian","Fittipaldi",23,"Minardi Lamborghini","11",22,61,0,"4","4","4","1:50.019",NA,"1:25.315",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Paul","Belmondo",17,"March Ilmor","12",23,61,0,"4","4","4","1:48.862",NA,"1:25.467",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Jyrki","Jarvilehto",21,"Dallara Ferrari","NC",12,56,0,NA,NA,NA,"1:45.915",NA,"1:24.054",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Gabriele","Tarquini",15,"Fondmetal Ford","NC",18,56,0,NA,NA,NA,"1:46.087",NA,"1:24.800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Mika","Hakkinen",11,"Lotus Ford","NC",21,56,0,NA,NA,NA,"1:47.017",NA,"1:25.202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Erik","Comas",26,"Ligier Renault","NC",10,55,0,NA,NA,NA,"1:48.096",NA,"1:23.593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Bertrand","Gachot",29,"Venturi Lamborghini","NC",24,35,0,NA,NA,NA,"1:47.454",NA,"1:25.700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Olivier","Grouillard",3,"Tyrrell Ilmor","NC",15,30,0,NA,NA,NA,"1:48.296",NA,"1:24.608",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Gianni","Morbidelli",24,"Minardi Lamborghini","NC",25,26,0,NA,NA,NA,"1:49.661",NA,"1:25.786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Mauricio","Gugelmin",33,"Jordan Yamaha","NC",17,24,0,NA,NA,NA,"1:47.713",NA,"1:24.671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Andrea","Chiesa",14,"Fondmetal Ford","NC",20,22,0,NA,NA,NA,"1:49.793",NA,"1:24.963",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Riccardo","Patrese",6,"Williams Renault","NC",4,19,0,NA,NA,NA,"1:43.148",NA,"1:21.534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Johnny","Herbert",12,"Lotus Ford","NC",26,13,0,NA,NA,NA,"1:47.739",NA,"1:25.786",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1992,"03 May 1992","Thierry","Boutsen",25,"Ligier Renault","NC",14,11,0,NA,NA,NA,"1:51.586",NA,"1:24.583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
