"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Ayrton","Senna",12,"Lotus Renault","NC",4,48,0,NA,NA,NA,"1:38.440",NA,"1:28.389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Eddie","Cheever",23,"Alfa Romeo","NC",18,42,0,NA,NA,NA,"1:41.855",NA,"1:33.091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Pierluigi","Martini",29,"Minardi Ford","NC",25,41,0,NA,NA,NA,"1:45.662",NA,"1:44.046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Niki","Lauda",1,"McLaren TAG","NC",9,27,0,NA,NA,NA,"1:38.098",NA,"1:29.984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Andrea","deCesaris",25,"Ligier Renault","NC",13,26,0,NA,NA,NA,"1:40.008",NA,"1:31.411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Riccardo","Patrese",22,"Alfa Romeo","NC",14,20,0,NA,NA,NA,"1:41.812",NA,"1:31.790",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Keke","Rosberg",6,"Williams Honda","NC",2,10,0,NA,NA,NA,"1:38.678",NA,"1:27.864",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Francois","Hesnault",8,"Brabham BMW","NC",17,9,0,NA,NA,NA,"1:41.151",NA,"1:32.904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Nigel","Mansell",5,"Williams Honda","NC",5,8,0,NA,NA,NA,"1:39.996",NA,"1:28.848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Mauro","Baldi",21,"Spirit Hart","NC",24,7,0,NA,NA,NA,"1:47.046",NA,"1:41.330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1985,"07 Apr 1985","Nelson","Piquet",7,"Brabham BMW","NC",8,2,0,NA,NA,NA,"1:40.558",NA,"1:29.855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Ayrton","Senna",12,"Lotus Renault","1",1,67,9,"2:00:28.006",NA,NA,"1:44.121",NA,"1:21.007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Michele","Alboreto",27,"Ferrari","2",5,67,6,"2:01:30.983","62.978","1.04961666663488","1:44.864",NA,"1:22.577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Patrick","Tambay",15,"Renault","3",12,66,4,"1","1","1","1:46.290",NA,"1:24.111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Elio","deAngelis",11,"Lotus Renault","4",4,66,3,"1","1","1","1:45.212",NA,"1:22.159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Nigel","Mansell",5,"Williams Honda","5",9,65,2,"2","2","2","1:46.697",NA,"1:23.594",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Stefan","Bellof",4,"Tyrrell Ford","6",21,65,1,"2","2","2","1:47.861",NA,"1:27.284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Derek","Warwick",16,"Renault","7",6,65,0,"2","2","2","1:45.985",NA,"1:23.084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Stefan","Johansson",28,"Ferrari","8",11,62,0,"5","5","5","1:46.297",NA,"1:23.652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","9",26,61,0,"6","6","6","1:51.747",NA,"1:30.855",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Manfred","Winkelhock",9,"RAM Hart","NC",15,50,0,"1","1","1","1:50.480",NA,"1:24.721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Niki","Lauda",1,"McLaren TAG","NC",7,49,0,NA,NA,NA,"1:46.633",NA,"1:23.288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Eddie","Cheever",23,"Alfa Romeo","NC",14,36,0,NA,NA,NA,"1:47.908",NA,"1:24.563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Alain","Prost",2,"McLaren TAG","NC",2,30,0,NA,NA,NA,"1:44.901",NA,"1:21.420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Andrea","deCesaris",25,"Ligier Renault","NC",8,29,0,NA,NA,NA,"1:49.658",NA,"1:23.302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Thierry","Boutsen",18,"Arrows BMW","NC",16,28,0,NA,NA,NA,"1:49.518",NA,"1:24.747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Nelson","Piquet",7,"Brabham BMW","NC",10,28,0,NA,NA,NA,"1:51.619",NA,"1:23.618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Martin","Brundle",3,"Tyrrell Ford","NC",22,20,0,NA,NA,NA,"1:48.395",NA,"1:27.602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Mauro","Baldi",21,"Spirit Hart","NC",24,19,0,NA,NA,NA,"1:54.588",NA,"1:28.473",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Keke","Rosberg",6,"Williams Honda","NC",3,16,0,NA,NA,NA,"1:45.717",NA,"1:21.904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Jacques","Laffite",26,"Ligier Renault","NC",18,15,0,NA,NA,NA,"1:50.491",NA,"1:24.943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Gerhard","Berger",17,"Arrows BMW","NC",17,12,0,NA,NA,NA,"1:48.561",NA,"1:24.842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Pierluigi","Martini",29,"Minardi Ford","NC",25,12,0,NA,NA,NA,"1:56.040",NA,"1:28.596",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Riccardo","Patrese",22,"Alfa Romeo","NC",13,4,0,NA,NA,NA,"1:51.658",NA,"1:24.230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Philippe","Alliot",10,"RAM Hart","NC",20,3,0,NA,NA,NA,"1:50.643",NA,"1:26.187",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Francois","Hesnault",8,"Brabham BMW","NC",19,3,0,NA,NA,NA,"1:53.975",NA,"1:25.717",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo do Estoril, Portugal",1985,"21 Apr 1985","Jonathan","Palmer",30,"Zakspeed","NC",23,2,0,NA,NA,NA,"2:55.894",NA,"1:28.166",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Elio","deAngelis",11,"Lotus Renault","1",3,60,9,"1:34:35.955",NA,NA,"1:31.411",NA,"1:27.852",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Thierry","Boutsen",18,"Arrows BMW","2",5,59,6,"1","1","1","1:33.448",NA,"1:27.918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Patrick","Tambay",15,"Renault","3",11,59,4,"1","1","1","1:33.514",NA,"1:29.102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Niki","Lauda",1,"McLaren TAG","4",8,59,3,"1","1","1","1:32.198",NA,"1:28.399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Nigel","Mansell",5,"Williams Honda","5",7,58,2,NA,NA,NA,"1:33.891",NA,"1:28.202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Stefan","Johansson",28,"Ferrari","6",15,57,1,NA,NA,NA,"1:31.017",NA,"1:29.806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Ayrton","Senna",12,"Lotus Renault","7",1,57,0,NA,NA,NA,"1:31.549",NA,"1:27.327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Nelson","Piquet",7,"Brabham BMW","8",9,57,0,NA,NA,NA,"1:31.424",NA,"1:28.489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Martin","Brundle",3,"Tyrrell Ford","9",25,56,0,NA,NA,NA,"1:37.887",NA,"1:36.397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Derek","Warwick",16,"Renault","10",14,56,0,"4","4","4","1:33.702",NA,"1:29.466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Eddie","Cheever",23,"Alfa Romeo","NC",12,50,0,NA,NA,NA,"1:34.128",NA,"1:29.259",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","NC",22,46,0,"1","1","1","1:36.858",NA,"1:34.209",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Michele","Alboreto",27,"Ferrari","NC",4,29,0,NA,NA,NA,"1:30.961",NA,"1:27.871",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Manfred","Winkelhock",9,"RAM Hart","NC",23,27,0,NA,NA,NA,"1:36.708",NA,"1:34.579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Philippe","Alliot",10,"RAM Hart","NC",21,24,0,NA,NA,NA,"1:35.013",NA,"1:34.201",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Keke","Rosberg",6,"Williams Honda","NC",2,23,0,NA,NA,NA,"1:34.084",NA,"1:27.354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Jacques","Laffite",26,"Ligier Renault","NC",16,22,0,NA,NA,NA,"1:35.245",NA,"1:30.982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Pierluigi","Martini",29,"Minardi Motori Moderni","NC",19,14,0,NA,NA,NA,"1:38.203",NA,"1:32.770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Andrea","deCesaris",25,"Ligier Renault","NC",13,11,0,NA,NA,NA,"1:35.856",NA,"1:29.406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Mauro","Baldi",21,"Spirit Hart","NC",26,9,0,NA,NA,NA,"1:39.686",NA,"1:36.922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Francois","Hesnault",8,"Brabham BMW","NC",20,5,0,NA,NA,NA,"1:38.906",NA,"1:33.142",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Stefan","Bellof",4,"Tyrrell Ford","NC",24,5,0,NA,NA,NA,"1:38.437",NA,"1:35.653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Gerhard","Berger",17,"Arrows BMW","NC",10,4,0,NA,NA,NA,"1:36.239",NA,"1:28.697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1985,"05 May 1985","Riccardo","Patrese",22,"Alfa Romeo","NC",18,4,0,NA,NA,NA,"1:36.422",NA,"1:31.108",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Alain","Prost",2,"McLaren TAG","1",5,78,9,"1:51:58.034",NA,NA,"1:23.898",NA,"1:20.885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Michele","Alboreto",27,"Ferrari","2",3,78,6,"1:52:05.574","7.541","7.53999996185303","1:22.637",NA,"1:20.563",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Elio","deAngelis",11,"Lotus Renault","3",9,78,4,"1:53:25.204","87.171","1.32716666857402","1:24.434",NA,"1:21.465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Andrea","deCesaris",25,"Ligier Renault","4",8,77,3,"1","1","1","1:24.554",NA,"1:21.347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Derek","Warwick",16,"Renault","5",10,77,2,"1","1","1","1:25.305",NA,"1:21.531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Jacques","Laffite",26,"Ligier Renault","6",16,77,1,"1","1","1","1:24.788",NA,"1:22.880",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Nigel","Mansell",5,"Williams Honda","7",2,77,0,"1","1","1","1:24.673",NA,"1:20.536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Keke","Rosberg",6,"Williams Honda","8",7,76,0,"2","2","2","1:24.617",NA,"1:21.320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Thierry","Boutsen",18,"Arrows BMW","9",6,76,0,"2","2","2","1:25.631",NA,"1:21.302",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Martin","Brundle",3,"Tyrrell Ford","10",18,74,0,"4","4","4","1:26.131",NA,"1:23.827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Jonathan","Palmer",30,"Zakspeed","11",19,74,0,"4","4","4","1:26.653",NA,"1:23.840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Niki","Lauda",1,"McLaren TAG","NC",14,17,0,NA,NA,NA,"1:25.842",NA,"1:21.907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Riccardo","Patrese",22,"Alfa Romeo","NC",12,16,0,NA,NA,NA,"1:27.723",NA,"1:21.813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Nelson","Piquet",7,"Brabham BMW","NC",13,16,0,NA,NA,NA,"1:27.124",NA,"1:21.817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Teo","Fabi",19,"Toleman Hart","NC",20,16,0,NA,NA,NA,"1:26.717",NA,"1:23.965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Ayrton","Senna",12,"Lotus Renault","NC",1,13,0,NA,NA,NA,"1:24.803",NA,"1:20.450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Eddie","Cheever",23,"Alfa Romeo","NC",4,10,0,NA,NA,NA,"1:26.548",NA,"1:20.729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Stefan","Johansson",28,"Ferrari","NC",15,1,0,NA,NA,NA,"2:31.095",NA,"1:22.635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Patrick","Tambay",15,"Renault","NC",17,NA,0,NA,NA,NA,NA,NA,"1:22.912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1985,"19 May 1985","Gerhard","Berger",17,"Arrows BMW","NC",11,NA,0,NA,NA,NA,NA,NA,"1:21.665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Michele","Alboreto",27,"Ferrari","1",3,70,9,"1:46:01.813",NA,NA,"1:28.637",NA,"1:25.127",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Stefan","Johansson",28,"Ferrari","2",4,70,6,"1:46:03.769","1.957","1.95600008964539","1:28.651",NA,"1:25.170",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Alain","Prost",2,"McLaren TAG","3",5,70,4,"1:46:06.154","4.341","2.38499999046326","1:28.755",NA,"1:25.557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Keke","Rosberg",6,"Williams Honda","4",8,70,3,"1:46:29.634","27.821","23.4800000190735","1:27.611",NA,"1:26.097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Elio","deAngelis",11,"Lotus Renault","5",1,70,2,"1:46:45.161","43.349","15.5269999504089","1:29.156",NA,"1:24.567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles Villeneuve, Canada",1985,"16 Jun 1985","Nigel","Mansell",5,"Williams Honda","6",16,70,1,"1:47:19.690","77.878","34.529000043869","1:29.331",NA,"1:27.728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
