"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","11",14,56,0,"1:33:32.761","88.864","2.15100002288818","1:35.192",204.672,"1:31.238",12,2,13,29,NA,NA,NA,NA,"24.107","24.046",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","12",12,55,0,"1","1","1","1:35.122",204.823,"1:30.708",12,2,12,30,NA,NA,NA,NA,"31.998","24.223",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Esteban","Ocon",31,"Alpine Renault","13",16,55,0,"1","1","1","1:35.250",204.548,"1:31.724",6,2,13,31,NA,NA,NA,NA,"25.226","24.471",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","George","Russell",63,"Williams Mercedes","14",15,55,0,"1","1","1","1:35.036",205.008,"1:33.430",11,2,13,36,NA,NA,NA,NA,"24.621","24.248",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Sebastian","Vettel",5,"Aston Martin Mercedes","15",20,55,0,"1","1","1","1:35.566",203.871,"1:32.056",6,1,24,NA,NA,NA,NA,NA,"24.626",NA,NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Mick","Schumacher",47,"Haas Ferrari","16",18,55,0,"1","1","1","1:36.134",202.667,"1:32.449",6,2,14,33,NA,NA,NA,NA,"25.798","25.343",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Pierre","Gasly",10,"AlphaTauri Honda","17",5,52,0,NA,NA,NA,"1:34.090",207.069,"1:29.809",15,3,4,19,39,NA,NA,NA,"38.338","24.317","24.983",NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Nicholas","Latifi",6,"Williams Mercedes","18",17,51,0,NA,NA,NA,"1:36.602",201.685,"1:31.936",8,2,14,32,NA,NA,NA,NA,"26.046","23.983",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Fernando","Alonso",14,"Alpine Renault","NC",9,32,0,NA,NA,NA,"1:36.063",202.816,"1:30.249",15,2,11,29,NA,NA,NA,NA,"24.373","24.775",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2021,"28 Mar 2021","Nikita","Mazepin",9,"Haas Ferrari","NC",19,0,0,NA,NA,NA,NA,NA,"1:33.273",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Max","Verstappen",33,"Red Bull Racing Honda","1",3,63,25,"2:02:34.598",NA,NA,"1:17.524",227.96,"1:14.498",20,2,27,33,NA,NA,NA,NA,"29.809","27:01.361",NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Lewis","Hamilton",44,"Mercedes","2",1,63,19,"2:02:56.598","22.000","22","1:16.702",230.403,"1:14.411",23,4,28,31,32,33,NA,NA,"32.112","38.198","24:54.731","1:05.870",NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Lando","Norris",4,"McLaren Mercedes","3",7,63,15,"2:02:58.299","23.702","1.70099997520447","1:18.259",225.819,"1:14.875",15,2,28,33,NA,NA,NA,NA,"30.654","26:24.953",NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Charles","Leclerc",16,"Ferrari","4",4,63,12,"2:03:00.177","25.579","1.87800002098083","1:18.379",225.473,"1:14.740",19,2,28,33,NA,NA,NA,NA,"31.002","26:49.484",NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Carlos","Sainz",55,"Ferrari","5",11,63,10,"2:03:01.634","27.036","1.45700001716614","1:18.490",225.154,"1:15.199",16,2,27,33,NA,NA,NA,NA,"30.856","26:22.211",NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Daniel","Ricciardo",3,"McLaren Mercedes","6",6,63,8,"2:03:25.818","51.220","24.1840000152588","1:19.341",222.739,"1:14.826",21,2,27,33,NA,NA,NA,NA,"34.340","26:14.827",NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Pierre","Gasly",10,"AlphaTauri Honda","7",5,63,6,"2:03:27.416","52.818","1.59799981117249","1:18.782",224.32,"1:14.790",21,4,14,26,32,33,NA,NA,"31.068","32.277","24:13.539","56.083",NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Lance","Stroll",18,"Aston Martin Mercedes","8",10,63,4,"2:03:31.506","56.909","4.09000015258789","1:18.994",223.718,"",20,3,27,32,33,NA,NA,NA,"31.138","24:52.090","1:05.390",NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Esteban","Ocon",31,"Alpine Renault","9",9,63,2,"2:03:40.302","65.704","8.7960000038147","1:19.417",222.526,"1:15.210",20,5,1,27,31,32,33,NA,"30.866","30.652","30.701","24:38.974","56.733",NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Fernando","Alonso",14,"Alpine Renault","10",15,63,1,"2:03:41.159","66.561","0.85699987411499","1:19.396",222.585,"1:15.593",14,3,28,32,33,NA,NA,NA,"30.864","24:48.372","57.601",NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Sergio","Perez",11,"Red Bull Racing Honda","11",2,63,0,"2:03:41.749","67.151","0.590000152587891","1:18.334",225.603,"1:14.446",18,2,28,33,NA,NA,NA,NA,"44.608","26:21.158",NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Yuki","Tsunoda",22,"AlphaTauri Honda","12",20,63,0,"2:03:47.782","73.184","6.03299999237061","1:18.353",225.548,"",2,3,25,32,33,NA,NA,NA,"30.696","24:51.384","1:03.280",NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","13",16,63,0,"2:04:09.371","94.773","21.5889999866486","1:19.422",222.512,"1:15.974",10,3,26,32,33,NA,NA,NA,"30.280","24:52.612","1:02.892",NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","14",17,62,0,"1","1","1","1:19.470",222.378,"1:16.122",9,4,27,32,33,40,NA,NA,"32.299","24:56.541","1:00.172","29.742",NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Sebastian","Vettel",5,"Aston Martin Mercedes","15",13,61,0,NA,NA,NA,"1:19.074",223.491,"1:15.394",14,5,3,20,22,32,33,NA,"32.024","31.184","39.502","24:12.323","52.043",NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Mick","Schumacher",47,"Haas Ferrari","16",18,61,0,"2","2","2","1:19.193",223.156,"1:16.279",12,4,5,21,31,32,NA,NA,"51.007","32.479","25:21.462","51.222",NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Nikita","Mazepin",9,"Haas Ferrari","17",19,61,0,"2","2","2","1:20.402",219.8,"1:16.797",12,4,12,23,31,32,NA,NA,"31.168","31.500","24:46.154","49.729",NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Valtteri","Bottas",77,"Mercedes","NC",8,30,0,NA,NA,NA,"1:28.485",199.721,"1:14.898",22,1,28,NA,NA,NA,NA,NA,"30.167",NA,NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","George","Russell",63,"Williams Mercedes","NC",12,30,0,NA,NA,NA,"1:26.543",204.203,"1:15.261",16,1,26,NA,NA,NA,NA,NA,"29.983",NA,NA,NA,NA,NA
"Emilia Romagna","Autodromo Enzo e Dino Ferrari, Imola",2021,"18 Apr 2021","Nicholas","Latifi",6,"Williams Mercedes","NC",14,0,0,NA,NA,NA,NA,NA,"1:15.593",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Lewis","Hamilton",44,"Mercedes","1",2,66,25,"1:34:31.421",NA,NA,"1:20.933",206.971,"1:18.355",24,3,2,3,37,NA,NA,NA,"22.426","22.164","26.907",NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Max","Verstappen",33,"Red Bull Racing Honda","2",3,66,18,"1:35:00.569","29.148","29.1480000019073","1:20.695",207.581,"1:18.746",20,4,2,3,35,64,NA,NA,"22.718","22.104","26.743","26.319",NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Valtteri","Bottas",77,"Mercedes","3",1,66,16,"1:35:04.950","33.530","4.38100004196167","1:19.865",209.738,"1:18.348",23,4,2,3,36,63,NA,NA,"21.377","22.072","26.938","26.573",NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Sergio","Perez",11,"Red Bull Racing Honda","4",4,66,12,"1:35:11.155","39.735","6.20499992370605","1:20.643",207.715,"1:18.890",22,3,2,3,51,NA,NA,NA,"21.89","22.1","26.607",NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Lando","Norris",4,"McLaren Mercedes","5",7,66,10,"1:35:22.789","51.369","11.6340000629425","1:21.696",205.038,"1:19.116",24,3,2,3,22,NA,NA,NA,"21.407","22.551","26.952",NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Charles","Leclerc",16,"Ferrari","6",8,66,8,"1:35:27.201","55.781","4.41199994087219","1:21.496",205.541,"1:19.306",29,3,2,3,25,NA,NA,NA,"21.323","22.587","27.082",NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Esteban","Ocon",31,"Alpine Renault","7",6,66,6,"1:35:35.170","63.749","7.96900010108948","1:21.886",204.562,"1:19.042",17,3,2,3,22,NA,NA,NA,"21.275","22.24","27.033",NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Fernando","Alonso",14,"Alpine Renault","8",13,66,4,"1:35:36.229","64.808","1.05900001525879","1:21.032",206.718,"1:19.456",12,3,2,3,40,NA,NA,NA,"21.452","21.621","26.442",NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Daniel","Ricciardo",3,"McLaren Mercedes","9",16,66,2,"1:35:46.789","75.369","10.5599999427795","1:21.987",204.31,"1:19.839",11,3,2,3,41,NA,NA,NA,"21.965","22.355","28.639",NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Pierre","Gasly",10,"AlphaTauri Honda","10",9,66,1,"1:35:47.884","76.463","1.09500002861023","1:22.014",204.243,"1:19.475",26,3,2,3,24,NA,NA,NA,"21.353","22.319","26.172",NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Carlos","Sainz",55,"Ferrari","11",5,66,0,"1:35:50.375","78.955","2.4909999370575","1:22.325",203.471,"1:19.039",23,3,2,3,21,NA,NA,NA,"22.029","22.244","25.892",NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","12",12,65,0,"1","1","1","1:22.167",203.862,"1:19.216",19,3,2,3,22,NA,NA,NA,"22.485","22.669","26.729",NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Sebastian","Vettel",5,"Aston Martin Mercedes","13",10,65,0,"1","1","1","1:22.416",203.246,"1:19.659",22,3,2,3,22,NA,NA,NA,"21.398","21.75","26.62",NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Lance","Stroll",18,"Aston Martin Mercedes","14",17,65,0,"1","1","1","1:21.970",204.352,"1:19.913",10,3,2,3,39,NA,NA,NA,"22.264","22.176","26.027",NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Yuki","Tsunoda",22,"AlphaTauri Honda","15",14,65,0,"1","1","1","1:22.058",204.133,"1:19.463",17,3,2,3,21,NA,NA,NA,"22.266","22.542","26.202",NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","George","Russell",63,"Williams Mercedes","16",11,65,0,"1","1","1","1:22.654",202.661,"1:19.109",15,3,2,3,28,NA,NA,NA,"23.532","22.755","26.843",NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Mick","Schumacher",47,"Haas Ferrari","17",19,64,0,"2","2","2","1:22.755",202.414,"1:20.452",11,3,2,3,32,NA,NA,NA,"22.019","21.454","27.245",NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Nicholas","Latifi",6,"Williams Mercedes","18",18,64,0,"2","2","2","1:23.155",201.44,"1:20.285",9,3,2,3,24,NA,NA,NA,"21.97","21.73","26.595",NA,NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Nikita","Mazepin",9,"Haas Ferrari","19",20,64,0,"2","2","2","1:23.641",200.27,"1:20.912",11,4,2,3,31,43,NA,NA,"21.372","21.404","27.186","26.984",NA,NA
"Portugal","Autódromo Internacional do Algarve, Portimão",2021,"02 May 2021","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","NC",15,1,0,NA,NA,NA,NA,NA,"1:19.812",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Lewis","Hamilton",44,"Mercedes","1",1,66,25,"1:33:07.680",NA,NA,"1:20.665",208.64,"1:16.741",19,2,28,42,NA,NA,NA,NA,"22.22","22.078",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Max","Verstappen",33,"Red Bull Racing Honda","2",2,66,19,"1:33:23.521","15.841","15.8409998416901","1:18.149",215.357,"1:16.777",14,2,24,60,NA,NA,NA,NA,"23.565","21.592",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Valtteri","Bottas",77,"Mercedes","3",3,66,15,"1:33:34.289","26.610","10.768000125885","1:19.430",211.884,"1:16.873",16,2,23,53,NA,NA,NA,NA,"22.311","21.638",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Charles","Leclerc",16,"Ferrari","4",4,66,12,"1:34:02.296","54.616","28.0069999694824","1:20.459",209.174,"1:17.510",18,2,28,58,NA,NA,NA,NA,"21.613","22.292",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Sergio","Perez",11,"Red Bull Racing Honda","5",8,66,10,"1:34:11.351","63.671","9.0550000667572","1:19.483",211.743,"1:17.701",17,2,27,57,NA,NA,NA,NA,"22.382","21.345",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Daniel","Ricciardo",3,"McLaren Mercedes","6",7,66,8,"1:34:21.447","73.768","10.095999956131","1:21.853",205.612,"1:17.622",14,2,25,46,NA,NA,NA,NA,"22.406","21.762",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Carlos","Sainz",55,"Ferrari","7",6,66,6,"1:34:22.350","74.670","0.902999877929688","1:21.568",206.33,"1:17.620",15,2,22,46,NA,NA,NA,NA,"21.779","21.856",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Lando","Norris",4,"McLaren Mercedes","8",9,65,4,"1","1","1","1:21.279",207.064,"1:18.010",17,2,23,51,NA,NA,NA,NA,"21.864","22.467",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Esteban","Ocon",31,"Alpine Renault","9",5,65,2,"1","1","1","1:23.311",202.014,"1:17.580",15,1,23,NA,NA,NA,NA,NA,"22.798",NA,NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Pierre","Gasly",10,"AlphaTauri Honda","10",12,65,1,"1","1","1","1:21.375",206.82,"1:17.982",9,2,18,47,NA,NA,NA,NA,"28.042","26.065",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Lance","Stroll",18,"Aston Martin Mercedes","11",11,65,0,"1","1","1","1:22.607",203.735,"1:17.974",12,2,22,39,NA,NA,NA,NA,"21.756","21.432",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","12",17,65,0,"1","1","1","1:22.868",203.094,"1:18.917",6,1,37,NA,NA,NA,NA,NA,"21.572",NA,NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Sebastian","Vettel",5,"Aston Martin Mercedes","13",13,65,0,"1","1","1","1:22.820",203.211,"1:18.079",12,2,21,38,NA,NA,NA,NA,"23.087","21.973",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","George","Russell",63,"Williams Mercedes","14",15,65,0,"1","1","1","1:23.208",202.264,"1:19.154",11,2,9,28,NA,NA,NA,NA,"23.814","21.919",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","15",14,65,0,"1","1","1","1:22.802",203.255,"1:18.356",12,2,8,39,NA,NA,NA,NA,"54.673","22.871",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Nicholas","Latifi",6,"Williams Mercedes","16",19,65,0,"1","1","1","1:22.905",203.003,"1:19.219",9,3,9,27,50,NA,NA,NA,"26.672","21.424","22.405",NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Fernando","Alonso",14,"Alpine Renault","17",10,65,0,"1","1","1","1:21.182",207.311,"1:18.147",17,2,21,61,NA,NA,NA,NA,"22.043","23.479",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Mick","Schumacher",47,"Haas Ferrari","18",18,64,0,"2","2","2","1:22.637",203.661,"1:19.117",9,2,23,50,NA,NA,NA,NA,"24.006","22.31",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Nikita","Mazepin",9,"Haas Ferrari","19",20,64,0,"2","2","2","1:24.040",200.261,"1:19.807",9,2,22,42,NA,NA,NA,NA,"23.098","22.502",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2021,"09 May 2021","Yuki","Tsunoda",22,"AlphaTauri Honda","NC",16,6,0,NA,NA,NA,"1:24.825",198.408,"1:18.556",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Max","Verstappen",33,"Red Bull Racing Honda","1",2,78,25,"1:38:56.820",NA,NA,"1:14.649",160.929,"1:10.576",23,1,34,NA,NA,NA,NA,NA,"23.746",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Carlos","Sainz",55,"Ferrari","2",4,78,18,"1:39:05.787","8.968","8.96700000762939","1:14.621",160.989,"1:10.611",25,1,32,NA,NA,NA,NA,NA,"24.15",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Lando","Norris",4,"McLaren Mercedes","3",5,78,15,"1:39:16.246","19.427","10.4590001106262","1:14.670",160.883,"1:10.620",23,1,30,NA,NA,NA,NA,NA,"23.874",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Sergio","Perez",11,"Red Bull Racing Honda","4",9,78,12,"1:39:17.309","20.490","1.06299996376038","1:14.552",161.138,"1:11.573",26,1,35,NA,NA,NA,NA,NA,"24.548",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Sebastian","Vettel",5,"Aston Martin Mercedes","5",8,78,10,"1:39:49.411","52.591","32.1019999980927","1:15.316",159.503,"1:11.419",26,1,31,NA,NA,NA,NA,NA,"24.369",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Pierre","Gasly",10,"AlphaTauri Honda","6",6,78,8,"1:39:50.715","53.896","1.30399990081787","1:15.412",159.3,"1:10.900",30,1,30,NA,NA,NA,NA,NA,"24.428",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Lewis","Hamilton",44,"Mercedes","7",7,78,7,"1:40:05.050","68.231","14.335000038147","1:12.909",164.769,"1:11.095",30,2,29,67,NA,NA,NA,NA,"23.783","24.244",NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Lance","Stroll",18,"Aston Martin Mercedes","8",13,77,4,"1","1","1","1:14.674",160.875,"1:11.600",20,1,58,NA,NA,NA,NA,NA,"23.474",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Esteban","Ocon",31,"Alpine Renault","9",11,77,2,"1","1","1","1:15.316",159.503,"1:11.486",22,1,37,NA,NA,NA,NA,NA,"23.935",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","10",10,77,1,"1","1","1","1:15.331",159.472,"1:11.779",28,1,33,NA,NA,NA,NA,NA,"24.521",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","11",14,77,0,"1","1","1","1:14.971",160.237,"1:11.642",21,1,43,NA,NA,NA,NA,NA,"24.077",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Daniel","Ricciardo",3,"McLaren Mercedes","12",12,77,0,"1","1","1","1:14.578",161.082,"1:11.598",21,1,36,NA,NA,NA,NA,NA,"24.715",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Fernando","Alonso",14,"Alpine Renault","13",17,77,0,"1","1","1","1:15.026",160.12,"1:12.205",12,1,45,NA,NA,NA,NA,NA,"23.803",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","George","Russell",63,"Williams Mercedes","14",15,77,0,"1","1","1","1:15.539",159.033,"1:11.830",24,1,31,NA,NA,NA,NA,NA,"23.928",NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monte Carlo",2021,"23 May 2021","Nicholas","Latifi",6,"Williams Mercedes","15",18,77,0,"1","1","1","1:15.573",158.961,"1:12.366",14,1,43,NA,NA,NA,NA,NA,"23.703",NA,NA,NA,NA,NA
