"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Tom","Pryce",16,"Shadow Ford","7",7,77,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Vittorio","Brambilla",9,"March Ford","8",5,77,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Patrick","Depailler",4,"Tyrrell Ford","9",6,77,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Bob","Evans",5,"Lotus Ford","10",23,77,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Brett","Lunger",18,"Surtees Ford","11",20,77,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Hans-Joachim","Stuck",34,"March Ford","12",17,76,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Michel","Leclere",21,"Wolf-Williams","13",22,76,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Chris","Amon",22,"Ensign Ford","14",18,76,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Harald","Ertl",24,"Hesketh Ford","15",24,74,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Jacky","Ickx",20,"Wolf-Williams","16",19,73,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Emerson","Fittipaldi",30,"Fittipaldi Ford","17",21,70,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Clay","Regazzoni",2,"Ferrari","NC",9,52,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Jacques","Laffite",26,"Ligier Matra","NC",8,49,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Jean-Pierre","Jarier",17,"Shadow Ford","NC",15,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Carlos","Pace",8,"Brabham Alfa Romeo","NC",14,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Gunnar","Nilsson",6,"Lotus Ford","NC",25,18,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Carlos","Reutemann",7,"Brabham Alfa Romeo","NC",11,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Ronnie","Peterson",10,"March Ford","NC",10,15,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1976,"06 Mar 1976","Ian","Scheckter",15,"Tyrrell Ford","NC",16,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","Clay","Regazzoni",2,"Ferrari","1",1,80,9,"1:53:18.471",NA,NA,"1:23.076",NA,"1:23.099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","Niki","Lauda",1,"Ferrari","2",4,80,6,"1:54:00.884","42.414","42.4130001068115",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","Patrick","Depailler",4,"Tyrrell Ford","3",2,80,4,"1:54:08.442","49.972","7.55799984931946",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","Jacques","Laffite",26,"Ligier Matra","4",12,80,3,"1:54:31.299","72.828","22.8570001125336",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","Jochen","Mass",12,"McLaren Ford","5",14,80,2,"1:54:40.763","82.292","9.46399998664856",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","Emerson","Fittipaldi",30,"Fittipaldi Ford","6",16,79,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","Jean-Pierre","Jarier",17,"Shadow Ford","7",7,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","Chris","Amon",22,"Ensign Ford","8",17,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","Carlos","Pace",8,"Brabham Alfa Romeo","9",13,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","Ronnie","Peterson",10,"March Ford","10",6,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","Alan","Jones",19,"Surtees Ford","NC",19,70,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","John","Watson",28,"Penske Ford","NC",9,69,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","Jody","Scheckter",3,"Tyrrell Ford","NC",11,34,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","Tom","Pryce",16,"Shadow Ford","NC",5,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","Mario","Andretti",27,"Parnelli Ford","NC",15,15,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","James","Hunt",11,"McLaren Ford","NC",3,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","Hans-Joachim","Stuck",34,"March Ford","NC",18,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","Gunnar","Nilsson",6,"Lotus Ford","NC",20,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","Carlos","Reutemann",7,"Brabham Alfa Romeo","NC",10,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1976,"28 Mar 1976","Vittorio","Brambilla",9,"March Ford","NC",8,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","James","Hunt",11,"McLaren Ford","1",1,75,9,"1:42:20.430",NA,NA,NA,NA,"1:18.520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Niki","Lauda",1,"Ferrari","2",2,75,6,"1:42:51.400","30.970","30.9700000286102",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Gunnar","Nilsson",6,"Lotus Ford","3",7,75,4,"1:43:08.450","48.020","17.0499999523163",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Carlos","Reutemann",7,"Brabham Alfa Romeo","4",12,74,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Chris","Amon",22,"Ensign Ford","5",10,74,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Carlos","Pace",8,"Brabham Alfa Romeo","6",11,74,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Jacky","Ickx",20,"Wolf-Williams","7",21,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Tom","Pryce",16,"Shadow Ford","8",22,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Alan","Jones",19,"Surtees Ford","9",20,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Michel","Leclere",21,"Wolf-Williams","10",23,73,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Clay","Regazzoni",2,"Ferrari","11",5,72,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Jacques","Laffite",26,"Ligier Matra","12",8,72,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Larry","Perkins",37,"Boro Ford","13",24,72,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Jochen","Mass",12,"McLaren Ford","NC",4,65,0,NA,NA,NA,"1:20.930",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Jean-Pierre","Jarier",17,"Shadow Ford","NC",15,61,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Jody","Scheckter",3,"Tyrrell Ford","NC",14,53,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","John","Watson",28,"Penske Ford","NC",13,51,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Arturo","Merzario",35,"March Ford","NC",18,36,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Mario","Andretti",5,"Lotus Ford","NC",9,34,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Patrick","Depailler",4,"Tyrrell Ford","NC",3,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Vittorio","Brambilla",9,"March Ford","NC",6,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Hans-Joachim","Stuck",34,"March Ford","NC",17,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Ronnie","Peterson",10,"March Ford","NC",16,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1976,"02 May 1976","Emerson","Fittipaldi",30,"Fittipaldi Ford","NC",19,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Niki","Lauda",1,"Ferrari","1",1,70,9,"1:42:53.230",NA,NA,"1:25.980",NA,"1:26.550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Clay","Regazzoni",2,"Ferrari","2",2,70,6,"1:42:56.690","3.460","3.46000003814697",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Jacques","Laffite",26,"Ligier Matra","3",6,70,4,"1:43:28.610","35.380","31.9199998378754",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Jody","Scheckter",3,"Tyrrell Ford","4",7,70,3,"1:44:24.309","91.080","55.699000120163",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Alan","Jones",19,"Surtees Ford","5",16,69,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Jochen","Mass",12,"McLaren Ford","6",18,69,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","John","Watson",28,"Penske Ford","7",17,69,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Larry","Perkins",37,"Boro Ford","8",20,69,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Jean-Pierre","Jarier",17,"Shadow Ford","9",14,69,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Tom","Pryce",16,"Shadow Ford","10",13,68,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Michel","Leclere",21,"Wolf-Williams","11",25,68,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Loris","Kessel",32,"null","12",23,63,0,"7","7","7",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Brett","Lunger",18,"Surtees Ford","NC",26,62,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Carlos","Pace",8,"Brabham Alfa Romeo","NC",9,58,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Chris","Amon",22,"Ensign Ford","NC",8,51,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","James","Hunt",11,"McLaren Ford","NC",3,35,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1976,"16 May 1976","Hans-Joachim","Stuck",34,"March Ford","NC",15,33,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
