"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Nelson","Piquet",20,"Benetton Ford","5",7,71,2,"1:38:50.088","21.960","2.59200000762939","1:21.280",NA,"1:18.577",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Jean","Alesi",28,"Ferrari","6",5,71,1,"1:38:51.769","23.641","1.68099999427795","1:20.991",NA,"1:17.601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Roberto","Moreno",19,"Benetton Ford","7",14,70,0,"1","1","1","1:22.473",NA,"1:19.360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Gianni","Morbidelli",24,"Minardi Ferrari","8",21,69,0,NA,NA,NA,"1:23.161",NA,"1:20.502",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Mika","Hakkinen",11,"Lotus Judd","9",22,68,0,"3","3","3","1:22.613",NA,"1:20.611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Thierry","Boutsen",25,"Ligier Lamborghini","10",18,68,0,"3","3","3","1:23.873",NA,"1:19.868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Emanuele","Pirro",21,"Dallara Judd","11",12,68,0,"3","3","3","1:23.808",NA,"1:19.305",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Martin","Brundle",7,"Brabham Yamaha","12",26,67,0,"4","4","4","1:25.319",NA,"1:21.280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Bertrand","Gachot",32,"Jordan Ford","13",10,63,0,NA,NA,NA,"1:23.051",NA,"1:18.882",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Nigel","Mansell",5,"Williams Renault","NC",3,59,0,NA,NA,NA,"1:20.436",NA,"1:16.843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Erik","Comas",26,"Ligier Lamborghini","NC",23,50,0,NA,NA,NA,"1:23.587",NA,"1:21.168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Pierluigi","Martini",23,"Minardi Ferrari","NC",20,47,0,NA,NA,NA,"1:22.887",NA,"1:20.175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Mark","Blundell",8,"Brabham Yamaha","NC",25,34,0,NA,NA,NA,"1:26.224",NA,"1:21.230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Eric","Bernard",29,"Lola Ford","NC",11,33,0,NA,NA,NA,"1:23.270",NA,"1:19.291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Jyrki","Jarvilehto",22,"Dallara Judd","NC",19,22,0,NA,NA,NA,"1:24.420",NA,"1:19.954",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Andrea","deCesaris",33,"Jordan Ford","NC",13,20,0,NA,NA,NA,"1:23.144",NA,"1:19.339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Stefano","Modena",4,"Tyrrell Honda","NC",9,19,0,NA,NA,NA,"1:23.424",NA,"1:18.847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Ivan","Capelli",16,"Leyton House Ilmor","NC",15,16,0,NA,NA,NA,"1:23.580",NA,"1:19.517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Satoru","Nakajima",3,"Tyrrell Honda","NC",16,12,0,NA,NA,NA,"1:25.053",NA,"1:19.546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1991,"24 Mar 1991","Mauricio","Gugelmin",15,"Leyton House Ilmor","NC",8,9,0,NA,NA,NA,"1:23.669",NA,"1:18.664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Ayrton","Senna",1,"McLaren Honda","1",1,61,10,"1:35:14.750",NA,NA,"1:27.168",NA,"1:21.877",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Gerhard","Berger",2,"McLaren Honda","2",5,61,6,"1:35:16.424","1.675","1.67400002479553","1:26.531",NA,"1:22.567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Jyrki","Jarvilehto",22,"Dallara Judd","3",16,60,4,"1","1","1","1:29.091",NA,"1:25.974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Pierluigi","Martini",23,"Minardi Ferrari","4",9,59,3,"2","2","2","1:30.476",NA,"1:24.807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Mika","Hakkinen",11,"Lotus Judd","5",25,58,2,"3","3","3","1:30.481",NA,"1:27.324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Julian","Bailey",12,"Lotus Judd","6",26,58,1,"3","3","3","1:29.968",NA,"1:27.976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Thierry","Boutsen",25,"Ligier Lamborghini","7",24,58,0,"3","3","3","1:29.368",NA,"1:26.998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Mark","Blundell",8,"Brabham Yamaha","8",23,58,0,"3","3","3","1:31.442",NA,"1:26.778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Eric","vandePoele",35,"Lambo Lamborghini","9",21,57,0,NA,NA,NA,"1:30.528",NA,"1:26.550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Erik","Comas",26,"Ligier Lamborghini","10",19,57,0,"4","4","4","1:31.860",NA,"1:26.207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Martin","Brundle",7,"Brabham Yamaha","11",18,57,0,"4","4","4","1:30.115",NA,"1:26.055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Mauricio","Gugelmin",15,"Leyton House Ilmor","12",15,55,0,NA,NA,NA,"1:30.422",NA,"1:25.841",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Roberto","Moreno",19,"Benetton Ford","13",13,54,0,NA,NA,NA,"1:28.423",NA,"1:25.655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Stefano","Modena",4,"Tyrrell Honda","NC",6,41,0,NA,NA,NA,"1:28.906",NA,"1:23.511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Andrea","deCesaris",33,"Jordan Ford","NC",11,37,0,NA,NA,NA,"1:30.471",NA,"1:25.491",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Bertrand","Gachot",32,"Jordan Ford","NC",12,37,0,NA,NA,NA,"1:33.534",NA,"1:25.531",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Ivan","Capelli",16,"Leyton House Ilmor","NC",22,24,0,NA,NA,NA,"1:31.257",NA,"1:26.602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Eric","Bernard",29,"Lola Ford","NC",17,17,0,NA,NA,NA,"1:33.555",NA,"1:25.983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Riccardo","Patrese",6,"Williams Renault","NC",2,17,0,NA,NA,NA,"1:28.776",NA,"1:21.957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Satoru","Nakajima",3,"Tyrrell Honda","NC",10,15,0,NA,NA,NA,"1:44.827",NA,"1:25.345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Gianni","Morbidelli",24,"Minardi Ferrari","NC",8,10,0,NA,NA,NA,"1:50.522",NA,"1:24.762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Jean","Alesi",28,"Ferrari","NC",7,2,0,NA,NA,NA,"1:55.709",NA,"1:23.945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Aguri","Suzuki",30,"Lola Ford","NC",20,2,0,NA,NA,NA,"2:01.658",NA,"1:26.356",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1991,"28 Apr 1991","Nelson","Piquet",20,"Benetton Ford","NC",14,1,0,NA,NA,NA,"2:21.555",NA,"1:25.809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Ayrton","Senna",1,"McLaren Honda","1",1,78,10,"1:53:02.334",NA,NA,"1:25.250",NA,"1:20.344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Nigel","Mansell",5,"Williams Renault","2",5,78,6,"1:53:20.682","18.348","18.3479998111725","1:24.850",NA,"1:21.205",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Jean","Alesi",28,"Ferrari","3",9,78,4,"1:53:49.789","47.455","29.1070001125336","1:26.055",NA,"1:21.910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Roberto","Moreno",19,"Benetton Ford","4",8,77,3,"1","1","1","1:25.823",NA,"1:21.804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Alain","Prost",27,"Ferrari","5",7,77,2,"1","1","1","1:24.368",NA,"1:21.455",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Emanuele","Pirro",21,"Dallara Judd","6",12,77,1,"1","1","1","1:26.924",NA,"1:23.022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Thierry","Boutsen",25,"Ligier Lamborghini","7",16,76,0,"2","2","2","1:27.787",NA,"1:23.431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Bertrand","Gachot",32,"Jordan Ford","8",24,76,0,"2","2","2","1:27.163",NA,"1:24.208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Eric","Bernard",29,"Lola Ford","9",21,76,0,"2","2","2","1:27.624",NA,"1:24.079",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Erik","Comas",26,"Ligier Lamborghini","10",23,76,0,"2","2","2","1:27.304",NA,"1:24.151",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Jyrki","Jarvilehto",22,"Dallara Judd","11",13,75,0,"3","3","3","1:27.541",NA,"1:23.023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Pierluigi","Martini",23,"Minardi Ferrari","12",14,72,0,"6","6","6","1:27.740",NA,"1:23.064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Mika","Hakkinen",11,"Lotus Judd","NC",26,64,0,NA,NA,NA,"1:26.627",NA,"1:24.829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Gianni","Morbidelli",24,"Minardi Ferrari","NC",17,49,0,NA,NA,NA,"1:28.648",NA,"1:23.584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Mauricio","Gugelmin",15,"Leyton House Ilmor","NC",15,43,0,NA,NA,NA,"1:28.012",NA,"1:23.394",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Stefano","Modena",4,"Tyrrell Honda","NC",2,42,0,NA,NA,NA,"1:25.629",NA,"1:20.809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Riccardo","Patrese",6,"Williams Renault","NC",3,42,0,NA,NA,NA,"1:25.147",NA,"1:20.973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Mark","Blundell",8,"Brabham Yamaha","NC",22,41,0,NA,NA,NA,"1:27.641",NA,"1:24.109",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Michele","Alboreto",9,"Footwork Porsche","NC",25,39,0,NA,NA,NA,"1:30.366",NA,"1:24.606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Satoru","Nakajima",3,"Tyrrell Honda","NC",11,35,0,NA,NA,NA,"1:27.740",NA,"1:22.972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Aguri","Suzuki",30,"Lola Ford","NC",19,24,0,NA,NA,NA,"1:28.661",NA,"1:23.898",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Andrea","deCesaris",33,"Jordan Ford","NC",10,21,0,NA,NA,NA,"1:26.257",NA,"1:22.764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Ivan","Capelli",16,"Leyton House Ilmor","NC",18,12,0,NA,NA,NA,"1:28.803",NA,"1:23.642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Gabriele","Tarquini",17,"AGS Ford","NC",20,9,0,NA,NA,NA,"1:29.711",NA,"1:23.909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1991,"12 May 1991","Gerhard","Berger",2,"McLaren Honda","NC",6,9,0,NA,NA,NA,"1:25.228",NA,"1:21.222",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1991,"02 Jun 1991","Nelson","Piquet",20,"Benetton Ford","1",8,69,10,"1:38:51.490",NA,NA,"1:23.758",NA,"1:21.241",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
