"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Ivan","Capelli",15,"Jordan Hart","NC",18,2,0,NA,NA,NA,"1:27.277",NA,"1:19.759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1993,"14 Mar 1993","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",21,1,0,NA,NA,NA,"1:43.402",NA,"1:20.401",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Ayrton","Senna",8,"McLaren Ford","1",3,71,10,"1:51:15.485",NA,NA,"1:20.187",NA,"1:17.697",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Damon","Hill",0,"Williams Renault","2",2,71,6,"1:51:32.109","16.625","16.6240000724792","1:20.794",NA,"1:16.859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Michael","Schumacher",5,"Benetton Ford","3",4,71,4,"1:52:00.921","45.436","28.8120000362396","1:20.024",NA,"1:17.821",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Johnny","Herbert",12,"Lotus Ford","4",12,71,3,"1:52:02.041","46.557","1.11999988555908","1:22.503",NA,"1:19.435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Mark","Blundell",26,"Ligier Renault","5",10,71,2,"1:52:07.611","52.127","5.57000017166138","1:21.235",NA,"1:19.296",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Alessandro","Zanardi",11,"Lotus Ford","6",15,70,1,"1","1","1","1:22.539",NA,"1:19.804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Philippe","Alliot",19,"Larrousse Lamborghini","7",11,70,0,"1","1","1","1:23.835",NA,"1:19.340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Jean","Alesi",27,"Ferrari","8",9,70,0,"1","1","1","1:22.019",NA,"1:19.260",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Derek","Warwick",9,"Footwork Mugen Honda","9",18,69,0,"2","2","2","1:23.071",NA,"1:20.064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Erik","Comas",20,"Larrousse Lamborghini","10",17,69,0,"2","2","2","1:23.877",NA,"1:19.868",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Michele","Alboreto",21,"Lola Ferrari","11",25,68,0,"3","3","3","1:24.329",NA,"1:21.488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Luca","Badoer",22,"Lola Ferrari","12",21,68,0,"3","3","3","1:23.774",NA,"1:20.908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Karl","Wendlinger",29,"Sauber","NC",8,61,0,NA,NA,NA,"1:22.859",NA,"1:19.230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Jyrki","Jarvilehto",30,"Sauber","NC",7,52,0,NA,NA,NA,"1:23.755",NA,"1:19.207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Andrea","deCesaris",4,"Tyrrell Yamaha","NC",23,48,0,NA,NA,NA,"1:26.032",NA,"1:21.224",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Alain","Prost",2,"Williams Renault","NC",1,29,0,NA,NA,NA,"1:21.780",NA,"1:15.866",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Christian","Fittipaldi",23,"Minardi Ford","NC",20,28,0,NA,NA,NA,"1:24.211",NA,"1:20.716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Aguri","Suzuki",10,"Footwork Mugen Honda","NC",19,27,0,NA,NA,NA,"1:25.483",NA,"1:20.232",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",22,26,0,NA,NA,NA,"1:26.914",NA,"1:20.991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Rubens","Barrichello",14,"Jordan Hart","NC",14,13,0,NA,NA,NA,"1:24.798",NA,"1:19.593",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1993,"28 Mar 1993","Riccardo","Patrese",6,"Benetton Ford","NC",6,3,0,NA,NA,NA,"1:26.663",NA,"1:19.049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Ayrton","Senna",8,"McLaren Ford","1",4,76,10,"1:50:46.570",NA,NA,"1:18.029",NA,"1:12.107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Damon","Hill",0,"Williams Renault","2",2,76,6,"1:52:09.768","83.199","1.38663333257039","1:19.379",NA,"1:10.762",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Alain","Prost",2,"Williams Renault","3",1,75,4,"1","1","1","1:19.756",NA,"1:10.458",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Johnny","Herbert",12,"Lotus Ford","4",11,75,3,"1","1","1","1:22.150",NA,"1:13.328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Riccardo","Patrese",6,"Benetton Ford","5",10,74,2,"2","2","2","1:22.279",NA,"1:12.982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Fabrizio","Barbazza",24,"Minardi Ford","6",20,74,1,"2","2","2","1:24.703",NA,"1:14.274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Christian","Fittipaldi",23,"Minardi Ford","7",16,73,0,"3","3","3","1:21.022",NA,"1:13.666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Alessandro","Zanardi",11,"Lotus Ford","8",13,72,0,"4","4","4","1:20.801",NA,"1:13.560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Erik","Comas",20,"Larrousse Lamborghini","9",17,72,0,"4","4","4","1:22.200",NA,"1:13.970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Rubens","Barrichello",14,"Jordan Hart","10",12,70,0,NA,NA,NA,"1:22.307",NA,"1:13.514",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Michele","Alboreto",21,"Lola Ferrari","11",24,70,0,"6","6","6","1:28.023",NA,"1:15.322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Derek","Warwick",9,"Footwork Mugen Honda","NC",14,66,0,NA,NA,NA,"1:22.061",NA,"1:13.664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Thierry","Boutsen",15,"Jordan Hart","NC",19,61,0,NA,NA,NA,"1:25.532",NA,"1:14.246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Andrea","deCesaris",4,"Tyrrell Yamaha","NC",25,55,0,NA,NA,NA,"1:26.419",NA,"1:15.417",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Jean","Alesi",27,"Ferrari","NC",9,36,0,NA,NA,NA,"1:22.550",NA,"1:12.980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Aguri","Suzuki",10,"Footwork Mugen Honda","NC",23,29,0,NA,NA,NA,"1:28.929",NA,"1:14.927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Philippe","Alliot",19,"Larrousse Lamborghini","NC",15,27,0,NA,NA,NA,"1:25.078",NA,"1:13.665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Michael","Schumacher",5,"Benetton Ford","NC",3,22,0,NA,NA,NA,"1:22.549",NA,"1:12.008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Mark","Blundell",26,"Ligier Renault","NC",21,20,0,NA,NA,NA,"1:24.093",NA,"1:14.301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Gerhard","Berger",28,"Ferrari","NC",8,19,0,NA,NA,NA,"1:26.078",NA,"1:12.862",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Jyrki","Jarvilehto",30,"Sauber","NC",7,13,0,NA,NA,NA,"1:37.749",NA,"1:12.763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",18,11,0,NA,NA,NA,"1:33.528",NA,"1:14.121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Europe","Donington Park, Great Britain",1993,"11 Apr 1993","Martin","Brundle",25,"Ligier Renault","NC",22,7,0,NA,NA,NA,"1:33.123",NA,"1:14.306",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Alain","Prost",2,"Williams Renault","1",1,61,10,"1:33:20.413",NA,NA,"1:26.128",NA,"1:22.070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Michael","Schumacher",5,"Benetton Ford","2",3,61,6,"1:33:52.823","32.410","32.4099998474121","1:26.612",NA,"1:23.919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Martin","Brundle",25,"Ligier Renault","3",10,60,4,"1","1","1","1:28.430",NA,"1:24.893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Jyrki","Jarvilehto",30,"Sauber","4",16,59,3,NA,NA,NA,"1:29.092",NA,"1:25.941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Philippe","Alliot",19,"Larrousse Lamborghini","5",14,59,2,"2","2","2","1:28.636",NA,"1:25.482",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Fabrizio","Barbazza",24,"Minardi Ford","6",25,59,1,"2","2","2","1:29.646",NA,"1:27.602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Luca","Badoer",22,"Lola Ferrari","7",24,58,0,NA,NA,NA,"1:31.751",NA,"1:27.371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Johnny","Herbert",12,"Lotus Ford","8",12,57,0,"4","4","4","1:28.324",NA,"1:25.115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Aguri","Suzuki",10,"Footwork Mugen Honda","9",21,54,0,"7","7","7","1:29.332",NA,"1:26.657",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Alessandro","Zanardi",11,"Lotus Ford","NC",20,53,0,NA,NA,NA,"1:27.690",NA,"1:26.465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Karl","Wendlinger",29,"Sauber","NC",5,48,0,NA,NA,NA,"1:29.304",NA,"1:24.720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Ayrton","Senna",8,"McLaren Ford","NC",4,42,0,NA,NA,NA,"1:27.490",NA,"1:24.007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Jean","Alesi",27,"Ferrari","NC",9,40,0,NA,NA,NA,"1:28.317",NA,"1:24.829",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Christian","Fittipaldi",23,"Minardi Ford","NC",23,36,0,NA,NA,NA,"1:30.438",NA,"1:27.277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Michael","Andretti",7,"McLaren Ford","NC",6,32,0,NA,NA,NA,"1:28.803",NA,"1:24.793",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Derek","Warwick",9,"Footwork Mugen Honda","NC",15,29,0,NA,NA,NA,"1:28.874",NA,"1:25.901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Ukyo","Katayama",3,"Tyrrell Yamaha","NC",22,22,0,NA,NA,NA,"1:33.541",NA,"1:26.900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Damon","Hill",0,"Williams Renault","NC",2,20,0,NA,NA,NA,"1:28.590",NA,"1:22.168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Erik","Comas",20,"Larrousse Lamborghini","NC",17,18,0,NA,NA,NA,"1:30.983",NA,"1:26.279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Andrea","deCesaris",4,"Tyrrell Yamaha","NC",18,18,0,NA,NA,NA,"1:34.556",NA,"1:26.429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Rubens","Barrichello",14,"Jordan Hart","NC",13,17,0,NA,NA,NA,"1:32.432",NA,"1:25.169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Gerhard","Berger",28,"Ferrari","NC",8,8,0,NA,NA,NA,"1:42.881",NA,"1:24.822",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1993,"25 Apr 1993","Thierry","Boutsen",15,"Jordan Hart","NC",19,1,0,NA,NA,NA,"12:17.162",NA,"1:26.436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Alain","Prost",2,"Williams Renault","1",1,65,10,"1:32:27.685",NA,NA,"1:22.923",NA,"1:17.809",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Ayrton","Senna",8,"McLaren Ford","2",3,65,6,"1:32:44.557","16.873","16.8719999790192","1:21.717",NA,"1:19.722",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Michael","Schumacher",5,"Benetton Ford","3",4,65,4,"1:32:54.809","27.125","10.2520000934601","1:20.989",NA,"1:20.520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Riccardo","Patrese",6,"Benetton Ford","4",5,64,3,"1","1","1","1:24.785",NA,"1:20.600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Michael","Andretti",7,"McLaren Ford","5",7,64,2,"1","1","1","1:23.791",NA,"1:21.360",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Gerhard","Berger",28,"Ferrari","6",11,63,1,"2","2","2","1:25.065",NA,"1:22.655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Mark","Blundell",26,"Ligier Renault","7",12,63,0,"2","2","2","1:25.543",NA,"1:22.708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuit de Catalunya, Spain",1993,"09 May 1993","Christian","Fittipaldi",23,"Minardi Ford","8",20,63,0,"2","2","2","1:25.816",NA,"1:23.449",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
