"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Pierre","Gasly",10,"Red Bull Racing Honda","11",17,57,0,"1","1","1","1:27.229",218.858,"1:23.020",6,1,37,NA,NA,NA,NA,NA,"21.269",NA,NA,NA,NA,NA
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Lando","Norris",4,"McLaren Renault","12",8,57,0,"1","1","1","1:28.555",215.581,"1:22.304",21,1,15,NA,NA,NA,NA,NA,"21.627",NA,NA,NA,NA,NA
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","13",10,57,0,"1","1","1","1:28.485",215.751,"1:22.781",15,1,13,NA,NA,NA,NA,NA,"23.234",NA,NA,NA,NA,NA
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Alexander","Albon",23,"Scuderia Toro Rosso Honda","14",13,57,0,"1","1","1","1:28.188",216.478,"1:22.636",14,1,14,NA,NA,NA,NA,NA,"21.78",NA,NA,NA,NA,NA
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","15",14,57,0,"1","1","1","1:28.479",215.766,"1:22.714",14,1,27,NA,NA,NA,NA,NA,"27.172",NA,NA,NA,NA,NA
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","George","Russell",63,"Williams Mercedes","16",19,56,0,"2","2","2","1:28.713",215.197,"1:24.360",9,2,26,42,NA,NA,NA,NA,"21.689","21.543",NA,NA,NA,NA
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Robert","Kubica",88,"Williams Mercedes","17",20,55,0,"3","3","3","1:29.284",213.821,"1:26.067",8,3,1,28,44,NA,NA,NA,"32.997","22.343","21.889",NA,NA,NA
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Romain","Grosjean",8,"Haas Ferrari","NC",6,29,0,NA,NA,NA,"1:28.462",215.807,"1:21.826",17,1,15,NA,NA,NA,NA,NA,"29.981",NA,NA,NA,NA,NA
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Daniel","Ricciardo",3,"Renault","NC",12,28,0,NA,NA,NA,"1:29.848",212.478,"1:22.570",12,1,1,NA,NA,NA,NA,NA,"33.027",NA,NA,NA,NA,NA
"Australia","Melbourne Grand Prix Circuit, Melbourne",2019,"17 Mar 2019","Carlos","Sainz",55,"McLaren Renault","NC",18,9,0,NA,NA,NA,"1:30.899",210.022,"1:23.084",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Lewis","Hamilton",44,"Mercedes","1",3,57,25,"1:34:21.295",NA,NA,"1:33.528",208.314,"1:28.190",16,2,13,34,NA,NA,NA,NA,"24.255","24.324",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Valtteri","Bottas",77,"Mercedes","2",4,57,18,"1:34:24.275","2.980","2.98000001907349","1:34.209",206.808,"1:28.256",15,2,12,37,NA,NA,NA,NA,"24.865","24.433",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Charles","Leclerc",16,"Ferrari","3",1,57,16,"1:34:27.426","6.131","3.15100002288818","1:33.411",208.575,"1:27.866",14,2,13,36,NA,NA,NA,NA,"24.518","24.358",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Max","Verstappen",33,"Red Bull Racing Honda","4",5,57,12,"1:34:27.703","6.408","0.276999950408936","1:35.311",204.417,"1:28.752",12,2,11,32,NA,NA,NA,NA,"24.199","26.729",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Sebastian","Vettel",5,"Ferrari","5",2,57,10,"1:34:57.363","36.068","29.6599998474121","1:34.895",205.313,"1:28.160",14,3,14,35,38,NA,NA,NA,"24.228","24.212","34.193",NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Lando","Norris",4,"McLaren Renault","6",9,57,8,"1:35:07.049","45.754","9.68600010871887","1:35.777",203.422,"1:29.043",18,2,10,34,NA,NA,NA,NA,"24.175","24.717",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","7",8,57,6,"1:35:08.765","47.470","1.71600008010864","1:35.589",203.822,"1:29.022",18,2,9,33,NA,NA,NA,NA,"25.647","25.621",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Pierre","Gasly",10,"Red Bull Racing Honda","8",13,57,4,"1:35:19.389","58.094","10.6239998340607","1:35.291",204.46,"1:29.526",12,2,9,39,NA,NA,NA,NA,"27.557","24.484",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Alexander","Albon",23,"Scuderia Toro Rosso Honda","9",12,57,2,"1:35:23.992","62.697","4.60300016403198","1:36.752",201.372,"1:29.513",15,2,9,25,NA,NA,NA,NA,"25.659","24.842",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","10",14,57,1,"1:35:24.991","63.696","0.998999834060669","1:36.330",202.254,"1:29.756",12,2,8,33,NA,NA,NA,NA,"27.136","26.798",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","11",16,57,0,"1:35:25.894","64.599","0.903000116348267","1:35.237",204.575,"1:30.026",6,2,16,40,NA,NA,NA,NA,"27.725","24.88",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","12",15,56,0,"1","1","1","1:34.934",205.228,"1:29.854",10,2,12,38,NA,NA,NA,NA,"26.508","30.761",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Kevin","Magnussen",20,"Haas Ferrari","13",6,56,0,"1","1","1","1:35.892",203.178,"1:28.757",15,2,10,38,NA,NA,NA,NA,"24.948","25.982",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","14",18,56,0,"1","1","1","1:37.037",200.781,"1:30.217",6,2,1,23,NA,NA,NA,NA,"34.338","26.6",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","George","Russell",63,"Williams Mercedes","15",19,56,0,"1","1","1","1:37.313",200.211,"1:31.759",8,2,12,26,NA,NA,NA,NA,"24.633","24.912",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Robert","Kubica",88,"Williams Mercedes","16",20,55,0,"2","2","2","1:37.903",199.005,"1:31.799",8,2,11,27,NA,NA,NA,NA,"24.667","24.313",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Nico","Hulkenberg",27,"Renault","17",17,53,0,NA,NA,NA,"1:35.215",204.623,"1:30.034",6,2,12,32,NA,NA,NA,NA,"25.498","25.253",NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Daniel","Ricciardo",3,"Renault","18",10,53,0,NA,NA,NA,"1:36.697",201.487,"1:29.488",12,1,24,NA,NA,NA,NA,NA,"25.676",NA,NA,NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Carlos","Sainz",55,"McLaren Renault","19",7,53,0,NA,NA,NA,"1:35.586",203.829,"1:28.813",17,3,4,24,40,NA,NA,NA,"45.543","25.034","24.985",NA,NA,NA
"Bahrain","Bahrain International Circuit, Sakhir",2019,"31 Mar 2019","Romain","Grosjean",8,"Haas Ferrari","NC",11,16,0,NA,NA,NA,"1:37.262",200.316,"1:29.015",17,1,1,NA,NA,NA,NA,NA,"32.082",NA,NA,NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Lewis","Hamilton",44,"Mercedes","1",2,56,25,"1:32:06.350",NA,NA,"1:35.892",204.642,"1:31.570",16,2,22,36,NA,NA,NA,NA,"22.644","23.597",NA,NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Valtteri","Bottas",77,"Mercedes","2",1,56,18,"1:32:12.901","6.552","6.55100011825562","1:34.872",206.842,"1:31.547",16,2,21,36,NA,NA,NA,NA,"22.196","24.083",NA,NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Sebastian","Vettel",5,"Ferrari","3",3,56,15,"1:32:20.093","13.744","7.19199991226196","1:34.836",206.921,"1:31.848",17,2,18,35,NA,NA,NA,NA,"22.749","22.316",NA,NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Max","Verstappen",33,"Red Bull Racing Honda","4",5,56,12,"1:32:33.976","27.627","13.8830001354218","1:36.143",204.108,"1:32.089",14,2,17,34,NA,NA,NA,NA,"23.223","22.365",NA,NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Charles","Leclerc",16,"Ferrari","5",4,56,10,"1:32:37.625","31.276","3.6489999294281","1:34.860",206.869,"1:31.865",16,2,22,42,NA,NA,NA,NA,"22.921","24.227",NA,NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Pierre","Gasly",10,"Red Bull Racing Honda","6",6,56,9,"1:33:35.656","89.307","58.0309998989105","1:34.742",207.126,"1:32.930",14,3,19,39,53,NA,NA,NA,"22.301","22.722","22.408",NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Daniel","Ricciardo",3,"Renault","7",7,55,6,"1","1","1","1:38.632",198.957,"1:32.958",18,1,18,NA,NA,NA,NA,NA,"23.506",NA,NA,NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","8",12,55,4,"1","1","1","1:38.702",198.816,"1:33.299",12,1,20,NA,NA,NA,NA,NA,"23.733",NA,NA,NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","9",13,55,2,"1","1","1","1:37.812",200.625,"1:33.419",12,1,25,NA,NA,NA,NA,NA,"23.888",NA,NA,NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Alexander","Albon",23,"Scuderia Toro Rosso Honda","10",20,55,1,"1","1","1","1:38.901",198.416,"",NA,1,19,NA,NA,NA,NA,NA,"23.215",NA,NA,NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Romain","Grosjean",8,"Haas Ferrari","11",10,55,0,"1","1","1","1:36.873",202.57,"",15,2,8,35,NA,NA,NA,NA,"23.261","23.52",NA,NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","12",16,55,0,"1","1","1","1:36.678",202.978,"1:34.292",6,2,20,44,NA,NA,NA,NA,"23.466","23.515",NA,NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Kevin","Magnussen",20,"Haas Ferrari","13",9,55,0,"1","1","1","1:37.471",201.327,"",16,2,9,33,NA,NA,NA,NA,"23.964","23.383",NA,NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Carlos","Sainz",55,"McLaren Renault","14",14,55,0,"1","1","1","1:37.502",201.263,"1:33.523",12,2,1,36,NA,NA,NA,NA,"45.878","22.532",NA,NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","15",19,55,0,"1","1","1","1:38.048",200.142,"",2,2,7,30,NA,NA,NA,NA,"25.184","25.137",NA,NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","George","Russell",63,"Williams Mercedes","16",17,54,0,"2","2","2","1:37.283",201.716,"1:35.253",9,2,22,49,NA,NA,NA,NA,"24.332","23.965",NA,NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Robert","Kubica",88,"Williams Mercedes","17",18,54,0,"2","2","2","1:39.772",196.684,"1:35.281",9,1,26,NA,NA,NA,NA,NA,"32.627",NA,NA,NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Lando","Norris",4,"McLaren Renault","18",15,50,0,NA,NA,NA,"1:38.346",199.536,"1:33.967",12,3,1,17,34,NA,NA,NA,"50.738","33.638","22.524",NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","NC",11,41,0,NA,NA,NA,"1:37.975",200.291,"1:33.236",12,3,7,25,30,NA,NA,NA,"17.257","26.05","43.206",NA,NA,NA
"China","Shanghai International Circuit, Shanghai",2019,"14 Apr 2019","Nico","Hulkenberg",27,"Renault","NC",8,16,0,NA,NA,NA,"1:39.677",196.871,"1:32.962",15,1,11,NA,NA,NA,NA,NA,"24.107",NA,NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Valtteri","Bottas",77,"Mercedes","1",1,51,25,"1:31:52.942",NA,NA,"1:44.024",207.748,"1:40.495",20,1,12,NA,NA,NA,NA,NA,"20.006",NA,NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Lewis","Hamilton",44,"Mercedes","2",2,51,18,"1:31:54.465","1.524","1.52300000190735","1:44.166",207.465,"1:40.554",21,1,13,NA,NA,NA,NA,NA,"19.993",NA,NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Sebastian","Vettel",5,"Ferrari","3",3,51,15,"1:32:04.680","11.739","10.2150001525879","1:44.629",206.546,"1:40.797",23,1,11,NA,NA,NA,NA,NA,"19.981",NA,NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Max","Verstappen",33,"Red Bull Racing Honda","4",4,51,12,"1:32:10.434","17.493","5.75399994850159","1:44.794",206.221,"1:41.069",15,1,14,NA,NA,NA,NA,NA,"20.973",NA,NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Charles","Leclerc",16,"Ferrari","5",8,51,11,"1:33:02.049","69.107","51.6150000095367","1:43.009",209.795,"",11,2,34,47,NA,NA,NA,NA,"20.382","19.857",NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","6",5,51,8,"1:33:09.357","76.416","7.30800008773804","1:45.524",204.795,"1:41.593",17,1,10,NA,NA,NA,NA,NA,"20.939",NA,NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Carlos","Sainz",55,"McLaren Renault","7",9,51,6,"1:33:16.767","83.826","7.40999984741211","1:45.807",204.247,"1:42.398",17,1,12,NA,NA,NA,NA,NA,"19.755",NA,NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Lando","Norris",4,"McLaren Renault","8",7,51,4,"1:33:33.209","100.268","16.4420001506805","1:45.394",205.047,"1:41.886",23,2,9,39,NA,NA,NA,NA,"19.819","22.08",NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Lance","Stroll",18,"Racing Point BWT Mercedes","9",13,51,2,"1:33:36.757","103.816","3.5479998588562","1:46.009",203.858,"1:42.630",8,1,10,NA,NA,NA,NA,NA,"23.099",NA,NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","10",19,50,1,"1","1","1","1:46.479",202.958,"1:43.068",21,1,6,NA,NA,NA,NA,NA,"21.401",NA,NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Alexander","Albon",23,"Scuderia Toro Rosso Honda","11",11,50,0,"1","1","1","1:45.754",204.349,"1:42.494",18,1,12,NA,NA,NA,NA,NA,"20.72",NA,NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","12",17,50,0,"1","1","1","1:45.969",203.935,"1:42.424",21,1,7,NA,NA,NA,NA,NA,"20.776",NA,NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Kevin","Magnussen",20,"Haas Ferrari","13",12,50,0,"1","1","1","1:46.682",202.572,"1:42.699",16,2,7,39,NA,NA,NA,NA,"20.118","20.859",NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Nico","Hulkenberg",27,"Renault","14",15,50,0,"1","1","1","1:47.407",201.204,"1:43.427",8,2,8,34,NA,NA,NA,NA,"21.325","20.87",NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","George","Russell",63,"Williams Mercedes","15",16,49,0,"2","2","2","1:47.251",201.497,"1:45.062",9,2,25,38,NA,NA,NA,NA,"20.475","20.751",NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Robert","Kubica",88,"Williams Mercedes","16",18,49,0,"2","2","2","1:47.709",200.64,"1:45.455",8,3,14,23,42,NA,NA,NA,"15.069","21.037","20.703",NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Pierre","Gasly",10,"Red Bull Racing Honda","NC",20,38,0,NA,NA,NA,"1:45.712",204.43,"1:41.335",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Romain","Grosjean",8,"Haas Ferrari","NC",14,38,0,NA,NA,NA,"1:48.517",199.146,"1:43.407",10,1,34,NA,NA,NA,NA,NA,"20.906",NA,NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","NC",6,33,0,NA,NA,NA,"1:47.681",200.692,"1:41.681",23,1,5,NA,NA,NA,NA,NA,"21.013",NA,NA,NA,NA,NA
"Azerbaijan","Baku City Circuit, Baku",2019,"28 Apr 2019","Daniel","Ricciardo",3,"Renault","NC",10,31,0,NA,NA,NA,"1:46.767",202.41,"1:42.477",15,1,10,NA,NA,NA,NA,NA,"20.884",NA,NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Lewis","Hamilton",44,"Mercedes","1",2,66,26,"1:35:50.443",NA,NA,"1:18.492",213.499,"1:16.040",17,2,27,46,NA,NA,NA,NA,"22.265","22.511",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Valtteri","Bottas",77,"Mercedes","2",1,66,18,"1:35:54.516","4.074","4.07299995422363","1:18.737",212.835,"1:15.406",18,2,26,45,NA,NA,NA,NA,"22.034","22.018",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Max","Verstappen",33,"Red Bull Racing Honda","3",4,66,15,"1:35:58.121","7.679","3.60500001907349","1:19.769",210.081,"1:16.357",12,2,20,43,NA,NA,NA,NA,"22.417","22.54",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Sebastian","Vettel",5,"Ferrari","4",3,66,12,"1:35:59.610","9.167","1.48899984359741","1:19.820",209.947,"1:16.272",18,2,19,40,NA,NA,NA,NA,"23.746","21.643",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Charles","Leclerc",16,"Ferrari","5",5,66,10,"1:36:03.804","13.361","4.19400000572205","1:20.002",209.469,"1:16.588",19,2,25,46,NA,NA,NA,NA,"23.646","21.638",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Pierre","Gasly",10,"Red Bull Racing Honda","6",6,66,8,"1:36:10.019","19.576","6.21500015258789","1:20.536",208.08,"1:16.708",17,2,22,46,NA,NA,NA,NA,"22.563","22.095",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Kevin","Magnussen",20,"Haas Ferrari","7",8,66,6,"1:36:18.601","28.159","8.58200001716614","1:20.770",207.478,"1:16.922",15,2,23,45,NA,NA,NA,NA,"22.025","22.992",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Carlos","Sainz",55,"McLaren Renault","8",12,66,4,"1:36:22.785","32.342","4.18400001525879","1:20.859",207.249,"1:17.599",12,2,24,46,NA,NA,NA,NA,"21.468","21.545",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Daniil","Kvyat",26,"Scuderia Toro Rosso Honda","9",9,66,2,"1:36:23.499","33.056","0.71399998664856","1:20.726",207.591,"1:17.573",20,2,21,45,NA,NA,NA,NA,"22.049","33.821",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Romain","Grosjean",8,"Haas Ferrari","10",7,66,1,"1:36:25.084","34.641","1.58500003814697","1:21.057",206.743,"1:16.911",16,2,26,46,NA,NA,NA,NA,"22.379","22.732",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Alexander","Albon",23,"Scuderia Toro Rosso Honda","11",11,66,0,"1:36:25.888","35.445","0.803999900817871","1:21.028",206.817,"1:17.445",14,2,25,45,NA,NA,NA,NA,"23.591","37.345",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Daniel","Ricciardo",3,"Renault","12",13,66,0,"1:36:27.200","36.758","1.31200003623962","1:20.615",207.876,"1:18.106",19,2,24,45,NA,NA,NA,NA,"22.379","22.702",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Nico","Hulkenberg",27,"Renault","13",20,66,0,"1:36:29.684","39.241","2.48399996757507","1:21.282",206.171,"1:18.404",7,1,35,NA,NA,NA,NA,NA,"22.193",NA,NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Kimi","Räikkönen",7,"Alfa Romeo Racing Ferrari","14",14,66,0,"1:36:32.246","41.803","2.56200003623962","1:21.382",205.917,"1:17.788",14,2,28,45,NA,NA,NA,NA,"22.342","22.549",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Sergio","Perez",11,"Racing Point BWT Mercedes","15",15,66,0,"1:36:37.320","46.877","5.07399988174438","1:21.859",204.717,"1:17.886",12,2,24,45,NA,NA,NA,NA,"22.781","22.896",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","Antonio","Giovinazzi",99,"Alfa Romeo Racing Ferrari","16",18,66,0,"1:36:38.134","47.691","0.814000129699707","1:21.833",204.782,"1:18.664",8,2,6,41,NA,NA,NA,NA,"22.381","23.507",NA,NA,NA,NA
"Spain","Circuit de Barcelona-Catalunya, Barcelona",2019,"12 May 2019","George","Russell",63,"Williams Mercedes","17",19,65,0,"1","1","1","1:22.382",203.418,"1:19.072",8,2,32,44,NA,NA,NA,NA,"22.442","21.846",NA,NA,NA,NA
