"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1987,"12 Apr 1987","Adrian","Campos",23,"Minardi Motori Moderni","NC",16,3,0,NA,NA,NA,"1:40.714",NA,"1:33.825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Nigel","Mansell",5,"Williams Honda","1",2,59,9,"1:31:24.076",NA,NA,"1:30.711",NA,"1:25.946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Ayrton","Senna",12,"Lotus Honda","2",1,59,6,"1:31:51.621","27.545","27.5450000762939","1:30.851",NA,"1:25.826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Michele","Alboreto",27,"Ferrari","3",7,59,4,"1:32:03.220","39.144","11.5989999771118","1:31.054",NA,"1:28.074",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Stefan","Johansson",2,"McLaren TAG","4",9,59,3,"1:32:24.664","60.588","21.444000005722","1:29.543",NA,"1:28.708",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Martin","Brundle",9,"Zakspeed","5",16,57,2,"2","2","2","1:34.573",NA,"1:31.094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Satoru","Nakajima",11,"Lotus Honda","6",13,57,1,"2","2","2","1:31.891",NA,"1:29.579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Christian","Danner",10,"Zakspeed","7",19,57,0,"2","2","2","1:34.996",NA,"1:31.903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Philippe","Streiff",4,"Tyrrell Ford","8",22,57,0,"2","2","2","1:35.406",NA,"1:33.155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Riccardo","Patrese",7,"Brabham BMW","9",8,57,0,"2","2","2","1:31.564",NA,"1:28.421",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Philippe","Alliot",30,"Lola Ford","10",23,56,0,"3","3","3","1:33.668",NA,"1:33.846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Derek","Warwick",17,"Arrows Megatron","11",11,55,0,NA,NA,NA,"1:31.582",NA,"1:28.887",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Alex","Caffi",21,"Osella Alfa Romeo","12",21,54,0,NA,NA,NA,"1:34.506",NA,"1:32.308",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Pascal","Fabre",14,"AGS Ford","13",26,53,0,"6","6","6","1:38.543",NA,"1:36.159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Teo","Fabi",19,"Benetton Ford","NC",5,51,0,NA,NA,NA,"1:29.246",NA,"1:27.270",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Thierry","Boutsen",20,"Benetton Ford","NC",12,48,0,NA,NA,NA,"1:31.586",NA,"1:28.908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Eddie","Cheever",18,"Arrows Megatron","NC",10,48,0,NA,NA,NA,"1:32.262",NA,"1:28.848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Jonathan","Palmer",3,"Tyrrell Ford","NC",25,48,0,NA,NA,NA,"1:36.182",NA,"1:34.632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Andrea","deCesaris",8,"Brabham BMW","NC",15,39,0,NA,NA,NA,"1:31.160",NA,"1:30.382",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Adrian","Campos",23,"Minardi Motori Moderni","NC",18,30,0,NA,NA,NA,"1:34.709",NA,"1:31.818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Gabriele","Tarquini",22,"Osella Alfa Romeo","NC",27,26,0,NA,NA,NA,"1:40.126",NA,"1:43.446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",17,25,0,NA,NA,NA,"1:34.036",NA,"1:31.789",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Ivan","Capelli",16,"March Ford","NC",24,18,0,NA,NA,NA,"1:37.839",NA,"1:33.872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Gerhard","Berger",28,"Ferrari","NC",6,16,0,NA,NA,NA,"1:32.929",NA,"1:27.280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Alain","Prost",1,"McLaren TAG","NC",4,14,0,NA,NA,NA,"1:31.409",NA,"1:26.135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1987,"03 May 1987","Piercarlo","Ghinzani",26,"Ligier Megatron","NC",20,7,0,NA,NA,NA,"1:34.817",NA,"1:32.248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Alain","Prost",1,"McLaren TAG","1",6,43,9,"1:27:03.217",NA,NA,"1:57.153",NA,"1:54.186",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Stefan","Johansson",2,"McLaren TAG","2",10,43,6,"1:27:27.980","24.764","24.7630000114441","1:59.015",NA,"1:55.781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Andrea","deCesaris",8,"Brabham BMW","3",13,42,4,NA,NA,NA,"2:00.154",NA,"1:57.101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Eddie","Cheever",18,"Arrows Megatron","4",11,42,3,"1","1","1","2:03.091",NA,"1:55.899",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Satoru","Nakajima",11,"Lotus Honda","5",15,42,2,"1","1","1","2:02.706",NA,"1:58.649",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Rene","Arnoux",25,"Ligier Megatron","6",16,41,1,"2","2","2","2:04.471",NA,"1:59.117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Piercarlo","Ghinzani",26,"Ligier Megatron","7",17,40,0,NA,NA,NA,"2:04.691",NA,"1:59.291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Philippe","Alliot",30,"Lola Ford","8",22,40,0,"3","3","3","2:05.456",NA,"2:02.347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Philippe","Streiff",4,"Tyrrell Ford","9",23,39,0,"4","4","4","2:09.872",NA,"2:03.098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Pascal","Fabre",14,"AGS Ford","10",25,38,0,NA,NA,NA,"2:09.977",NA,"2:07.361",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Teo","Fabi",19,"Benetton Ford","NC",9,34,0,NA,NA,NA,"1:59.927",NA,"1:55.339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Martin","Brundle",9,"Zakspeed","NC",18,19,0,NA,NA,NA,"2:04.227",NA,"2:00.433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Thierry","Boutsen",20,"Benetton Ford","NC",7,18,0,NA,NA,NA,"2:01.020",NA,"1:54.300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Nigel","Mansell",5,"Williams Honda","NC",1,17,0,NA,NA,NA,"1:59.651",NA,"1:52.026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Ivan","Capelli",16,"March Ford","NC",21,14,0,NA,NA,NA,"2:06.011",NA,"2:02.036",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Nelson","Piquet",6,"Williams Honda","NC",2,11,0,NA,NA,NA,"1:59.572",NA,"1:53.416",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Alex","Caffi",21,"Osella Alfa Romeo","NC",26,11,0,NA,NA,NA,"2:05.825",NA,"2:12.086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Michele","Alboreto",27,"Ferrari","NC",5,9,0,NA,NA,NA,"2:00.017",NA,"1:53.511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Christian","Danner",10,"Zakspeed","NC",20,9,0,NA,NA,NA,"2:05.247",NA,"2:01.072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Derek","Warwick",17,"Arrows Megatron","NC",12,8,0,NA,NA,NA,"2:03.843",NA,"1:56.359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Riccardo","Patrese",7,"Brabham BMW","NC",8,5,0,NA,NA,NA,"2:05.206",NA,"1:55.064",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Gerhard","Berger",28,"Ferrari","NC",4,2,0,NA,NA,NA,"2:09.474",NA,"1:53.451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",14,1,0,NA,NA,NA,"2:17.571",NA,"1:58.132",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Adrian","Campos",23,"Minardi Motori Moderni","NC",19,NA,0,NA,NA,NA,NA,NA,"2:00.763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Jonathan","Palmer",3,"Tyrrell Ford","NC",24,NA,0,NA,NA,NA,NA,NA,"2:04.677",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1987,"17 May 1987","Ayrton","Senna",12,"Lotus Honda","NC",3,NA,0,NA,NA,NA,NA,NA,"1:53.426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Ayrton","Senna",12,"Lotus Honda","1",2,78,9,"1:57:54.085",NA,NA,"1:27.685",NA,"1:23.711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Nelson","Piquet",6,"Williams Honda","2",3,78,6,"1:58:27.296","33.212","33.2109999656677","1:28.642",NA,"1:24.755",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Michele","Alboreto",27,"Ferrari","3",5,78,4,"1:59:06.924","72.839","39.6280000209808","1:28.914",NA,"1:26.102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Gerhard","Berger",28,"Ferrari","4",8,77,3,"1","1","1","1:29.220",NA,"1:26.323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Jonathan","Palmer",3,"Tyrrell Ford","5",15,76,2,"2","2","2","1:30.817",NA,"1:28.088",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Ivan","Capelli",16,"March Ford","6",19,76,1,"2","2","2","1:30.502",NA,"1:29.147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Martin","Brundle",9,"Zakspeed","7",14,76,0,"2","2","2","1:31.619",NA,"1:27.894",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Teo","Fabi",19,"Benetton Ford","8",12,76,0,"2","2","2","1:31.207",NA,"1:27.622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Alain","Prost",1,"McLaren TAG","9",4,75,0,NA,NA,NA,"1:28.891",NA,"1:25.083",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Satoru","Nakajima",11,"Lotus Honda","10",17,75,0,"3","3","3","1:32.265",NA,"1:28.890",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Rene","Arnoux",25,"Ligier Megatron","11",22,74,0,"4","4","4","1:32.417",NA,"1:30.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Piercarlo","Ghinzani",26,"Ligier Megatron","12",20,74,0,"4","4","4","1:32.389",NA,"1:29.258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Pascal","Fabre",14,"AGS Ford","13",NA,71,0,"7","7","7","1:35.699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Eddie","Cheever",18,"Arrows Megatron","NC",6,59,0,NA,NA,NA,"1:29.905",NA,"1:26.175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Derek","Warwick",17,"Arrows Megatron","NC",11,58,0,NA,NA,NA,"1:29.048",NA,"1:27.294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Stefan","Johansson",2,"McLaren TAG","NC",7,57,0,NA,NA,NA,"1:29.758",NA,"1:26.317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Philippe","Alliot",30,"Lola Ford","NC",18,42,0,NA,NA,NA,"1:31.271",NA,"1:29.114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Riccardo","Patrese",7,"Brabham BMW","NC",10,41,0,NA,NA,NA,"1:30.077",NA,"1:26.763",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Alex","Caffi",21,"Osella Alfa Romeo","NC",16,39,0,NA,NA,NA,"1:31.474",NA,"1:28.233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Andrea","deCesaris",8,"Brabham BMW","NC",21,38,0,NA,NA,NA,"1:31.511",NA,"1:29.827",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Nigel","Mansell",5,"Williams Honda","NC",1,29,0,NA,NA,NA,"1:28.049",NA,"1:23.039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",13,21,0,NA,NA,NA,"1:31.393",NA,"1:27.731",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Philippe","Streiff",4,"Tyrrell Ford","NC",23,9,0,NA,NA,NA,"1:32.715",NA,"1:30.143",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1987,"31 May 1987","Thierry","Boutsen",20,"Benetton Ford","NC",9,5,0,NA,NA,NA,"1:31.300",NA,"1:26.630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Ayrton","Senna",12,"Lotus Honda","1",2,63,9,"1:50:16.358",NA,NA,"1:40.464",NA,"1:40.607",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Nelson","Piquet",6,"Williams Honda","2",3,63,6,"1:50:50.177","33.819","33.819000005722","1:41.196",NA,"1:40.942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Detroit","Detroit Street Circuit, United States",1987,"21 Jun 1987","Alain","Prost",1,"McLaren TAG","3",5,63,4,"1:51:01.684","45.327","11.5069999694824","1:41.340",NA,"1:42.357",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
