"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Renzo","Zorzi",17,"Shadow Ford","6",18,39,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Ingo","Hoffman",29,"Fittipaldi Ford","7",19,38,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Tom","Pryce",16,"Shadow Ford","NC",12,33,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Carlos","Pace",8,"Brabham Alfa Romeo","NC",5,33,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Hans","Binder",18,"Surtees Ford","NC",20,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","John","Watson",7,"Brabham Alfa Romeo","NC",7,30,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Jacques","Laffite",26,"Ligier Matra","NC",14,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Patrick","Depailler",4,"Tyrrell Ford","NC",6,23,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Mario","Andretti",5,"Lotus Ford","NC",3,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Alex","Ribeiro",9,"March Ford","NC",21,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Jochen","Mass",2,"McLaren Ford","NC",4,12,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Clay","Regazzoni",22,"Ensign Ford","NC",9,12,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Ronnie","Peterson",3,"Tyrrell Ford","NC",8,12,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Jody","Scheckter",20,"Wolf Ford","NC",15,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Vittorio","Brambilla",19,"Surtees Ford","NC",11,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Ian","Scheckter",10,"March Ford","NC",17,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo de Interlagos, Brazil",1977,"23 Jan 1977","Larry","Perkins",14,"BRM","NC",22,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Niki","Lauda",11,"Ferrari","1",3,78,9,"1:42:21.600",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Jody","Scheckter",20,"Wolf Ford","2",5,78,6,"1:42:26.799","5.200","5.19900012016296",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Patrick","Depailler",4,"Tyrrell Ford","3",4,78,4,"1:42:27.299","5.700","0.5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","James","Hunt",1,"McLaren Ford","4",1,78,3,"1:42:31.099","9.500","3.79999995231628",NA,NA,"1:15.960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Jochen","Mass",2,"McLaren Ford","5",13,78,2,"1:42:41.500","19.900","10.4010000228882",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","John","Watson",7,"Brabham Alfa Romeo","6",11,78,1,"1:42:41.799","20.200","0.299000024795532","1:17.630",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Vittorio","Brambilla",19,"Surtees Ford","7",14,78,0,"1:42:45.199","23.600","3.39999985694885",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Carlos","Reutemann",12,"Ferrari","8",8,78,0,"1:42:48.299","26.700","3.10000014305115",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Clay","Regazzoni",22,"Ensign Ford","9",16,78,0,"1:43:07.799","46.200","19.5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Emerson","Fittipaldi",28,"Fittipaldi Ford","10",9,78,0,"1:43:33.299","71.700","25.5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Hans","Binder",18,"Surtees Ford","11",19,77,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Gunnar","Nilsson",6,"Lotus Ford","12",10,77,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Carlos","Pace",8,"Brabham Alfa Romeo","13",2,76,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Brett","Lunger",30,"March Ford","14",23,76,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Larry","Perkins",14,"BRM","15",22,73,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Alex","Ribeiro",9,"March Ford","NC",17,66,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Hans-Joachim","Stuck",10,"March Ford","NC",18,55,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Mario","Andretti",5,"Lotus Ford","NC",6,43,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Boy","Hayje",33,"March Ford","NC",21,33,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Tom","Pryce",16,"Shadow Ford","NC",15,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Jacques","Laffite",26,"Ligier Matra","NC",12,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Renzo","Zorzi",17,"Shadow Ford","NC",20,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1977,"05 Mar 1977","Ronnie","Peterson",3,"Tyrrell Ford","NC",7,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Mario","Andretti",5,"Lotus Ford","1",2,80,9,"1:51:35.470",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Niki","Lauda",11,"Ferrari","2",1,80,6,"1:51:36.243","0.773","0.773000001907349","1:22.753",NA,"1:21.650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Jody","Scheckter",20,"Wolf Ford","3",3,80,4,"1:51:40.327","4.857","4.08399987220764",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Patrick","Depailler",4,"Tyrrell Ford","4",12,80,3,"1:52:49.957","74.487","1.16050000190735",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Emerson","Fittipaldi",28,"Fittipaldi Ford","5",7,80,2,"1:52:56.378","80.908","6.4210000038147",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Jean-Pierre","Jarier",34,"Penske Ford","6",9,79,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","James","Hunt",1,"McLaren Ford","7",8,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Gunnar","Nilsson",6,"Lotus Ford","8",16,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Jacques","Laffite",26,"Ligier Matra","9",5,78,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Brian","Henton",10,"March Ford","10",18,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Hans","Binder",18,"Surtees Ford","11",19,77,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Ronnie","Peterson",3,"Tyrrell Ford","NC",10,62,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Clay","Regazzoni",22,"Ensign Ford","NC",13,57,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Hans-Joachim","Stuck",8,"Brabham Alfa Romeo","NC",17,53,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Alan","Jones",17,"Shadow Ford","NC",14,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Jochen","Mass",2,"McLaren Ford","NC",15,39,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","John","Watson",7,"Brabham Alfa Romeo","DQ",6,33,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Renzo","Zorzi",16,"Shadow Ford","NC",20,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Alex","Ribeiro",9,"March Ford","NC",22,15,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Carlos","Reutemann",12,"Ferrari","NC",4,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Brett","Lunger",30,"March Ford","NC",21,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1977,"03 Apr 1977","Vittorio","Brambilla",19,"Surtees Ford","NC",11,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Mario","Andretti",5,"Lotus Ford","1",1,75,9,"1:42:52.220",NA,NA,NA,NA,"1:18.700",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Carlos","Reutemann",12,"Ferrari","2",4,75,6,"1:43:08.069","15.850","15.8489999771118",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Jody","Scheckter",20,"Wolf Ford","3",5,75,4,"1:43:16.730","24.510","8.66100001335144",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Jochen","Mass",2,"McLaren Ford","4",9,75,3,"1:43:17.089","24.870","0.358999967575073",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Gunnar","Nilsson",6,"Lotus Ford","5",12,75,2,"1:43:58.049","65.830","40.960000038147",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Hans-Joachim","Stuck",8,"Brabham Alfa Romeo","6",13,74,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Jacques","Laffite",26,"Ligier Matra","7",2,74,0,"1","1","1","1:20.810",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Ronnie","Peterson",3,"Tyrrell Ford","8",15,74,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Hans","Binder",18,"Surtees Ford","9",20,73,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Brett","Lunger",30,"March Ford","10",25,72,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Ian","Scheckter",10,"March Ford","11",17,72,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Patrick","Neve",27,"March Ford","12",22,71,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Emilio","deVillota",36,"McLaren Ford","13",23,70,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Emerson","Fittipaldi",28,"Fittipaldi Ford","14",19,70,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","John","Watson",7,"Brabham Alfa Romeo","NC",6,64,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Alan","Jones",17,"Shadow Ford","NC",14,56,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Rupert","Keegan",24,"Hesketh Ford","NC",16,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Harald","Ertl",25,"Hesketh Ford","NC",18,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1977,"08 May 1977","Renzo","Zorzi",16,"Shadow Ford","NC",24,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
