"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Paolo","Barilla",24,"Minardi Ford","NC",14,54,0,NA,NA,NA,"1:34.265",NA,"1:31.194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Aguri","Suzuki",30,"Lola Lamborghini","NC",18,53,0,NA,NA,NA,"1:33.819",NA,"1:31.414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Nigel","Mansell",2,"Ferrari","NC",17,49,0,NA,NA,NA,"1:32.814",NA,"1:31.363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Gerhard","Berger",28,"McLaren Honda","NC",1,44,0,NA,NA,NA,"1:31.050",NA,"1:28.664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Gregor","Foitek",7,"Brabham Judd","NC",23,39,0,NA,NA,NA,"1:34.156",NA,"1:32.398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Olivier","Grouillard",14,"Osella Ford","NC",8,39,0,NA,NA,NA,"1:35.350",NA,"1:29.947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Andrea","deCesaris",22,"Dallara Ford","NC",3,25,0,NA,NA,NA,"1:34.067",NA,"1:29.019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Alain","Prost",1,"Ferrari","NC",7,21,0,NA,NA,NA,"1:33.170",NA,"1:29.910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Ivan","Capelli",16,"Leyton House Judd","NC",26,20,0,NA,NA,NA,"1:35.598",NA,"1:33.044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Derek","Warwick",11,"Lotus Lamborghini","NC",24,6,0,NA,NA,NA,"1:35.396",NA,"1:32.400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Phoenix Street Circuit, United States",1990,"11 Mar 1990","Nicola","Larini",25,"Ligier Ford","NC",13,4,0,NA,NA,NA,"1:36.971",NA,"1:30.424",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Alain","Prost",1,"Ferrari","1",6,71,9,"1:37:21.258",NA,NA,"1:20.010",NA,"1:18.631",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Gerhard","Berger",28,"McLaren Honda","2",2,71,6,"1:37:34.821","13.564","13.563000202179","1:19.899",NA,"1:17.888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Ayrton","Senna",27,"McLaren Honda","3",1,71,4,"1:37:58.979","37.722","24.1579999923706","1:20.067",NA,"1:17.277",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Nigel","Mansell",2,"Ferrari","4",5,71,3,"1:38:08.523","47.266","9.54399991035461","1:20.389",NA,"1:18.509",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Thierry","Boutsen",5,"Williams Renault","5",3,70,2,"1","1","1","1:20.089",NA,"1:18.150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Nelson","Piquet",20,"Benetton Ford","6",13,70,1,"1","1","1","1:20.650",NA,"1:19.629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Jean","Alesi",4,"Tyrrell Ford","7",7,70,0,"1","1","1","1:22.536",NA,"1:18.923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Satoru","Nakajima",3,"Tyrrell Ford","8",19,70,0,"1","1","1","1:22.398",NA,"1:20.568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Pierluigi","Martini",23,"Minardi Ford","9",8,69,0,"2","2","2","1:21.799",NA,"1:19.039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Alessandro","Nannini",19,"Benetton Ford","10",15,68,0,NA,NA,NA,"1:21.820",NA,"1:20.055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Nicola","Larini",25,"Ligier Ford","11",20,68,0,"3","3","3","1:22.649",NA,"1:20.650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Philippe","Alliot",26,"Ligier Ford","12",10,68,0,"3","3","3","1:23.115",NA,"1:19.309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Riccardo","Patrese",6,"Williams Renault","13",4,65,0,NA,NA,NA,"1:20.132",NA,"1:18.288",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Gianni","Morbidelli",21,"Dallara Ford","14",16,64,0,"7","7","7","1:22.987",NA,"1:20.164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Alex","Caffi",10,"Arrows Ford","NC",25,49,0,NA,NA,NA,"1:23.671",NA,"1:21.065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Martin","Donnelly",12,"Lotus Lamborghini","NC",14,43,0,NA,NA,NA,"1:22.899",NA,"1:20.032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Stefano","Modena",8,"Brabham Judd","NC",12,39,0,NA,NA,NA,"1:23.255",NA,"1:19.425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Paolo","Barilla",24,"Minardi Ford","NC",17,38,0,NA,NA,NA,"1:24.177",NA,"1:20.282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Yannick","Dalmas",18,"AGS Ford","NC",26,28,0,NA,NA,NA,"1:22.948",NA,"1:21.087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Derek","Warwick",11,"Lotus Lamborghini","NC",24,25,0,NA,NA,NA,"1:23.390",NA,"1:20.998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Aguri","Suzuki",30,"Lola Lamborghini","NC",18,24,0,NA,NA,NA,"1:23.491",NA,"1:20.557",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Michele","Alboreto",9,"Arrows Ford","NC",23,24,0,NA,NA,NA,"1:23.292",NA,"1:20.920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Gregor","Foitek",7,"Brabham Judd","NC",22,14,0,NA,NA,NA,"1:24.922",NA,"1:20.902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Eric","Bernard",29,"Lola Lamborghini","NC",11,13,0,NA,NA,NA,"1:24.658",NA,"1:19.406",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1990,"25 Mar 1990","Olivier","Grouillard",14,"Osella Ford","NC",21,8,0,NA,NA,NA,"1:25.308",NA,"1:20.884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Riccardo","Patrese",6,"Williams Renault","1",3,61,9,"1:30:55.478",NA,NA,"1:27.475",NA,"1:24.444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Gerhard","Berger",28,"McLaren Honda","2",2,61,6,"1:31:00.595","5.117","5.11700010299683","1:27.636",NA,"1:23.781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Alessandro","Nannini",19,"Benetton Ford","3",9,61,4,"1:31:01.717","6.240","1.12199997901917","1:27.156",NA,"1:26.042",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Alain","Prost",1,"Ferrari","4",6,61,3,"1:31:02.320","6.843","0.602999925613403","1:27.164",NA,"1:25.179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Nelson","Piquet",20,"Benetton Ford","5",8,61,2,"1:31:48.589","53.112","46.2690000534058","1:28.558",NA,"1:25.761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Jean","Alesi",4,"Tyrrell Ford","6",7,60,1,"1","1","1","1:29.144",NA,"1:25.230",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Derek","Warwick",11,"Lotus Lamborghini","7",10,60,0,"1","1","1","1:29.829",NA,"1:26.682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Martin","Donnelly",12,"Lotus Lamborghini","8",11,60,0,"1","1","1","1:29.527",NA,"1:26.714",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Philippe","Alliot",26,"Ligier Ford","9",16,60,0,"1","1","1","1:29.813",NA,"1:27.214",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Nicola","Larini",25,"Ligier Ford","10",20,59,0,"2","2","2","1:30.461",NA,"1:27.564",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Paolo","Barilla",24,"Minardi Ford","11",26,59,0,"2","2","2","1:30.848",NA,"1:28.667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Jyrki","Jarvilehto",36,"Onyx Ford","12",25,59,0,"2","2","2","1:31.374",NA,"1:28.625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Eric","Bernard",29,"Lola Lamborghini","13",13,56,0,NA,NA,NA,"1:29.731",NA,"1:26.838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Olivier","Grouillard",14,"Osella Ford","NC",22,52,0,NA,NA,NA,"1:32.011",NA,"1:28.009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Nigel","Mansell",2,"Ferrari","NC",5,38,0,NA,NA,NA,"1:27.626",NA,"1:25.095",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Gregor","Foitek",35,"Onyx Ford","NC",23,35,0,NA,NA,NA,"1:31.964",NA,"1:28.111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Stefano","Modena",8,"Brabham Judd","NC",14,31,0,NA,NA,NA,"1:31.661",NA,"1:27.008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Andrea","deCesaris",22,"Dallara Ford","NC",17,29,0,NA,NA,NA,"1:32.125",NA,"1:27.217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Mauricio","Gugelmin",15,"Leyton House Judd","NC",12,24,0,NA,NA,NA,"1:32.547",NA,"1:26.836",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Thierry","Boutsen",5,"Williams Renault","NC",4,17,0,NA,NA,NA,"1:28.840",NA,"1:25.039",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Aguri","Suzuki",30,"Lola Lamborghini","NC",15,17,0,NA,NA,NA,"1:31.136",NA,"1:27.068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Ayrton","Senna",27,"McLaren Honda","NC",1,3,0,NA,NA,NA,"1:30.615",NA,"1:23.220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1990,"13 May 1990","Emanuele","Pirro",21,"Dallara Ford","NC",21,2,0,NA,NA,NA,"1:34.266",NA,"1:27.613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Ayrton","Senna",27,"McLaren Honda","1",1,78,9,"1:52:46.982",NA,NA,"1:24.468",NA,"1:21.314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Jean","Alesi",4,"Tyrrell Ford","2",3,78,6,"1:52:48.069","1.087","1.08699989318848","1:25.353",NA,"1:21.801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Gerhard","Berger",28,"McLaren Honda","3",5,78,4,"1:52:49.055","2.073","0.986000061035156","1:25.021",NA,"1:22.682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Thierry","Boutsen",5,"Williams Renault","4",6,77,3,"1","1","1","1:26.366",NA,"1:22.691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Alex","Caffi",10,"Arrows Ford","5",22,76,2,"2","2","2","1:26.421",NA,"1:25.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Eric","Bernard",29,"Lola Lamborghini","6",24,76,1,"2","2","2","1:26.635",NA,"1:25.398",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Gregor","Foitek",35,"Onyx Ford","7",20,72,0,NA,NA,NA,"1:27.296",NA,"1:24.367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Derek","Warwick",11,"Lotus Lamborghini","NC",13,66,0,NA,NA,NA,"1:27.339",NA,"1:23.656",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Nigel","Mansell",2,"Ferrari","NC",7,63,0,NA,NA,NA,"1:24.971",NA,"1:22.733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Paolo","Barilla",24,"Minardi Ford","NC",19,52,0,NA,NA,NA,"1:27.539",NA,"1:24.334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Jyrki","Jarvilehto",36,"Onyx Ford","NC",26,52,0,NA,NA,NA,"1:28.587",NA,"1:25.508",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Philippe","Alliot",26,"Ligier Ford","NC",18,47,0,NA,NA,NA,"1:28.265",NA,"1:24.294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Riccardo","Patrese",6,"Williams Renault","NC",4,41,0,NA,NA,NA,"1:26.255",NA,"1:22.026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Andrea","deCesaris",22,"Dallara Ford","NC",12,38,0,NA,NA,NA,"1:26.931",NA,"1:23.613",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Satoru","Nakajima",3,"Tyrrell Ford","NC",21,36,0,NA,NA,NA,"1:27.557",NA,"1:24.371",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Alain","Prost",1,"Ferrari","NC",2,30,0,NA,NA,NA,"1:25.888",NA,"1:21.776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Alessandro","Nannini",19,"Benetton Ford","NC",16,20,0,NA,NA,NA,"1:27.542",NA,"1:24.139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","David","Brabham",7,"Brabham Judd","NC",25,16,0,NA,NA,NA,"1:31.639",NA,"1:25.420",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Ivan","Capelli",16,"Leyton House Judd","NC",23,13,0,NA,NA,NA,"1:29.374",NA,"1:25.020",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Nicola","Larini",25,"Ligier Ford","NC",17,12,0,NA,NA,NA,"1:29.165",NA,"1:24.206",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Aguri","Suzuki",30,"Lola Lamborghini","NC",15,11,0,NA,NA,NA,"1:28.872",NA,"1:24.023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Pierluigi","Martini",23,"Minardi Ford","NC",8,7,0,NA,NA,NA,"1:28.700",NA,"1:23.149",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Martin","Donnelly",12,"Lotus Lamborghini","NC",11,6,0,NA,NA,NA,"1:28.366",NA,"1:23.600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1990,"27 May 1990","Stefano","Modena",8,"Brabham Judd","NC",14,3,0,NA,NA,NA,"1:32.072",NA,"1:23.920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Ayrton","Senna",27,"McLaren Honda","1",1,70,9,"1:42:56.400",NA,NA,"1:23.375",NA,"1:20.399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Nelson","Piquet",20,"Benetton Ford","2",5,70,6,"1:43:06.897","10.497","10.4969999790192","1:22.854",NA,"1:21.568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Nigel","Mansell",2,"Ferrari","3",7,70,4,"1:43:09.785","13.385","2.88800001144409","1:22.839",NA,"1:21.641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1990,"10 Jun 1990","Gerhard","Berger",28,"McLaren Honda","4",2,70,3,"1:43:11.254","14.854","1.4689998626709","1:22.077",NA,"1:20.465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
