"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Derek","Daly",22,"Ensign Ford","11",24,51,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Gilles","Villeneuve",12,"Ferrari","12",10,48,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Hector","Rebaque",31,"Lotus Ford","NC",19,46,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Jan","Lammers",17,"Shadow Ford","NC",21,42,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","James","Hunt",20,"Wolf Ford","NC",18,41,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Jean-Pierre","Jarier",4,"Tyrrell Ford","NC",4,15,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Jean-Pierre","Jabouille",15,"Renault","NC",12,15,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Niki","Lauda",5,"Brabham Alfa Romeo","NC",23,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Rene","Arnoux",16,"Renault","NC",25,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Jody","Scheckter",11,"Ferrari","NC",5,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Didier","Pironi",3,"Tyrrell Ford","NC",8,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Patrick","Tambay",8,"McLaren Ford","NC",9,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Nelson","Piquet",6,"Brabham Alfa Romeo","NC",20,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Arturo","Merzario",24,"Merzario Ford","NC",22,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Riccardo","Patrese",29,"Arrows Ford","NC",13,NA,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1979,"21 Jan 1979","Hans-Joachim","Stuck",9,"ATS Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Jacques","Laffite",26,"Ligier Ford","1",1,40,9,"1:40:09.640",NA,NA,"2:28.760",NA,"2:23.070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Patrick","Depailler",25,"Ligier Ford","2",2,40,6,"1:40:14.920","5.280","5.27999997138977",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Carlos","Reutemann",2,"Lotus Ford","3",3,40,4,"1:40:53.780","44.140","38.8599998950958",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Didier","Pironi",3,"Tyrrell Ford","4",8,40,3,"1:41:35.520","85.880","41.7400000095367",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Gilles","Villeneuve",12,"Ferrari","5",5,39,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Jody","Scheckter",11,"Ferrari","6",6,39,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Jochen","Mass",30,"Arrows Ford","7",19,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","John","Watson",7,"McLaren Ford","8",14,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Riccardo","Patrese",29,"Arrows Ford","9",16,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Jean-Pierre","Jabouille",15,"Renault","10",7,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Emerson","Fittipaldi",14,"Fittipaldi Ford","11",9,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Elio","deAngelis",18,"Shadow Ford","12",20,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Derek","Daly",22,"Ensign Ford","13",23,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Jan","Lammers",17,"Shadow Ford","14",21,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Clay","Regazzoni",28,"Williams Ford","15",17,38,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Alan","Jones",27,"Williams Ford","NC",13,33,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Hans-Joachim","Stuck",9,"ATS Ford","NC",24,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Rene","Arnoux",16,"Renault","NC",11,28,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Patrick","Tambay",8,"McLaren Ford","NC",18,7,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","James","Hunt",20,"Wolf Ford","NC",10,7,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Nelson","Piquet",6,"Brabham Alfa Romeo","NC",22,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Niki","Lauda",5,"Brabham Alfa Romeo","NC",12,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Mario","Andretti",1,"Lotus Ford","NC",4,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1979,"04 Feb 1979","Jean-Pierre","Jarier",4,"Tyrrell Ford","NC",15,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Gilles","Villeneuve",12,"Ferrari","1",3,78,9,"1:41:49.960",NA,NA,"1:14.412",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Jody","Scheckter",11,"Ferrari","2",2,78,6,"1:41:53.380","3.420","3.42000007629395",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Jean-Pierre","Jarier",4,"Tyrrell Ford","3",9,78,4,"1:42:12.069","22.110","18.6889998912811",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Mario","Andretti",1,"Lotus Ford","4",8,78,3,"1:42:17.840","27.880","5.77099990844727",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Carlos","Reutemann",2,"Lotus Ford","5",11,78,2,"1:42:56.930","66.970","39.0900001525879",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Niki","Lauda",5,"Brabham Alfa Romeo","6",4,77,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Nelson","Piquet",6,"Brabham Alfa Romeo","7",12,77,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","James","Hunt",20,"Wolf Ford","8",13,77,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Clay","Regazzoni",28,"Williams Ford","9",22,76,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Patrick","Tambay",8,"McLaren Ford","10",17,75,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Riccardo","Patrese",29,"Arrows Ford","11",16,75,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Jochen","Mass",30,"Arrows Ford","12",20,74,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Emerson","Fittipaldi",14,"Fittipaldi Ford","13",18,74,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Hector","Rebaque",31,"Lotus Ford","14",23,71,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Rene","Arnoux",16,"Renault","NC",10,67,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Alan","Jones",27,"Williams Ford","NC",19,63,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","John","Watson",7,"McLaren Ford","NC",14,61,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Hans-Joachim","Stuck",9,"ATS Ford","NC",24,57,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Jean-Pierre","Jabouille",15,"Renault","NC",1,47,0,NA,NA,NA,NA,NA,"1:11.800",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Jacques","Laffite",26,"Ligier Ford","NC",6,45,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Didier","Pironi",3,"Tyrrell Ford","NC",7,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Elio","deAngelis",18,"Shadow Ford","NC",15,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Patrick","Depailler",25,"Ligier Ford","NC",5,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1979,"03 Mar 1979","Jan","Lammers",17,"Shadow Ford","NC",21,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Gilles","Villeneuve",12,"Ferrari","1",1,80,9,"1:50:25.400",NA,NA,"1:21.200",NA,"1:18.825",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Jody","Scheckter",11,"Ferrari","2",3,80,6,"1:50:54.780","29.380","29.3799998760223",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Alan","Jones",27,"Williams Ford","3",10,80,4,"1:51:25.090","59.690","30.3099999427795",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Mario","Andretti",1,"Lotus Ford","4",6,80,3,"1:51:29.730","64.330","4.64000010490417",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Patrick","Depailler",25,"Ligier Ford","5",4,80,2,"1:51:48.920","83.520","19.1900000572205",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Jean-Pierre","Jarier",4,"Tyrrell Ford","6",7,79,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Elio","deAngelis",18,"Shadow Ford","7",20,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Nelson","Piquet",6,"Brabham Alfa Romeo","8",12,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Jochen","Mass",30,"Arrows Ford","9",13,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Didier","Pironi",3,"Tyrrell Ford","DQ",17,72,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Hector","Rebaque",31,"Lotus Ford","NC",23,71,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Derek","Daly",22,"Ensign Ford","NC",24,69,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","John","Watson",7,"McLaren Ford","NC",18,62,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Hans-Joachim","Stuck",9,"ATS Ford","DQ",21,49,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Clay","Regazzoni",28,"Williams Ford","NC",15,48,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Jan","Lammers",17,"Shadow Ford","NC",14,47,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Riccardo","Patrese",29,"Arrows Ford","NC",9,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Carlos","Reutemann",2,"Lotus Ford","NC",2,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Emerson","Fittipaldi",14,"Fittipaldi Ford","NC",16,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Arturo","Merzario",24,"Merzario Ford","NC",22,13,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Jacques","Laffite",26,"Ligier Ford","NC",5,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","James","Hunt",20,"Wolf Ford","NC",8,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Niki","Lauda",5,"Brabham Alfa Romeo","NC",11,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Patrick","Tambay",8,"McLaren Ford","NC",19,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Jean-Pierre","Jabouille",15,"Renault","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1979,"08 Apr 1979","Rene","Arnoux",16,"Renault","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Patrick","Depailler",25,"Ligier Ford","1",2,75,9,"1:39:11.840",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Carlos","Reutemann",2,"Lotus Ford","2",8,75,6,"1:39:32.779","20.940","20.9390001296997",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Mario","Andretti",1,"Lotus Ford","3",4,75,4,"1:39:39.149","27.310","6.36999988555908",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Jody","Scheckter",11,"Ferrari","4",5,75,3,"1:39:40.519","28.680","1.37000012397766",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente del Jarama, Spain",1979,"29 Apr 1979","Jean-Pierre","Jarier",4,"Tyrrell Ford","5",12,75,2,"1:39:42.230","30.390","1.71099996566772",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
