"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Yannick","Dalmas",29,"Lola Ford","NC",17,32,0,NA,NA,NA,"1:35.003",NA,"1:33.408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Ayrton","Senna",12,"McLaren Honda","NC",1,31,0,NA,NA,NA,"1:34.657",NA,"1:28.096",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Rene","Arnoux",25,"Ligier Judd","NC",18,23,0,NA,NA,NA,"1:38.556",NA,"1:34.474",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Stefano","Modena",33,"Euro Brun Ford","NC",24,20,0,NA,NA,NA,"1:38.401",NA,"1:34.910",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Nigel","Mansell",5,"Williams Judd","NC",2,18,0,NA,NA,NA,"1:35.346",NA,"1:28.632",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Alessandro","Nannini",19,"Benetton Ford","NC",12,7,0,NA,NA,NA,"1:36.616",NA,"1:31.772",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Riccardo","Patrese",6,"Williams Judd","NC",8,6,0,NA,NA,NA,"1:37.003",NA,"1:30.439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Ivan","Capelli",16,"March Judd","NC",9,6,0,NA,NA,NA,"1:37.024",NA,"1:30.929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1988,"03 Apr 1988","Adrian","Campos",23,"Minardi Ford","NC",23,5,0,NA,NA,NA,"1:41.641",NA,"1:34.886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Ayrton","Senna",12,"McLaren Honda","1",1,60,9,"1:32:41.264",NA,NA,"1:29.815",NA,"1:27.148",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Alain","Prost",11,"McLaren Honda","2",2,60,6,"1:32:43.598","2.334","2.33400011062622","1:29.685",NA,"1:27.919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Nelson","Piquet",1,"Lotus Honda","3",3,59,4,"1","1","1","1:32.414",NA,"1:30.500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Thierry","Boutsen",20,"Benetton Ford","4",8,59,3,"1","1","1","1:32.317",NA,"1:31.414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Gerhard","Berger",28,"Ferrari","5",5,59,2,"1","1","1","1:31.394",NA,"1:30.683",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Alessandro","Nannini",19,"Benetton Ford","6",4,59,1,"1","1","1","1:32.034",NA,"1:30.590",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Eddie","Cheever",18,"Arrows Megatron","7",7,59,0,"1","1","1","1:32.017",NA,"1:31.300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Satoru","Nakajima",2,"Lotus Honda","8",12,59,0,"1","1","1","1:33.209",NA,"1:31.647",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Derek","Warwick",17,"Arrows Megatron","9",14,58,0,"2","2","2","1:34.056",NA,"1:32.483",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Philippe","Streiff",14,"AGS Ford","10",13,58,0,"2","2","2","1:34.226",NA,"1:32.013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Luis","Perez-Sala",24,"Minardi Ford","11",18,58,0,"2","2","2","1:34.014",NA,"1:33.239",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Yannick","Dalmas",29,"Lola Ford","12",19,58,0,"2","2","2","1:33.623",NA,"1:33.374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Riccardo","Patrese",6,"Williams Judd","13",6,58,0,"2","2","2","1:32.758",NA,"1:30.952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Jonathan","Palmer",3,"Tyrrell Ford","14",23,58,0,"2","2","2","1:33.660",NA,"1:33.972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Mauricio","Gugelmin",15,"March Judd","15",20,58,0,"2","2","2","1:33.890",NA,"1:33.448",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Adrian","Campos",23,"Minardi Ford","16",22,57,0,"3","3","3","1:35.708",NA,"1:33.903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Philippe","Alliot",30,"Lola Ford","17",15,57,0,"3","3","3","1:32.863",NA,"1:32.712",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Michele","Alboreto",27,"Ferrari","18",10,54,0,NA,NA,NA,"1:31.864",NA,"1:31.520",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Stefano","Modena",33,"Euro Brun Ford","NC",26,52,0,"8","8","8","1:33.214",NA,"1:34.782",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Julian","Bailey",4,"Tyrrell Ford","NC",21,48,0,NA,NA,NA,"1:35.288",NA,"1:33.874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Nigel","Mansell",5,"Williams Judd","NC",11,42,0,NA,NA,NA,"1:32.372",NA,"1:31.635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Gabriele","Tarquini",31,"Coloni Ford","NC",17,40,0,NA,NA,NA,"1:35.395",NA,"1:33.236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Alex","Caffi",36,"Dallara Ford","NC",24,18,0,NA,NA,NA,"1:36.285",NA,"1:34.204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Piercarlo","Ghinzani",9,"Zakspeed","NC",25,16,0,NA,NA,NA,"1:36.122",NA,"1:34.567",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Enzo e Dino Ferrari, San Marino",1988,"01 May 1988","Ivan","Capelli",16,"March Judd","NC",9,2,0,NA,NA,NA,"1:37.842",NA,"1:31.519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Alain","Prost",11,"McLaren Honda","1",2,78,9,"1:57:17.077",NA,NA,"1:26.714",NA,"1:25.425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Gerhard","Berger",28,"Ferrari","2",3,78,6,"1:57:37.529","20.453","20.4520001411438","1:28.899",NA,"1:26.685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Michele","Alboreto",27,"Ferrari","3",4,78,4,"1:57:58.305","41.229","20.7760000228882","1:28.931",NA,"1:27.297",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Derek","Warwick",17,"Arrows Megatron","4",7,77,3,"1","1","1","1:29.618",NA,"1:27.872",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Jonathan","Palmer",3,"Tyrrell Ford","5",10,77,2,"1","1","1","1:30.171",NA,"1:28.358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Riccardo","Patrese",6,"Williams Judd","6",8,77,1,"1","1","1","1:28.411",NA,"1:28.016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Yannick","Dalmas",29,"Lola Ford","7",21,77,0,"1","1","1","1:28.465",NA,"1:29.601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Thierry","Boutsen",20,"Benetton Ford","8",16,76,0,"2","2","2","1:29.831",NA,"1:28.640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Nicola","Larini",21,"Osella","9",25,75,0,"3","3","3","1:31.635",NA,"1:30.335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Ivan","Capelli",16,"March Judd","10",22,72,0,"6","6","6","1:29.642",NA,"1:29.603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Ayrton","Senna",12,"McLaren Honda","NC",1,66,0,NA,NA,NA,"1:26.321",NA,"1:23.998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Philippe","Alliot",30,"Lola Ford","NC",13,50,0,NA,NA,NA,"1:30.749",NA,"1:28.536",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Mauricio","Gugelmin",15,"March Judd","NC",14,45,0,NA,NA,NA,"1:29.934",NA,"1:28.610",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Piercarlo","Ghinzani",9,"Zakspeed","NC",23,43,0,NA,NA,NA,"1:32.308",NA,"1:30.121",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Alessandro","Nannini",19,"Benetton Ford","NC",6,38,0,NA,NA,NA,"1:29.693",NA,"1:27.869",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Luis","Perez-Sala",24,"Minardi Ford","NC",15,36,0,NA,NA,NA,"1:30.226",NA,"1:28.625",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Nigel","Mansell",5,"Williams Judd","NC",5,32,0,NA,NA,NA,"1:28.975",NA,"1:27.665",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Andrea","deCesaris",22,"Rial Ford","NC",19,28,0,NA,NA,NA,"1:30.397",NA,"1:29.298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Rene","Arnoux",25,"Ligier Judd","NC",20,17,0,NA,NA,NA,"1:32.797",NA,"1:29.480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Oscar","Larrauri",32,"Euro Brun Ford","NC",18,14,0,NA,NA,NA,"1:32.320",NA,"1:29.093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Eddie","Cheever",18,"Arrows Megatron","NC",9,8,0,NA,NA,NA,"1:31.757",NA,"1:28.227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Stefan","Johansson",26,"Ligier Judd","NC",26,6,0,NA,NA,NA,"1:34.016",NA,"1:30.505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1988,"15 May 1988","Gabriele","Tarquini",31,"Coloni Ford","NC",24,5,0,NA,NA,NA,"1:33.570",NA,"1:30.252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Alain","Prost",11,"McLaren Honda","1",2,67,9,"1:30:15.737",NA,NA,"1:18.608",NA,"1:18.097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Ayrton","Senna",12,"McLaren Honda","2",1,67,6,"1:30:22.841","7.104","7.10400009155273","1:18.776",NA,"1:17.468",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Gerhard","Berger",28,"Ferrari","3",3,67,4,"1:31:13.050","57.314","50.2089998722076","1:20.160",NA,"1:18.120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Michele","Alboreto",27,"Ferrari","4",5,66,3,"1","1","1","1:20.186",NA,"1:19.626",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Derek","Warwick",17,"Arrows Megatron","5",9,66,2,"1","1","1","1:21.068",NA,"1:20.775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Eddie","Cheever",18,"Arrows Megatron","6",7,66,1,"1","1","1","1:21.056",NA,"1:20.451",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Alessandro","Nannini",19,"Benetton Ford","7",8,65,0,"2","2","2","1:22.483",NA,"1:20.740",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Thierry","Boutsen",20,"Benetton Ford","8",11,64,0,"3","3","3","1:22.822",NA,"1:22.029",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Yannick","Dalmas",29,"Lola Ford","9",22,64,0,"3","3","3","1:23.409",NA,"1:23.606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Stefan","Johansson",26,"Ligier Judd","10",24,63,0,"4","4","4","1:23.553",NA,"1:23.721",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Luis","Perez-Sala",24,"Minardi Ford","11",25,63,0,"4","4","4","1:24.369",NA,"1:23.857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Philippe","Streiff",14,"AGS Ford","12",19,63,0,"4","4","4","1:22.703",NA,"1:23.191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Oscar","Larrauri",32,"Euro Brun Ford","13",26,63,0,"4","4","4","1:25.057",NA,"1:24.032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Gabriele","Tarquini",31,"Coloni Ford","14",21,62,0,"5","5","5","1:25.072",NA,"1:23.603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Piercarlo","Ghinzani",9,"Zakspeed","15",18,61,0,"6","6","6","1:24.660",NA,"1:23.078",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Ivan","Capelli",16,"March Judd","16",10,61,0,"6","6","6","1:22.375",NA,"1:21.952",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Nelson","Piquet",1,"Lotus Honda","NC",4,58,0,NA,NA,NA,"1:20.124",NA,"1:18.946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Andrea","deCesaris",22,"Rial Ford","NC",12,52,0,NA,NA,NA,"1:23.118",NA,"1:22.245",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Satoru","Nakajima",2,"Lotus Honda","NC",6,27,0,NA,NA,NA,"1:22.477",NA,"1:20.275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Nigel","Mansell",5,"Williams Judd","NC",14,20,0,NA,NA,NA,"1:26.061",NA,"1:22.363",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Bernd","Schneider",10,"Zakspeed","NC",15,16,0,NA,NA,NA,"1:24.704",NA,"1:22.642",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Riccardo","Patrese",6,"Williams Judd","NC",17,16,0,NA,NA,NA,"1:25.697",NA,"1:22.972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Rene","Arnoux",25,"Ligier Judd","NC",20,13,0,NA,NA,NA,"1:27.524",NA,"1:23.287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Alex","Caffi",36,"Dallara Ford","NC",23,13,0,NA,NA,NA,"1:27.076",NA,"1:23.716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mexico","Autódromo Hermanos Rodríguez, Mexico",1988,"29 May 1988","Mauricio","Gugelmin",15,"March Judd","NC",16,10,0,NA,NA,NA,"1:25.246",NA,"1:22.801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Ayrton","Senna",12,"McLaren Honda","1",1,69,9,"1:39:46.618",NA,NA,"1:24.973",NA,"1:21.681",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Circuit Gilles-Villeneuve, Canada",1988,"12 Jun 1988","Alain","Prost",11,"McLaren Honda","2",2,69,6,"1:39:52.552","5.934","5.93400001525879","1:25.045",NA,"1:21.863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
