"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Eliseo","Salazar",17,"RAM Ford","14",26,59,0,"4","4","4","1:45.681",NA,"1:41.478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Manfred","Winkelhock",9,"ATS BMW","15",25,59,0,"4","4","4","1:45.355",NA,"1:41.153",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Roberto","Guerrero",33,"Theodore Ford","NC",14,53,0,"1","1","1","1:42.849",NA,"1:36.694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Eddie","Cheever",16,"Renault","NC",8,41,0,NA,NA,NA,"1:41.951",NA,"1:36.051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","John","Watson",7,"McLaren Ford","NC",16,34,0,NA,NA,NA,"1:41.547",NA,"1:36.977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Raul","Boesel",26,"Ligier Ford","NC",17,25,0,NA,NA,NA,"1:44.027",NA,"1:37.729",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Mauro","Baldi",23,"Alfa Romeo","NC",10,23,0,NA,NA,NA,"1:43.514",NA,"1:36.126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Jean-Pierre","Jarier",25,"Ligier Ford","NC",12,22,0,NA,NA,NA,"1:43.193",NA,"1:36.393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Riccardo","Patrese",6,"Brabham BMW","NC",7,19,0,NA,NA,NA,"1:40.512",NA,"1:35.958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Corrado","Fabi",31,"Osella Ford","NC",24,17,0,NA,NA,NA,"1:44.476",NA,"1:40.309",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Bruno","Giacomelli",36,"Toleman Hart","NC",15,16,0,NA,NA,NA,"1:44.178",NA,"1:36.747",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1983,"13 Mar 1983","Michele","Alboreto",3,"Tyrrell Ford","NC",11,7,0,NA,NA,NA,"1:43.304",NA,"1:36.291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","John","Watson",7,"McLaren Ford","1",22,75,9,"1:53:34.889",NA,NA,"1:28.652",NA,"1:30.100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Niki","Lauda",8,"McLaren Ford","2",23,75,6,"1:54:02.881","27.993","27.9920001029968","1:28.330",NA,"1:30.188",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Rene","Arnoux",28,"Ferrari","3",2,75,4,"1:54:48.526","73.638","45.6449999809265","1:28.370",NA,"1:26.935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Jacques","Laffite",2,"Williams Ford","4",4,74,3,"1","1","1","1:30.163",NA,"1:27.818",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Marc","Surer",29,"Arrows Ford","5",16,74,2,"1","1","1","1:30.617",NA,"1:29.521",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Johnny","Cecotto",34,"Theodore Ford","6",17,74,1,"1","1","1","1:30.382",NA,"1:29.559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Raul","Boesel",26,"Ligier Ford","7",26,73,0,"2","2","2","1:34.263",NA,"1:31.759",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Danny","Sullivan",4,"Tyrrell Ford","8",9,73,0,"2","2","2","1:30.372",NA,"1:28.833",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Michele","Alboreto",3,"Tyrrell Ford","9",7,73,0,"2","2","2","1:29.032",NA,"1:28.425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Riccardo","Patrese",6,"Brabham BMW","10",11,72,0,NA,NA,NA,"1:29.718",NA,"1:28.958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Alain","Prost",15,"Renault","11",8,72,0,"3","3","3","1:28.717",NA,"1:28.558",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Nigel","Mansell",12,"Lotus Ford","12",13,72,0,"3","3","3","1:31.883",NA,"1:29.167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Eddie","Cheever",16,"Renault","NC",15,67,0,NA,NA,NA,"1:30.104",NA,"1:29.422",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Alan","Jones",30,"Arrows Ford","NC",12,58,0,NA,NA,NA,"1:30.261",NA,"1:29.112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Nelson","Piquet",5,"Brabham BMW","NC",20,51,0,NA,NA,NA,"1:30.256",NA,"1:30.034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Andrea","deCesaris",22,"Alfa Romeo","NC",19,48,0,NA,NA,NA,"1:31.280",NA,"1:29.603",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Elio","deAngelis",11,"Lotus Renault","NC",5,29,0,NA,NA,NA,"1:31.344",NA,"1:27.982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Roberto","Guerrero",33,"Theodore Ford","NC",18,27,0,NA,NA,NA,"1:30.645",NA,"1:29.585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Jean-Pierre","Jarier",25,"Ligier Ford","NC",10,26,0,NA,NA,NA,"1:29.264",NA,"1:28.913",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Bruno","Giacomelli",36,"Toleman Hart","NC",14,26,0,NA,NA,NA,"1:33.512",NA,"1:29.266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Mauro","Baldi",23,"Alfa Romeo","NC",21,26,0,NA,NA,NA,"1:32.185",NA,"1:30.070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Patrick","Tambay",27,"Ferrari","NC",1,25,0,NA,NA,NA,"1:30.370",NA,"1:26.117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Keke","Rosberg",1,"Williams Ford","NC",3,25,0,NA,NA,NA,"1:30.256",NA,"1:27.145",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Eliseo","Salazar",17,"RAM Ford","NC",25,25,0,NA,NA,NA,"1:32.506",NA,"1:31.126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Derek","Warwick",35,"Toleman Hart","NC",6,11,0,NA,NA,NA,"1:30.771",NA,"1:28.130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1983,"27 Mar 1983","Manfred","Winkelhock",9,"ATS BMW","NC",24,3,0,NA,NA,NA,"1:33.792",NA,"1:30.220",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Alain","Prost",15,"Renault","1",1,54,9,"1:34:13.913",NA,NA,"1:42.695",NA,"1:36.672",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Nelson","Piquet",5,"Brabham BMW","2",6,54,6,"1:34:43.633","29.720","29.7199997901917","1:43.552",NA,"1:39.601",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Eddie","Cheever",16,"Renault","3",2,54,4,"1:34:54.145","40.232","10.5120000839233","1:43.590",NA,"1:38.980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Patrick","Tambay",27,"Ferrari","4",11,54,3,"1:35:20.793","66.880","26.6480000019073","1:44.185",NA,"1:40.393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Keke","Rosberg",1,"Williams Ford","5",16,53,2,"1","1","1","1:45.022",NA,"1:42.450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Jacques","Laffite",2,"Williams Ford","6",19,53,1,"1","1","1","1:45.223",NA,"1:42.678",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Rene","Arnoux",28,"Ferrari","7",4,53,0,"1","1","1","1:45.005",NA,"1:39.115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Michele","Alboreto",3,"Tyrrell Ford","8",15,53,0,"1","1","1","1:46.291",NA,"1:42.177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Jean-Pierre","Jarier",25,"Ligier Ford","9",20,53,0,"1","1","1","1:46.841",NA,"1:42.737",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Marc","Surer",29,"Arrows Ford","10",21,53,0,"1","1","1","1:45.748",NA,"1:42.962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Johnny","Cecotto",34,"Theodore Ford","11",17,52,0,"2","2","2","1:46.526",NA,"1:42.615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Andrea","deCesaris",22,"Alfa Romeo","12",7,50,0,"4","4","4","1:44.106",NA,"1:39.611",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Bruno","Giacomelli",36,"Toleman Hart","13",13,49,0,NA,NA,NA,"1:47.367",NA,"1:41.775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Raul","Boesel",26,"Ligier Ford","NC",25,47,0,NA,NA,NA,"1:49.893",NA,"1:44.470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Corrado","Fabi",31,"Osella Ford","NC",23,36,0,NA,NA,NA,"1:48.666",NA,"1:43.411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Manfred","Winkelhock",9,"ATS BMW","NC",10,36,0,NA,NA,NA,"1:46.546",NA,"1:40.233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Niki","Lauda",8,"McLaren Ford","NC",12,29,0,NA,NA,NA,"1:45.974",NA,"1:41.065",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Mauro","Baldi",23,"Alfa Romeo","NC",8,28,0,NA,NA,NA,"1:46.253",NA,"1:39.618",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Chico","Serra",30,"Arrows Ford","NC",26,26,0,NA,NA,NA,"1:48.101",NA,"1:44.778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Roberto","Guerrero",33,"Theodore Ford","NC",22,23,0,NA,NA,NA,"1:47.442",NA,"1:43.367",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Danny","Sullivan",4,"Tyrrell Ford","NC",24,21,0,NA,NA,NA,"1:47.759",NA,"1:43.654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Elio","deAngelis",11,"Lotus Renault","NC",5,20,0,NA,NA,NA,"1:46.995",NA,"1:39.312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Riccardo","Patrese",6,"Brabham BMW","NC",3,19,0,NA,NA,NA,"1:43.803",NA,"1:39.104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Derek","Warwick",35,"Toleman Hart","NC",9,14,0,NA,NA,NA,"1:47.344",NA,"1:39.881",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","Nigel","Mansell",12,"Lotus Ford","NC",18,6,0,NA,NA,NA,"1:48.723",NA,"1:42.650",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Paul Ricard, France",1983,"17 Apr 1983","John","Watson",7,"McLaren Ford","NC",14,3,0,NA,NA,NA,"1:46.818",NA,"1:41.838",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Patrick","Tambay",27,"Ferrari","1",3,60,9,"1:37:52.460",NA,NA,"1:35.516",NA,"1:31.967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Alain","Prost",15,"Renault","2",4,60,6,"1:38:41.240","48.781","48.7799999713898","1:36.833",NA,"1:32.138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Rene","Arnoux",28,"Ferrari","3",1,59,4,"1","1","1","1:36.423",NA,"1:31.238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Keke","Rosberg",1,"Williams Ford","4",11,59,3,"1","1","1","1:37.836",NA,"1:35.086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","John","Watson",7,"McLaren Ford","5",24,59,2,"1","1","1","1:38.380",NA,"1:36.652",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Marc","Surer",29,"Arrows Ford","6",12,59,1,"1","1","1","1:37.718",NA,"1:35.411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Jacques","Laffite",2,"Williams Ford","7",16,59,0,"1","1","1","1:38.463",NA,"1:35.707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Chico","Serra",30,"Arrows Ford","8",20,58,0,"2","2","2","1:38.366",NA,"1:36.258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Raul","Boesel",26,"Ligier Ford","9",25,58,0,"2","2","2","1:39.480",NA,"1:37.322",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Mauro","Baldi",23,"Alfa Romeo","10",10,57,0,NA,NA,NA,"1:38.063",NA,"1:35.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Manfred","Winkelhock",9,"ATS BMW","11",7,57,0,"3","3","3","1:39.903",NA,"1:33.470",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Nigel","Mansell",12,"Lotus Ford","12",15,56,0,NA,NA,NA,"1:38.466",NA,"1:35.703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Riccardo","Patrese",6,"Brabham BMW","NC",5,54,0,NA,NA,NA,"1:34.437",NA,"1:32.969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Andrea","deCesaris",22,"Alfa Romeo","NC",8,45,0,NA,NA,NA,"1:37.214",NA,"1:33.528",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Elio","deAngelis",11,"Lotus Renault","NC",9,43,0,NA,NA,NA,"1:38.615",NA,"1:34.332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Nelson","Piquet",5,"Brabham BMW","NC",2,41,0,NA,NA,NA,"1:36.306",NA,"1:31.964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Jean-Pierre","Jarier",25,"Ligier Ford","NC",19,39,0,NA,NA,NA,"1:38.026",NA,"1:36.116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Danny","Sullivan",4,"Tyrrell Ford","NC",22,37,0,NA,NA,NA,"1:39.685",NA,"1:36.359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Derek","Warwick",35,"Toleman Hart","NC",14,27,0,NA,NA,NA,"1:39.069",NA,"1:35.676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Corrado","Fabi",31,"Osella Ford","NC",26,20,0,NA,NA,NA,"1:39.692",NA,"1:37.711",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Bruno","Giacomelli",36,"Toleman Hart","NC",17,20,0,NA,NA,NA,"1:39.917",NA,"1:35.969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Niki","Lauda",8,"McLaren Ford","NC",18,11,0,NA,NA,NA,"1:38.641",NA,"1:36.099",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Johnny","Cecotto",34,"Theodore Ford","NC",23,11,0,NA,NA,NA,"1:41.961",NA,"1:36.638",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Michele","Alboreto",3,"Tyrrell Ford","NC",13,10,0,NA,NA,NA,"1:39.438",NA,"1:35.525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Roberto","Guerrero",33,"Theodore Ford","NC",21,3,0,NA,NA,NA,"1:44.305",NA,"1:36.324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1983,"01 May 1983","Eddie","Cheever",16,"Renault","NC",6,1,0,NA,NA,NA,"1:51.645",NA,"1:33.450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
