"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Nelson","Piquet",1,"Brabham Ford","DQ",7,63,0,"DSQ",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Keke","Rosberg",6,"Williams Ford","DQ",3,63,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Alain","Prost",15,"Renault","1",1,63,9,NA,NA,NA,"1:37.016",NA,"1:28.808",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","John","Watson",7,"McLaren Ford","2",12,63,6,NA,"2.990",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Nigel","Mansell",12,"Lotus Ford","3",14,63,4,NA,"36.860",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Michele","Alboreto",3,"Tyrrell Ford","4",13,63,3,NA,"50.760",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Manfred","Winkelhock",9,"ATS Ford","5",15,62,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Didier","Pironi",28,"Ferrari","6",8,62,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Slim","Borgudd",4,"Tyrrell Ford","7",21,61,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Jochen","Mass",17,"March Ford","8",22,61,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Jean-Pierre","Jarier",31,"Osella Ford","9",23,60,0,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Mauro","Baldi",30,"Arrows Ford","10",19,57,0,"6","6","6",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Eliseo","Salazar",10,"ATS Ford","NC",18,38,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Chico","Serra",20,"Fittipaldi Ford","NC",25,36,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Riccardo","Patrese",2,"Brabham Ford","NC",9,34,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Gilles","Villeneuve",27,"Ferrari","NC",2,29,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Niki","Lauda",8,"McLaren Ford","NC",5,22,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Rene","Arnoux",16,"Renault","NC",4,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Carlos","Reutemann",5,"Williams Ford","NC",6,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Elio","deAngelis",11,"Lotus Ford","NC",11,21,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Eddie","Cheever",25,"Ligier Matra","NC",26,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Bruno","Giacomelli",23,"Alfa Romeo","NC",16,16,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Jacques","Laffite",26,"Ligier Matra","NC",24,15,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Andrea","deCesaris",22,"Alfa Romeo","NC",10,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Derek","Daly",33,"Theodore Ford","NC",20,12,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1982,"21 Mar 1982","Raul","Boesel",18,"March Ford","NC",17,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Niki","Lauda",8,"McLaren Ford","1",2,75,9,"1:58:25.318",NA,NA,"1:30.831",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Keke","Rosberg",6,"Williams Ford","2",8,75,6,"1:58:39.978","14.660","14.6599998474121",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Gilles","Villeneuve",27,"Ferrari","DQ",7,75,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Riccardo","Patrese",2,"Brabham Ford","3",18,75,4,"1:59:44.458","79.140",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Michele","Alboreto",3,"Tyrrell Ford","4",12,75,3,"1:59:46.268","80.950","1.80999994277954",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Elio","deAngelis",11,"Lotus Ford","5",16,74,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","John","Watson",7,"McLaren Ford","6",11,74,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Nigel","Mansell",12,"Lotus Ford","7",17,73,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Jochen","Mass",17,"March Ford","8",21,73,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Raul","Boesel",18,"March Ford","9",23,70,0,"5","5","5",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Slim","Borgudd",4,"Tyrrell Ford","10",24,68,0,"7","7","7",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Eddie","Cheever",25,"Ligier Matra","NC",13,59,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Andrea","deCesaris",22,"Alfa Romeo","NC",1,33,0,NA,NA,NA,NA,NA,"1:27.316",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Brian","Henton",29,"Arrows Ford","NC",20,32,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Roberto","Guerrero",14,"Ensign Ford","NC",19,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Jacques","Laffite",26,"Ligier Matra","NC",15,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Jean-Pierre","Jarier",31,"Osella Ford","NC",10,26,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Nelson","Piquet",1,"Brabham Ford","NC",6,25,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Derek","Daly",33,"Theodore Ford","NC",22,23,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Mario","Andretti",5,"Williams Ford","NC",14,19,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Alain","Prost",15,"Renault","NC",4,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Didier","Pironi",28,"Ferrari","NC",9,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Rene","Arnoux",16,"Renault","NC",3,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Bruno","Giacomelli",23,"Alfa Romeo","NC",5,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Eliseo","Salazar",10,"ATS Ford","NC",26,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1982,"04 Apr 1982","Manfred","Winkelhock",9,"ATS Ford","NC",25,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1982,"25 Apr 1982","Didier","Pironi",28,"Ferrari","1",4,60,9,"1:36:38.887",NA,NA,"1:35.036",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1982,"25 Apr 1982","Gilles","Villeneuve",27,"Ferrari","2",3,60,6,"1:36:39.256","0.370","0.36899995803833",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1982,"25 Apr 1982","Michele","Alboreto",3,"Tyrrell Ford","3",5,60,4,"1:37:46.567","67.680","1.12184999783834",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1982,"25 Apr 1982","Jean-Pierre","Jarier",31,"Osella Ford","4",9,59,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1982,"25 Apr 1982","Eliseo","Salazar",10,"ATS Ford","5",14,57,2,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1982,"25 Apr 1982","Manfred","Winkelhock",9,"ATS Ford","DQ",12,54,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1982,"25 Apr 1982","Teo","Fabi",36,"Toleman Hart","NC",10,52,0,"8","8","8",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1982,"25 Apr 1982","Rene","Arnoux",16,"Renault","NC",1,44,0,NA,NA,NA,NA,NA,"1:29.765",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1982,"25 Apr 1982","Bruno","Giacomelli",23,"Alfa Romeo","NC",6,24,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1982,"25 Apr 1982","Riccardo","Paletti",32,"Osella Ford","NC",13,7,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1982,"25 Apr 1982","Alain","Prost",15,"Renault","NC",2,6,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1982,"25 Apr 1982","Andrea","deCesaris",22,"Alfa Romeo","NC",7,4,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1982,"25 Apr 1982","Brian","Henton",4,"Tyrrell Ford","NC",11,0,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1982,"09 May 1982","John","Watson",7,"McLaren Ford","1",10,70,9,"1:35:41.995",NA,NA,"1:20.214",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1982,"09 May 1982","Keke","Rosberg",6,"Williams Ford","2",3,70,6,"1:35:49.262","7.268","7.26700019836426",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1982,"09 May 1982","Niki","Lauda",8,"McLaren Ford","DQ",4,70,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1982,"09 May 1982","Eddie","Cheever",25,"Ligier Matra","3",14,69,4,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1982,"09 May 1982","Elio","deAngelis",11,"Lotus Ford","4",11,68,3,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1982,"09 May 1982","Nelson","Piquet",1,"Brabham BMW","5",8,67,2,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1982,"09 May 1982","Chico","Serra",20,"Fittipaldi Ford","6",23,67,1,"3","3","3",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1982,"09 May 1982","Marc","Surer",29,"Arrows Ford","7",22,66,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1982,"09 May 1982","Raul","Boesel",18,"March Ford","8",24,66,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1982,"09 May 1982","Jacques","Laffite",26,"Ligier Matra","9",17,66,0,"4","4","4",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1982,"09 May 1982","Derek","Daly",5,"Williams Ford","NC",13,60,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1982,"09 May 1982","Jochen","Mass",17,"March Ford","NC",25,60,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1982,"09 May 1982","Alain","Prost",15,"Renault","NC",1,59,0,NA,NA,NA,NA,NA,"1:15.701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1982,"09 May 1982","Riccardo","Patrese",2,"Brabham BMW","NC",9,52,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1982,"09 May 1982","Mauro","Baldi",30,"Arrows Ford","NC",26,51,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1982,"09 May 1982","Jean-Pierre","Jarier",31,"Osella Ford","NC",16,37,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
