"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Emerson","Fittipaldi",20,"Fittipaldi Ford","NC",24,37,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Gilles","Villeneuve",2,"Ferrari","NC",8,36,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Jacques","Laffite",26,"Ligier Ford","NC",2,30,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Riccardo","Patrese",29,"Arrows Ford","NC",7,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Marc","Surer",9,"ATS Ford","NC",21,27,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Mario","Andretti",11,"Lotus Ford","NC",6,20,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Jochen","Mass",30,"Arrows Ford","NC",14,20,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Carlos","Reutemann",28,"Williams Ford","NC",10,12,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Elio","deAngelis",12,"Lotus Ford","NC",5,7,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","John","Watson",7,"McLaren Ford","NC",17,5,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Jean-Pierre","Jabouille",15,"Renault","NC",9,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Rene","Arnoux",16,"Renault","NC",19,2,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Didier","Pironi",25,"Ligier Ford","NC",3,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Jean-Pierre","Jarier",3,"Tyrrell Ford","NC",18,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Dave","Kennedy",18,"Shadow Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Jan","Lammers",10,"ATS Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Stefan","Johansson",17,"Shadow Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Autódromo Juan y Oscar Gálvez, Argentina",1980,"13 Jan 1980","Eddie","Cheever",31,"Osella Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Rene","Arnoux",16,"Renault","1",6,40,9,"1:40:01.330",NA,NA,"2:27.310",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Elio","deAngelis",12,"Lotus Ford","2",7,40,6,"1:40:23.189","21.860","21.8589999675751",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Alan","Jones",27,"Williams Ford","3",10,40,4,"1:41:07.439","66.110","44.25",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Didier","Pironi",25,"Ligier Ford","4",2,40,3,"1:41:41.460","100.130","34.0210001468658",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Alain","Prost",8,"McLaren Ford","5",13,40,2,"1:42:26.740","145.410","45.2799999713898",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Riccardo","Patrese",29,"Arrows Ford","6",14,39,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Marc","Surer",9,"ATS Ford","7",20,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Ricardo","Zunino",6,"Brabham Ford","8",18,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Keke","Rosberg",21,"Fittipaldi Ford","9",15,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Jochen","Mass",30,"Arrows Ford","10",16,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","John","Watson",7,"McLaren Ford","11",23,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Jean-Pierre","Jarier",3,"Tyrrell Ford","12",22,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Bruno","Giacomelli",23,"Alfa Romeo","13",17,39,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Derek","Daly",4,"Tyrrell Ford","14",24,38,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Emerson","Fittipaldi",20,"Fittipaldi Ford","15",19,38,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Gilles","Villeneuve",2,"Ferrari","16",3,36,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Patrick","Depailler",22,"Alfa Romeo","NC",21,33,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Jean-Pierre","Jabouille",15,"Renault","NC",1,25,0,NA,NA,NA,NA,NA,"2:21.400",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Nelson","Piquet",5,"Brabham Ford","NC",9,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Clay","Regazzoni",14,"Ensign Ford","NC",12,13,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Jacques","Laffite",26,"Ligier Ford","NC",5,13,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Jody","Scheckter",1,"Ferrari","NC",8,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Carlos","Reutemann",28,"Williams Ford","NC",4,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Mario","Andretti",11,"Lotus Ford","NC",11,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Jan","Lammers",10,"ATS Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Dave","Kennedy",18,"Shadow Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Stefan","Johansson",17,"Shadow Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo José Carlos Pace, Brazil",1980,"27 Jan 1980","Eddie","Cheever",31,"Osella Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Rene","Arnoux",16,"Renault","1",2,78,9,"1:36:52.540",NA,NA,"1:13.150",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Jacques","Laffite",26,"Ligier Ford","2",4,78,6,"1:37:26.609","34.070","34.069000005722",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Didier","Pironi",25,"Ligier Ford","3",5,78,4,"1:37:45.029","52.490","18.4200000762939",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Nelson","Piquet",5,"Brabham Ford","4",3,78,3,"1:37:53.559","61.020","8.52999997138977",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Carlos","Reutemann",28,"Williams Ford","5",6,77,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Jochen","Mass",30,"Arrows Ford","6",19,77,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Jean-Pierre","Jarier",3,"Tyrrell Ford","7",13,77,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Emerson","Fittipaldi",20,"Fittipaldi Ford","8",18,77,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Clay","Regazzoni",14,"Ensign Ford","9",20,77,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Ricardo","Zunino",6,"Brabham Ford","10",17,77,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","John","Watson",7,"McLaren Ford","11",21,76,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Mario","Andretti",11,"Lotus Ford","12",15,76,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Geoff","Lees",17,"Shadow Ford","13",24,70,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Bruno","Giacomelli",23,"Alfa Romeo","NC",12,69,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Jean-Pierre","Jabouille",15,"Renault","NC",1,61,0,NA,NA,NA,NA,NA,"1:10.000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Derek","Daly",4,"Tyrrell Ford","NC",16,61,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Keke","Rosberg",21,"Fittipaldi Ford","NC",23,58,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Patrick","Depailler",22,"Alfa Romeo","NC",7,53,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Alan","Jones",27,"Williams Ford","NC",8,34,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Gilles","Villeneuve",2,"Ferrari","NC",10,31,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Jody","Scheckter",1,"Ferrari","NC",9,14,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Riccardo","Patrese",29,"Arrows Ford","NC",11,10,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Eddie","Cheever",31,"Osella Ford","NC",22,8,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Elio","deAngelis",12,"Lotus Ford","NC",14,1,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Alain","Prost",8,"McLaren Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Marc","Surer",9,"ATS Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Marc","Surer",9,"ATS Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Dave","Kennedy",18,"Shadow Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Jan","Lammers",9,"ATS Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","Kyalami Grand Prix Circuit, South Africa",1980,"01 Mar 1980","Jan","Lammers",9,"ATS Ford","NC",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Nelson","Piquet",5,"Brabham Ford","1",1,80,9,"1:50:18.550",NA,NA,"1:19.830",NA,"1:17.694",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Riccardo","Patrese",29,"Arrows Ford","2",8,80,6,"1:51:07.759","49.210","49.2090001106262",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Emerson","Fittipaldi",20,"Fittipaldi Ford","3",24,80,4,"1:51:37.109","78.560","29.3499999046326",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","John","Watson",7,"McLaren Ford","4",21,79,3,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Jody","Scheckter",1,"Ferrari","5",16,79,2,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Didier","Pironi",25,"Ligier Ford","6",9,79,1,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Jochen","Mass",30,"Arrows Ford","7",17,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Derek","Daly",4,"Tyrrell Ford","8",14,79,0,"1","1","1",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Rene","Arnoux",16,"Renault","9",2,78,0,"2","2","2",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Jean-Pierre","Jabouille",15,"Renault","10",11,71,0,"9","9","9",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Keke","Rosberg",21,"Fittipaldi Ford","NC",22,58,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Clay","Regazzoni",14,"Ensign Ford","NC",23,50,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Bruno","Giacomelli",23,"Alfa Romeo","NC",6,49,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Alan","Jones",27,"Williams Ford","NC",5,47,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Gilles","Villeneuve",2,"Ferrari","NC",10,46,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Patrick","Depailler",22,"Alfa Romeo","NC",3,40,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Jacques","Laffite",26,"Ligier Ford","NC",13,36,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Eddie","Cheever",31,"Osella Ford","NC",19,11,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"USA West","Long Beach Street Circuit, United States",1980,"30 Mar 1980","Carlos","Reutemann",28,"Williams Ford","NC",7,3,0,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
