"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Teo","Fabi",2,"Brabham BMW","NC",18,42,0,NA,NA,NA,"1:21.812",NA,"1:18.848",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Andrea","deCesaris",26,"Ligier Renault","NC",13,42,0,NA,NA,NA,"1:22.327",NA,"1:17.471",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Manfred","Winkelhock",14,"ATS BMW","NC",6,39,0,NA,NA,NA,"1:21.754",NA,"1:16.130",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Niki","Lauda",8,"McLaren TAG","NC",14,35,0,NA,NA,NA,"1:21.853",NA,"1:18.071",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Eddie","Cheever",23,"Alfa Romeo","NC",11,28,0,NA,NA,NA,"1:21.703",NA,"1:16.746",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Jacques","Laffite",5,"Williams Honda","NC",15,15,0,NA,NA,NA,"1:23.164",NA,"1:18.125",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Francois","Hesnault",25,"Ligier Renault","NC",21,15,0,NA,NA,NA,"1:23.945",NA,"1:20.439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Thierry","Boutsen",18,"Arrows BMW","NC",17,15,0,NA,NA,NA,"1:22.560",NA,"1:18.351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Piercarlo","Ghinzani",24,"Osella Alfa Romeo","NC",20,14,0,NA,NA,NA,"1:23.096",NA,"1:19.734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Nigel","Mansell",12,"Lotus Renault","NC",10,14,0,NA,NA,NA,"1:22.374",NA,"1:16.720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Alain","Prost",7,"McLaren TAG","NC",8,5,0,NA,NA,NA,"1:22.879",NA,"1:16.587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Riccardo","Patrese",22,"Alfa Romeo","NC",7,2,0,NA,NA,NA,"1:24.430",NA,"1:16.431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit Zolder, Belgium",1984,"29 Apr 1984","Johnny","Cecotto",20,"Toleman Hart","NC",16,1,0,NA,NA,NA,"3:28.744",NA,"1:18.321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Alain","Prost",7,"McLaren TAG","1",2,60,9,"1:36:53.679",NA,NA,"1:33.580",NA,"1:28.628",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Rene","Arnoux",28,"Ferrari","2",6,60,6,"1:37:07.094","13.416","13.4150002002716","1:33.373",NA,"1:30.411",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Elio","deAngelis",11,"Lotus Renault","3",11,59,4,NA,NA,NA,"1:34.525",NA,"1:31.173",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Derek","Warwick",16,"Renault","4",4,59,3,"1","1","1","1:36.000",NA,"1:29.682",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Thierry","Boutsen",18,"Arrows Ford","5",20,59,2,"1","1","1","1:39.430",NA,"1:36.018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Andrea","deCesaris",26,"Ligier Renault","6",12,58,1,NA,NA,NA,"1:34.415",NA,"1:31.256",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Eddie","Cheever",23,"Alfa Romeo","7",8,58,0,NA,NA,NA,"1:35.849",NA,"1:30.843",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Mauro","Baldi",21,"Spirit Hart","8",22,58,0,"2","2","2","1:39.404",NA,"1:36.916",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Jonathan","Palmer",10,"RAM Hart","9",23,57,0,"3","3","3","1:37.472",NA,"1:37.262",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Philippe","Alliot",9,"RAM Hart","NC",21,53,0,NA,NA,NA,"1:38.199",NA,"1:36.733",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Johnny","Cecotto",20,"Toleman Hart","NC",19,52,0,NA,NA,NA,"1:38.208",NA,"1:35.568",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Nelson","Piquet",1,"Brabham BMW","NC",1,48,0,NA,NA,NA,"1:33.275",NA,"1:28.517",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Teo","Fabi",2,"Brabham BMW","NC",9,48,0,NA,NA,NA,"1:35.534",NA,"1:30.950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Jo","Gartner",30,"Osella Alfa Romeo","NC",24,46,0,NA,NA,NA,"1:40.949",NA,"1:38.948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Marc","Surer",17,"Arrows BMW","NC",16,40,0,NA,NA,NA,"1:37.089",NA,"1:33.063",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Manfred","Winkelhock",14,"ATS BMW","NC",7,31,0,NA,NA,NA,"1:37.319",NA,"1:30.723",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Michele","Alboreto",27,"Ferrari","NC",13,23,0,NA,NA,NA,"1:36.053",NA,"1:31.282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Niki","Lauda",8,"McLaren TAG","NC",5,15,0,NA,NA,NA,"1:34.686",NA,"1:30.325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Jacques","Laffite",5,"Williams Honda","NC",15,11,0,NA,NA,NA,"1:38.517",NA,"1:32.600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Riccardo","Patrese",22,"Alfa Romeo","NC",10,6,0,NA,NA,NA,"1:39.389",NA,"1:31.163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Nigel","Mansell",12,"Lotus Renault","NC",18,2,0,NA,NA,NA,"1:41.622",NA,"1:34.477",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1984,"06 May 1984","Keke","Rosberg",6,"Williams Honda","NC",3,2,0,NA,NA,NA,"1:39.769",NA,"1:29.418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Niki","Lauda",8,"McLaren TAG","1",9,79,9,"1:31:11.951",NA,NA,"1:06.100",NA,"1:04.419",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Patrick","Tambay",15,"Renault","2",1,79,6,"1:31:19.105","7.154","7.15400004386902","1:06.876",NA,"1:02.200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Nigel","Mansell",12,"Lotus Renault","3",6,79,4,"1:31:35.920","23.969","16.8150000572205","1:07.448",NA,"1:03.200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Rene","Arnoux",28,"Ferrari","4",11,79,3,"1:31:55.657","43.706","19.7369999885559","1:07.286",NA,"1:04.917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Elio","deAngelis",11,"Lotus Renault","5",2,79,2,"1:32:18.075","66.125","22.4179999828339","1:08.608",NA,"1:02.336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"France","Circuit Dijon-Prenois, France",1984,"20 May 1984","Keke","Rosberg",6,"Williams Honda","6",4,78,1,"1","1","1","1:07.490",NA,"1:02.908",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
