"race","circuit","season","date","driver_name","driver","number","car","position","starting_grid","laps","points","time_total","time_from_leader","time_from_previous","fastest_lap","average_speed","qualify_time","qualify_lap","stop_total","stop_lap_1","stop_lap_2","stop_lap_3","stop_lap_4","stop_lap_5","stop_lap_6","stop_time_1","stop_time_2","stop_time_3","stop_time_4","stop_time_5","stop_time_6"
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Riccardo","Patrese",7,"Brabham BMW","NC",10,21,0,NA,NA,NA,"1:38.409",NA,"1:29.294",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Jonathan","Palmer",14,"Zakspeed","NC",21,20,0,NA,NA,NA,"1:41.849",NA,"1:33.784",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Marc","Surer",17,"Arrows BMW","NC",20,19,0,NA,NA,NA,"1:39.970",NA,"1:33.781",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",25,18,0,NA,NA,NA,"1:40.461",NA,"1:37.466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Andrea","deCesaris",23,"Minardi Motori Moderni","NC",22,16,0,NA,NA,NA,"1:36.475",NA,"1:34.646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Piercarlo","Ghinzani",21,"Osella Alfa Romeo","NC",23,16,0,NA,NA,NA,"1:43.412",NA,"1:35.988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Keke","Rosberg",2,"McLaren TAG","NC",7,6,0,NA,NA,NA,"1:38.027",NA,"1:27.705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Alan","Jones",15,"Lola Hart","NC",19,5,0,NA,NA,NA,"1:38.710",NA,"1:33.236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Autódromo Internacional do Rio de Janeiro, Brazil",1986,"23 Mar 1986","Nigel","Mansell",5,"Williams Honda","NC",3,NA,0,NA,NA,NA,NA,NA,"1:26.749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Ayrton","Senna",12,"Lotus Renault","1",1,72,9,"1:48:47.735",NA,NA,"1:28.801",NA,"1:21.605",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Nigel","Mansell",5,"Williams Honda","2",3,72,6,"1:48:47.748","0.014","0.0130000114440918","1:27.176",NA,"1:22.576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Alain","Prost",1,"McLaren TAG","3",4,72,4,"1:49:09.286","21.552","21.5380001068115","1:28.497",NA,"1:22.886",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Keke","Rosberg",2,"McLaren TAG","4",5,71,3,"1","1","1","1:27.991",NA,"1:23.004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Teo","Fabi",19,"Benetton BMW","5",9,71,2,"1","1","1","1:28.235",NA,"1:25.052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Gerhard","Berger",20,"Benetton BMW","6",7,71,1,"1","1","1","1:29.690",NA,"1:24.501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Thierry","Boutsen",18,"Arrows BMW","7",19,68,0,"4","4","4","1:31.457",NA,"1:27.169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Patrick","Tambay",16,"Lola Hart","8",18,66,0,"6","6","6","1:31.512",NA,"1:26.992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Johnny","Dumfries",11,"Lotus Renault","NC",10,52,0,NA,NA,NA,"1:30.962",NA,"1:25.107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Martin","Brundle",3,"Tyrrell Renault","NC",12,41,0,NA,NA,NA,"1:31.236",NA,"1:25.831",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Jacques","Laffite",26,"Ligier Renault","NC",8,40,0,NA,NA,NA,"1:28.504",NA,"1:24.817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Nelson","Piquet",6,"Williams Honda","NC",2,39,0,NA,NA,NA,"1:29.182",NA,"1:22.431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Marc","Surer",17,"Arrows BMW","NC",22,39,0,NA,NA,NA,"1:32.230",NA,"1:28.443",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Elio","deAngelis",8,"Brabham BMW","NC",15,29,0,NA,NA,NA,"1:29.885",NA,"1:26.550",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Rene","Arnoux",25,"Ligier Renault","NC",6,79,0,NA,NA,NA,"1:28.332",NA,"1:24.274",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Michele","Alboreto",27,"Ferrari","NC",13,22,0,NA,NA,NA,"1:30.201",NA,"1:26.094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Philippe","Streiff",4,"Tyrrell Renault","NC",20,22,0,NA,NA,NA,"1:32.240",NA,"1:27.637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Christian","Danner",22,"Osella Alfa Romeo","NC",23,14,0,NA,NA,NA,"1:35.273",NA,"1:29.046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Stefan","Johansson",28,"Ferrari","NC",11,11,0,NA,NA,NA,"1:30.467",NA,"1:25.466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Piercarlo","Ghinzani",21,"Osella Alfa Romeo","NC",21,10,0,NA,NA,NA,"1:34.027",NA,"1:28.423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Riccardo","Patrese",7,"Brabham BMW","NC",14,8,0,NA,NA,NA,"1:33.212",NA,"1:26.231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Andrea","deCesaris",23,"Minardi Motori Moderni","NC",24,1,0,NA,NA,NA,"1:52.175",NA,"1:29.195",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Alan","Jones",15,"Lola Hart","NC",17,NA,0,NA,NA,NA,NA,NA,"1:26.946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Jonathan","Palmer",14,"Zakspeed","NC",16,NA,0,NA,NA,NA,NA,NA,"1:26.918",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Circuito Permanente de Jerez, Spain",1986,"13 Apr 1986","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",25,NA,0,NA,NA,NA,NA,NA,"1:30.062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Alain","Prost",1,"McLaren TAG","1",4,60,9,"1:32:28.408",NA,NA,"1:29.464",NA,"1:26.176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Nelson","Piquet",6,"Williams Honda","2",2,60,6,"1:32:36.052","7.645","7.64400005340576","1:28.667",NA,"1:25.569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Gerhard","Berger",20,"Benetton BMW","3",9,59,4,"1","1","1","1:29.141",NA,"1:27.444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Stefan","Johansson",28,"Ferrari","4",7,59,3,"1","1","1","1:30.768",NA,"1:27.009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Keke","Rosberg",2,"McLaren TAG","5",6,58,2,NA,NA,NA,"1:29.652",NA,"1:26.385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Riccardo","Patrese",7,"Brabham BMW","6",16,58,1,NA,NA,NA,"1:31.842",NA,"1:28.828",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Thierry","Boutsen",18,"Arrows BMW","7",12,58,0,"2","2","2","1:33.435",NA,"1:28.022",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Martin","Brundle",3,"Tyrrell Renault","8",13,58,0,"2","2","2","1:34.022",NA,"1:28.329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Marc","Surer",17,"Arrows BMW","9",15,57,0,NA,NA,NA,"1:33.565",NA,"1:28.637",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Michele","Alboreto",27,"Ferrari","NC",5,56,0,NA,NA,NA,"1:30.316",NA,"1:26.263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Piercarlo","Ghinzani",21,"Osella Alfa Romeo","NC",26,52,0,NA,NA,NA,"1:35.748",NA,"1:34.461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Rene","Arnoux",25,"Ligier Renault","NC",8,46,0,NA,NA,NA,"1:31.435",NA,"1:27.403",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Philippe","Streiff",4,"Tyrrell Renault","NC",22,41,0,NA,NA,NA,"1:34.811",NA,"1:30.123",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Teo","Fabi",19,"Benetton BMW","NC",10,39,0,NA,NA,NA,"1:32.246",NA,"1:27.538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Jonathan","Palmer",14,"Zakspeed","NC",20,38,0,NA,NA,NA,"1:33.406",NA,"1:30.024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Christian","Danner",22,"Osella Alfa Romeo","NC",25,31,0,NA,NA,NA,"1:34.558",NA,"1:33.806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Alan","Jones",15,"Lola Ford","NC",21,28,0,NA,NA,NA,"1:32.615",NA,"1:30.087",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Andrea","deCesaris",23,"Minardi Motori Moderni","NC",23,20,0,NA,NA,NA,"1:34.134",NA,"1:30.131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Elio","deAngelis",8,"Brabham BMW","NC",19,19,0,NA,NA,NA,"1:32.544",NA,"1:29.713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Jacques","Laffite",26,"Ligier Renault","NC",14,14,0,NA,NA,NA,"1:33.223",NA,"1:28.389",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Ayrton","Senna",12,"Lotus Renault","NC",1,11,0,NA,NA,NA,"1:31.999",NA,"1:25.050",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Nigel","Mansell",5,"Williams Honda","NC",3,8,0,NA,NA,NA,"1:32.145",NA,"1:26.159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Johnny","Dumfries",11,"Lotus Renault","NC",18,8,0,NA,NA,NA,"1:34.540",NA,"1:29.244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Huub","Rothengatter",29,"Zakspeed","NC",24,7,0,NA,NA,NA,"1:36.263",NA,"1:31.953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Patrick","Tambay",16,"Lola Hart","NC",11,5,0,NA,NA,NA,"1:34.321",NA,"1:27.860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Autodromo Dino Ferrari, San Marino",1986,"27 Apr 1986","Alessandro","Nannini",24,"Minardi Motori Moderni","NC",17,NA,0,NA,NA,NA,NA,NA,"1:29.244",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Alain","Prost",1,"McLaren TAG","1",1,78,9,"1:55:41.060",NA,NA,"1:26.607",NA,"1:22.627",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Keke","Rosberg",2,"McLaren TAG","2",9,78,6,"1:56:06.082","25.022","25.0220000743866","1:26.971",NA,"1:24.701",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Ayrton","Senna",12,"Lotus Renault","3",3,78,4,"1:56:34.705","53.646","28.6229999065399","1:26.843",NA,"1:23.175",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Nigel","Mansell",5,"Williams Honda","4",2,78,3,"1:56:52.461","71.402","17.7560000419617","1:27.405",NA,"1:23.047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Rene","Arnoux",25,"Ligier Renault","5",12,77,2,"1","1","1","1:27.988",NA,"1:25.538",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Jacques","Laffite",26,"Ligier Renault","6",7,77,1,"1","1","1","1:27.873",NA,"1:24.402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Nelson","Piquet",6,"Williams Honda","7",11,77,0,"1","1","1","1:27.797",NA,"1:25.287",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Thierry","Boutsen",18,"Arrows BMW","8",14,75,0,"3","3","3","1:30.621",NA,"1:25.832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Marc","Surer",17,"Arrows BMW","9",17,75,0,"3","3","3","1:30.509",NA,"1:26.300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Stefan","Johansson",28,"Ferrari","10",15,75,0,"3","3","3","1:29.305",NA,"1:25.907",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Philippe","Streiff",4,"Tyrrell Renault","11",13,74,0,"4","4","4","1:31.098",NA,"1:25.720",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Jonathan","Palmer",14,"Zakspeed","12",19,74,0,"4","4","4","1:31.679",NA,"1:26.644",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Martin","Brundle",3,"Tyrrell Renault","NC",10,67,0,NA,NA,NA,"1:28.649",NA,"1:24.860",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Patrick","Tambay",16,"Lola Ford","NC",8,67,0,NA,NA,NA,"1:27.769",NA,"1:24.686",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Gerhard","Berger",20,"Benetton BMW","NC",5,42,0,NA,NA,NA,"1:28.944",NA,"1:23.960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Michele","Alboreto",27,"Ferrari","NC",4,38,0,NA,NA,NA,"1:28.776",NA,"1:23.904",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Riccardo","Patrese",7,"Brabham BMW","NC",6,38,0,NA,NA,NA,"1:27.585",NA,"1:24.102",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Elio","deAngelis",8,"Brabham BMW","NC",20,31,0,NA,NA,NA,"1:31.236",NA,"1:27.191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Teo","Fabi",19,"Benetton BMW","NC",16,17,0,NA,NA,NA,"1:31.647",NA,"1:25.926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Circuit de Monaco, Monaco",1986,"11 May 1986","Alan","Jones",15,"Lola Ford","NC",18,2,0,NA,NA,NA,"1:35.510",NA,"1:26.456",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Nigel","Mansell",5,"Williams Honda","1",5,43,9,"1:27:57.925",NA,NA,"1:59.879",NA,"1:54.582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Ayrton","Senna",12,"Lotus Renault","2",4,43,6,"1:28:17.751","19.827","19.8259999752045","1:59.867",NA,"1:54.576",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Stefan","Johansson",28,"Ferrari","3",11,43,4,"1:28:24.516","26.592","6.76500010490417","2:00.221",NA,"1:56.496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Circuit de Spa-Francorchamps, Belgium",1986,"25 May 1986","Michele","Alboreto",27,"Ferrari","4",9,43,3,"1:28:27.559","29.634","3.04299998283386","2:00.828",NA,"1:56.242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
